time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-25 06:00:00,44.6,5.8799996,1327.0,14.5,68,6.0,0.0,0.0,38,0.0,0.0
2026-07-25 07:00:00,44.6,5.8799996,1327.0,15.0,69,7.1,0.0,0.0,65,14.0,3.0
2026-07-25 08:00:00,44.6,5.8799996,1327.0,17.8,61,5.9,0.0,0.0,51,130.0,68.0
2026-07-25 09:00:00,44.6,5.8799996,1327.0,19.1,41,10.4,0.0,0.0,80,206.0,92.0
2026-07-25 10:00:00,44.6,5.8799996,1327.0,19.5,37,11.1,0.0,0.0,71,294.0,122.0
2026-07-25 11:00:00,44.6,5.8799996,1327.0,21.0,36,13.5,0.0,0.0,79,440.0,230.0
2026-07-25 12:00:00,44.6,5.8799996,1327.0,20.1,36,11.3,0.0,0.0,91,359.0,114.0
2026-07-25 13:00:00,44.6,5.8799996,1327.0,21.7,37,16.7,0.0,0.0,87,575.0,292.0
2026-07-25 14:00:00,44.6,5.8799996,1327.0,21.6,48,14.4,0.1,0.0,63,471.0,177.0
2026-07-25 15:00:00,44.6,5.8799996,1327.0,21.4,53,22.0,0.0,0.0,95,592.0,334.0
2026-07-25 16:00:00,44.6,5.8799996,1327.0,22.0,45,13.2,0.0,0.0,98,338.0,131.0
2026-07-25 17:00:00,44.6,5.8799996,1327.0,22.0,47,12.8,0.0,0.0,100,319.0,155.0
2026-07-25 18:00:00,44.6,5.8799996,1327.0,21.7,46,16.3,0.0,0.0,100,364.0,183.0
2026-07-25 19:00:00,44.6,5.8799996,1327.0,20.7,50,16.9,0.0,0.0,100,275.0,131.0
2026-07-25 20:00:00,44.6,5.8799996,1327.0,19.2,64,5.1,0.0,0.0,85,125.0,45.0
2026-07-25 21:00:00,44.6,5.8799996,1327.0,17.7,75,4.0,0.0,0.0,83,21.0,4.0
2026-07-25 22:00:00,44.6,5.8799996,1327.0,16.6,83,9.6,0.0,0.0,91,0.0,0.0
2026-07-25 23:00:00,44.6,5.8799996,1327.0,15.5,91,1.9,0.1,0.0,100,0.0,0.0
2026-07-26 00:00:00,44.6,5.8799996,1327.0,15.1,92,2.6,0.3,0.0,100,0.0,0.0
2026-07-26 01:00:00,44.6,5.8799996,1327.0,14.6,95,3.9,1.4,0.0,100,0.0,0.0
2026-07-26 02:00:00,44.6,5.8799996,1327.0,14.3,95,7.4,1.1,0.0,100,0.0,0.0
2026-07-26 03:00:00,44.6,5.8799996,1327.0,13.1,98,4.7,0.4,0.0,70,0.0,0.0
2026-07-26 04:00:00,44.6,5.8799996,1327.0,13.0,87,3.2,0.0,0.0,78,0.0,0.0
2026-07-26 05:00:00,44.6,5.8799996,1327.0,11.8,88,5.4,0.0,0.0,85,0.0,0.0
2026-07-26 06:00:00,44.6,5.8799996,1327.0,11.5,87,4.7,0.0,0.0,45,0.0,0.0
2026-07-26 07:00:00,44.6,5.8799996,1327.0,11.7,87,5.9,0.0,0.0,91,13.0,2.0
2026-07-26 08:00:00,44.6,5.8799996,1327.0,12.3,94,2.6,0.0,0.0,78,91.0,34.0
2026-07-26 09:00:00,44.6,5.8799996,1327.0,14.3,86,4.2,0.0,0.0,19,300.0,188.0
2026-07-26 10:00:00,44.6,5.8799996,1327.0,15.5,84,5.5,0.0,0.0,63,505.0,384.0
2026-07-26 11:00:00,44.6,5.8799996,1327.0,17.0,74,8.5,0.0,0.0,0,605.0,423.0
2026-07-26 12:00:00,44.6,5.8799996,1327.0,17.8,69,7.8,0.0,0.0,36,665.0,422.0
2026-07-26 13:00:00,44.6,5.8799996,1327.0,17.9,60,17.6,0.0,0.0,0,671.0,403.0
2026-07-26 14:00:00,44.6,5.8799996,1327.0,19.7,52,20.5,0.0,0.0,6,846.0,609.0
2026-07-26 15:00:00,44.6,5.8799996,1327.0,19.6,55,26.4,0.0,0.0,0,844.0,615.0
2026-07-26 16:00:00,44.6,5.8799996,1327.0,20.2,50,26.2,0.0,0.0,6,826.0,661.0
2026-07-26 17:00:00,44.6,5.8799996,1327.0,19.9,54,25.4,0.0,0.0,0,740.0,638.0
2026-07-26 18:00:00,44.6,5.8799996,1327.0,19.6,51,27.9,0.0,0.0,0,589.0,489.0
2026-07-26 19:00:00,44.6,5.8799996,1327.0,18.9,49,26.6,0.0,0.0,0,411.0,338.0
2026-07-26 20:00:00,44.6,5.8799996,1327.0,18.4,50,22.7,0.0,0.0,0,225.0,168.0
2026-07-26 21:00:00,44.6,5.8799996,1327.0,17.2,51,24.3,0.0,0.0,0,62.0,33.0
2026-07-26 22:00:00,44.6,5.8799996,1327.0,17.0,53,24.8,0.0,0.0,0,0.0,0.0
2026-07-26 23:00:00,44.6,5.8799996,1327.0,17.2,51,25.6,0.0,0.0,0,0.0,0.0
2026-07-27 00:00:00,44.6,5.8799996,1327.0,17.2,48,18.4,0.0,0.0,0,0.0,0.0
2026-07-27 01:00:00,44.6,5.8799996,1327.0,16.4,54,13.2,0.0,0.0,0,0.0,0.0
2026-07-27 02:00:00,44.6,5.8799996,1327.0,15.1,63,9.0,0.0,0.0,0,0.0,0.0
2026-07-27 03:00:00,44.6,5.8799996,1327.0,15.3,67,11.8,0.0,0.0,0,0.0,0.0
2026-07-27 04:00:00,44.6,5.8799996,1327.0,14.4,71,9.7,0.0,0.0,0,0.0,0.0
2026-07-27 05:00:00,44.6,5.8799996,1327.0,13.9,73,8.0,0.0,0.0,0,0.0,0.0
2026-07-27 06:00:00,44.6,5.8799996,1327.0,13.2,79,8.4,0.0,0.0,0,0.0,0.0
2026-07-27 07:00:00,44.6,5.8799996,1327.0,13.1,81,7.0,0.0,0.0,0,18.0,6.0
2026-07-27 08:00:00,44.6,5.8799996,1327.0,14.5,80,5.1,0.0,0.0,0,145.0,94.0
2026-07-27 09:00:00,44.6,5.8799996,1327.0,16.4,71,6.6,0.0,0.0,0,325.0,252.0
2026-07-27 10:00:00,44.6,5.8799996,1327.0,17.9,65,8.4,0.0,0.0,0,511.0,425.0
2026-07-27 11:00:00,44.6,5.8799996,1327.0,19.4,57,8.8,0.0,0.0,0,674.0,568.0
2026-07-27 12:00:00,44.6,5.8799996,1327.0,20.9,52,7.7,0.0,0.0,0,805.0,691.0
2026-07-27 13:00:00,44.6,5.8799996,1327.0,22.4,48,9.7,0.0,0.0,0,898.0,790.0
2026-07-27 14:00:00,44.6,5.8799996,1327.0,23.2,43,16.6,0.0,0.0,0,939.0,842.0
2026-07-27 15:00:00,44.6,5.8799996,1327.0,23.7,40,17.6,0.0,0.0,0,924.0,828.0
2026-07-27 16:00:00,44.6,5.8799996,1327.0,24.0,41,17.6,0.0,0.0,0,858.0,769.0
2026-07-27 17:00:00,44.6,5.8799996,1327.0,24.2,41,14.8,0.0,0.0,0,738.0,654.0
2026-07-27 18:00:00,44.6,5.8799996,1327.0,23.9,44,13.2,0.0,0.0,0,584.0,502.0
2026-07-27 19:00:00,44.6,5.8799996,1327.0,22.9,47,10.7,0.0,0.0,0,404.0,331.0
2026-07-27 20:00:00,44.6,5.8799996,1327.0,21.8,50,10.3,0.0,0.0,0,220.0,161.0
2026-07-27 21:00:00,44.6,5.8799996,1327.0,19.3,57,8.2,0.0,0.0,0,59.0,30.0
2026-07-27 22:00:00,44.6,5.8799996,1327.0,17.5,61,6.9,0.0,0.0,0,0.0,0.0
2026-07-27 23:00:00,44.6,5.8799996,1327.0,17.3,65,7.7,0.0,0.0,0,0.0,0.0
2026-07-28 00:00:00,44.6,5.8799996,1327.0,16.5,69,7.3,0.0,0.0,0,0.0,0.0
2026-07-28 01:00:00,44.6,5.8799996,1327.0,16.1,71,6.6,0.0,0.0,0,0.0,0.0
2026-07-28 02:00:00,44.6,5.8799996,1327.0,15.8,69,7.8,0.0,0.0,0,0.0,0.0
2026-07-28 03:00:00,44.6,5.8799996,1327.0,15.4,68,6.6,0.0,0.0,0,0.0,0.0
2026-07-28 04:00:00,44.6,5.8799996,1327.0,14.3,73,6.7,0.0,0.0,0,0.0,0.0
2026-07-28 05:00:00,44.6,5.8799996,1327.0,14.0,71,8.1,0.0,0.0,0,0.0,0.0
2026-07-28 06:00:00,44.6,5.8799996,1327.0,14.5,72,7.6,0.0,0.0,0,0.0,0.0
2026-07-28 07:00:00,44.6,5.8799996,1327.0,15.6,68,6.2,0.0,0.0,0,17.0,6.0
2026-07-28 08:00:00,44.6,5.8799996,1327.0,17.9,67,5.3,0.0,0.0,0,140.0,91.0
2026-07-28 09:00:00,44.6,5.8799996,1327.0,20.1,65,3.1,0.0,0.0,0,319.0,249.0
2026-07-28 10:00:00,44.6,5.8799996,1327.0,21.0,66,5.2,0.0,0.0,0,502.0,420.0
2026-07-28 11:00:00,44.6,5.8799996,1327.0,22.6,55,9.0,0.0,0.0,0,668.0,582.0
2026-07-28 12:00:00,44.6,5.8799996,1327.0,23.6,55,9.4,0.0,0.0,0,793.0,685.0
2026-07-28 13:00:00,44.6,5.8799996,1327.0,24.7,53,9.0,0.0,0.0,0,877.0,750.0
2026-07-28 14:00:00,44.6,5.8799996,1327.0,25.1,50,12.7,0.0,0.0,0,927.0,802.0
2026-07-28 15:00:00,44.6,5.8799996,1327.0,26.4,43,10.7,0.0,0.0,53,801.0,605.0
2026-07-28 16:00:00,44.6,5.8799996,1327.0,26.9,39,13.0,0.0,0.0,0,812.0,649.0
2026-07-28 17:00:00,44.6,5.8799996,1327.0,26.2,42,15.2,0.0,0.0,95,664.0,513.0
2026-07-28 18:00:00,44.6,5.8799996,1327.0,25.2,46,12.5,0.0,0.0,4,407.0,254.0
2026-07-28 19:00:00,44.6,5.8799996,1327.0,24.8,45,12.1,0.0,0.0,0,384.0,295.0
2026-07-28 20:00:00,44.6,5.8799996,1327.0,23.6,47,12.3,0.0,0.0,41,210.0,148.0
2026-07-28 21:00:00,44.6,5.8799996,1327.0,20.6,72,7.2,0.0,0.0,0,52.0,21.0
2026-07-28 22:00:00,44.6,5.8799996,1327.0,19.4,72,7.4,0.0,0.0,0,0.0,0.0
2026-07-28 23:00:00,44.6,5.8799996,1327.0,18.9,76,5.9,0.0,0.0,0,0.0,0.0
2026-07-29 00:00:00,44.6,5.8799996,1327.0,18.3,78,5.3,0.0,0.0,0,0.0,0.0
2026-07-29 01:00:00,44.6,5.8799996,1327.0,17.7,76,5.8,0.0,0.0,0,0.0,0.0
2026-07-29 02:00:00,44.6,5.8799996,1327.0,17.7,70,5.6,0.0,0.0,0,0.0,0.0
2026-07-29 03:00:00,44.6,5.8799996,1327.0,17.4,67,5.8,0.0,0.0,0,0.0,0.0
2026-07-29 04:00:00,44.6,5.8799996,1327.0,17.1,67,5.9,0.0,0.0,0,0.0,0.0
2026-07-29 05:00:00,44.6,5.8799996,1327.0,16.8,68,6.5,0.0,0.0,0,0.0,0.0
2026-07-29 06:00:00,44.6,5.8799996,1327.0,16.5,74,6.5,0.0,0.0,0,0.0,0.0
2026-07-29 07:00:00,44.6,5.8799996,1327.0,16.4,77,6.1,0.0,0.0,0,16.0,5.0
2026-07-29 08:00:00,44.6,5.8799996,1327.0,18.9,72,4.0,0.0,0.0,0,138.0,89.0
2026-07-29 09:00:00,44.6,5.8799996,1327.0,20.7,66,1.9,0.0,0.0,0,317.0,246.0
2026-07-29 10:00:00,44.6,5.8799996,1327.0,21.9,61,5.2,0.0,0.0,0,504.0,424.0
2026-07-29 11:00:00,44.6,5.8799996,1327.0,23.2,57,7.9,0.0,0.0,0,689.0,602.0
2026-07-29 12:00:00,44.6,5.8799996,1327.0,24.3,56,10.8,0.0,0.0,0,821.0,717.0
2026-07-29 13:00:00,44.6,5.8799996,1327.0,25.4,50,11.6,0.0,0.0,0,915.0,779.0
2026-07-29 14:00:00,44.6,5.8799996,1327.0,26.4,41,13.7,0.0,0.0,0,958.0,856.0
2026-07-29 15:00:00,44.6,5.8799996,1327.0,27.3,29,14.1,0.0,0.0,0,926.0,803.0
2026-07-29 16:00:00,44.6,5.8799996,1327.0,27.7,25,12.2,0.0,0.0,0,859.0,768.0
2026-07-29 17:00:00,44.6,5.8799996,1327.0,27.9,38,12.8,0.0,0.0,0,742.0,656.0
2026-07-29 18:00:00,44.6,5.8799996,1327.0,26.7,40,14.1,0.0,0.0,66,385.0,225.0
2026-07-29 19:00:00,44.6,5.8799996,1327.0,26.2,40,13.0,0.0,0.0,10,298.0,181.0
2026-07-29 20:00:00,44.6,5.8799996,1327.0,25.1,43,9.2,0.0,0.0,0,203.0,132.0
2026-07-29 21:00:00,44.6,5.8799996,1327.0,21.9,56,5.9,0.0,0.0,0,56.0,29.0
2026-07-29 22:00:00,44.6,5.8799996,1327.0,19.1,68,6.2,0.0,0.0,0,0.0,0.0
2026-07-29 23:00:00,44.6,5.8799996,1327.0,18.1,54,6.5,0.0,0.0,0,0.0,0.0
2026-07-30 00:00:00,44.6,5.8799996,1327.0,17.6,54,6.8,0.0,0.0,0,0.0,0.0
2026-07-30 01:00:00,44.6,5.8799996,1327.0,17.8,55,5.7,0.0,0.0,0,0.0,0.0
2026-07-30 02:00:00,44.6,5.8799996,1327.0,16.8,59,7.0,0.0,0.0,0,0.0,0.0
2026-07-30 03:00:00,44.6,5.8799996,1327.0,16.6,56,7.6,0.0,0.0,0,0.0,0.0
2026-07-30 04:00:00,44.6,5.8799996,1327.0,16.2,46,7.1,0.0,0.0,0,0.0,0.0
2026-07-30 05:00:00,44.6,5.8799996,1327.0,15.5,38,8.4,0.0,0.0,0,0.0,0.0
2026-07-30 06:00:00,44.6,5.8799996,1327.0,15.7,35,7.2,0.0,0.0,0,0.0,0.0
2026-07-30 07:00:00,44.6,5.8799996,1327.0,16.2,39,6.3,0.0,0.0,0,15.0,5.0
2026-07-30 08:00:00,44.6,5.8799996,1327.0,18.0,46,6.4,0.0,0.0,0,143.0,94.0
2026-07-30 09:00:00,44.6,5.8799996,1327.0,21.2,51,0.8,0.0,0.0,0,326.0,255.0
2026-07-30 10:00:00,44.6,5.8799996,1327.0,22.7,50,2.2,0.0,0.0,0,510.0,426.0
2026-07-30 11:00:00,44.6,5.8799996,1327.0,24.5,50,7.2,0.0,0.0,0,679.0,588.0
2026-07-30 12:00:00,44.6,5.8799996,1327.0,25.9,43,9.6,0.0,0.0,0,820.0,732.0
2026-07-30 13:00:00,44.6,5.8799996,1327.0,27.1,40,11.6,0.0,0.0,0,910.0,807.0
2026-07-30 14:00:00,44.6,5.8799996,1327.0,28.1,33,13.9,0.0,0.0,0,947.0,855.0
2026-07-30 15:00:00,44.6,5.8799996,1327.0,29.2,21,14.8,0.0,0.0,0,929.0,842.0
2026-07-30 16:00:00,44.6,5.8799996,1327.0,29.2,27,15.3,0.0,0.0,0,841.0,728.0
2026-07-30 17:00:00,44.6,5.8799996,1327.0,28.2,39,14.5,0.0,0.0,0,693.0,554.0
2026-07-30 18:00:00,44.6,5.8799996,1327.0,28.0,36,10.9,0.0,0.0,0,569.0,472.0
2026-07-30 19:00:00,44.6,5.8799996,1327.0,27.4,35,8.5,0.0,0.0,30,398.0,332.0
2026-07-30 20:00:00,44.6,5.8799996,1327.0,26.1,38,5.2,0.0,0.0,0,207.0,150.0
2026-07-30 21:00:00,44.6,5.8799996,1327.0,22.2,50,5.4,0.0,0.0,0,52.0,26.0
2026-07-30 22:00:00,44.6,5.8799996,1327.0,20.7,53,6.1,0.0,0.0,0,0.0,0.0
2026-07-30 23:00:00,44.6,5.8799996,1327.0,19.9,55,8.2,0.0,0.0,0,0.0,0.0
2026-07-31 00:00:00,44.6,5.8799996,1327.0,19.4,60,8.4,0.0,0.0,11,0.0,0.0
2026-07-31 01:00:00,44.6,5.8799996,1327.0,19.0,62,8.3,0.0,0.0,20,0.0,0.0
2026-07-31 02:00:00,44.6,5.8799996,1327.0,18.6,65,8.4,0.0,0.0,27,0.0,0.0
2026-07-31 03:00:00,44.6,5.8799996,1327.0,18.4,65,8.2,0.0,0.0,3,0.0,0.0
2026-07-31 04:00:00,44.6,5.8799996,1327.0,18.2,60,8.9,0.0,0.0,0,0.0,0.0
2026-07-31 05:00:00,44.6,5.8799996,1327.0,18.2,56,8.5,0.0,0.0,25,0.0,0.0
2026-07-31 06:00:00,44.6,5.8799996,1327.0,18.1,52,9.0,0.0,0.0,0,0.0,0.0
2026-07-31 07:00:00,44.6,5.8799996,1327.0,18.5,49,7.9,0.0,0.0,0,14.0,5.0
2026-07-31 08:00:00,44.6,5.8799996,1327.0,21.0,50,4.3,0.0,0.0,0,132.0,85.0
2026-07-31 09:00:00,44.6,5.8799996,1327.0,23.1,52,3.3,0.0,0.0,0,311.0,246.0
2026-07-31 10:00:00,44.6,5.8799996,1327.0,24.3,54,7.6,0.0,0.0,13,491.0,413.0
2026-07-31 11:00:00,44.6,5.8799996,1327.0,25.8,40,8.4,0.0,0.0,40,649.0,539.0
2026-07-31 12:00:00,44.6,5.8799996,1327.0,26.6,37,9.0,0.0,0.0,33,762.0,636.0
2026-07-31 13:00:00,44.6,5.8799996,1327.0,27.4,29,12.2,0.0,0.0,69,801.0,625.0
2026-07-31 14:00:00,44.6,5.8799996,1327.0,27.4,30,7.6,0.0,0.0,100,757.0,495.0
2026-07-31 15:00:00,44.6,5.8799996,1327.0,27.0,35,6.4,0.0,0.0,100,557.0,217.0
2026-07-31 16:00:00,44.6,5.8799996,1327.0,27.1,30,8.2,0.0,0.0,56,508.0,239.0
2026-07-31 17:00:00,44.6,5.8799996,1327.0,27.5,31,10.2,0.0,0.0,57,658.0,507.0
2026-07-31 18:00:00,44.6,5.8799996,1327.0,24.3,53,2.2,0.3,0.0,96,400.0,234.0
2026-07-31 19:00:00,44.6,5.8799996,1327.0,24.1,48,6.2,0.0,0.0,77,311.0,152.0
2026-07-31 20:00:00,44.6,5.8799996,1327.0,23.4,43,5.7,0.0,0.0,36,192.0,124.0
2026-07-31 21:00:00,44.6,5.8799996,1327.0,21.4,45,6.0,0.0,0.0,71,47.0,20.0
2026-07-31 22:00:00,44.6,5.8799996,1327.0,18.8,59,8.3,0.0,0.0,39,0.0,0.0
2026-07-31 23:00:00,44.6,5.8799996,1327.0,17.8,61,7.9,0.0,0.0,13,0.0,0.0
2026-08-01 00:00:00,44.6,5.8799996,1327.0,17.4,64,8.5,0.0,0.0,100,0.0,0.0
2026-08-01 01:00:00,44.6,5.8799996,1327.0,18.7,62,9.4,0.1,0.0,100,0.0,0.0
2026-08-01 02:00:00,44.6,5.8799996,1327.0,18.7,62,7.4,0.5,0.0,69,0.0,0.0
2026-08-01 03:00:00,44.6,5.8799996,1327.0,16.5,77,7.6,0.0,0.0,0,0.0,0.0
2026-08-01 04:00:00,44.6,5.8799996,1327.0,16.7,75,9.0,0.0,0.0,0,0.0,0.0
2026-08-01 05:00:00,44.6,5.8799996,1327.0,16.6,77,9.0,0.0,0.0,0,0.0,0.0
2026-08-01 06:00:00,44.6,5.8799996,1327.0,16.3,76,9.2,0.0,0.0,0,0.0,0.0
2026-08-01 07:00:00,44.6,5.8799996,1327.0,16.5,75,8.9,0.0,0.0,0,13.0,4.0
2026-08-01 08:00:00,44.6,5.8799996,1327.0,19.1,71,5.4,0.0,0.0,0,130.0,83.0
2026-08-01 09:00:00,44.6,5.8799996,1327.0,21.1,67,2.5,0.0,0.0,0,308.0,240.0
2026-08-01 10:00:00,44.6,5.8799996,1327.0,22.6,62,4.7,0.0,0.0,0,493.0,413.0
2026-08-01 11:00:00,44.6,5.8799996,1327.0,24.0,56,7.1,0.0,0.0,0,666.0,585.0
2026-08-01 12:00:00,44.6,5.8799996,1327.0,26.0,48,7.8,0.0,0.0,22,797.8,702.8
2026-08-01 13:00:00,44.6,5.8799996,1327.0,27.2,38,9.9,0.0,0.0,57,837.0,691.0
2026-08-01 14:00:00,44.6,5.8799996,1327.0,28.5,34,13.5,0.0,0.0,59,776.3,552.5
2026-08-01 15:00:00,44.6,5.8799996,1327.0,29.0,31,17.7,0.0,0.0,31,723.0,484.0
2026-08-01 16:00:00,44.6,5.8799996,1327.0,28.8,26,18.1,0.0,0.0,41,756.0,600.0
2026-08-01 17:00:00,44.6,5.8799996,1327.0,28.4,24,13.9,0.0,0.0,40,569.0,386.0
2026-08-01 18:00:00,44.6,5.8799996,1327.0,27.5,26,16.5,0.0,0.0,0,506.0,393.0
2026-08-01 19:00:00,44.6,5.8799996,1327.0,26.4,41,10.6,0.0,0.0,0,345.0,263.0
2026-08-01 20:00:00,44.6,5.8799996,1327.0,25.2,38,6.5,0.0,0.0,0,194.0,136.0
2026-08-01 21:00:00,44.6,5.8799996,1327.0,22.2,51,4.9,0.0,0.0,0,44.0,20.0
2026-08-01 22:00:00,44.6,5.8799996,1327.0,19.6,59,6.5,0.0,0.0,0,0.0,0.0
2026-08-01 23:00:00,44.6,5.8799996,1327.0,18.9,51,6.8,0.0,0.0,0,0.0,0.0
2026-07-23 00:00:00,44.62,6.22,1637.0,13.4,44,6.3,0.0,0.0,0,0.0,0.0
2026-07-23 01:00:00,44.62,6.22,1637.0,13.1,44,4.8,0.0,0.0,0,0.0,0.0
2026-07-23 02:00:00,44.62,6.22,1637.0,13.4,41,7.6,0.0,0.0,1,0.0,0.0
2026-07-23 03:00:00,44.62,6.22,1637.0,13.6,37,7.1,0.0,0.0,72,0.0,0.0
2026-07-23 04:00:00,44.62,6.22,1637.0,13.3,39,4.8,0.0,0.0,80,0.0,0.0
2026-07-23 05:00:00,44.62,6.22,1637.0,12.5,42,7.1,0.0,0.0,0,0.0,0.0
2026-07-23 06:00:00,44.62,6.22,1637.0,12.0,43,6.9,0.0,0.0,2,0.0,0.0
2026-07-23 07:00:00,44.62,6.22,1637.0,12.5,35,5.6,0.0,0.0,0,26.0,10.0
2026-07-23 08:00:00,44.62,6.22,1637.0,14.2,42,6.6,0.0,0.0,97,157.0,89.0
2026-07-23 09:00:00,44.62,6.22,1637.0,15.7,43,6.3,0.0,0.0,100,311.0,179.0
2026-07-23 10:00:00,44.62,6.22,1637.0,17.0,44,8.4,0.0,0.0,26,520.0,394.0
2026-07-23 11:00:00,44.62,6.22,1637.0,18.3,41,11.7,0.0,0.0,1,710.0,606.0
2026-07-23 12:00:00,44.62,6.22,1637.0,19.9,31,13.8,0.0,0.0,0,848.0,745.0
2026-07-23 13:00:00,44.62,6.22,1637.0,20.4,35,16.2,0.0,0.0,0,939.0,834.0
2026-07-23 14:00:00,44.62,6.22,1637.0,20.7,36,20.0,0.0,0.0,0,976.0,871.0
2026-07-23 15:00:00,44.62,6.22,1637.0,21.3,28,22.4,0.0,0.0,0,954.0,851.0
2026-07-23 16:00:00,44.62,6.22,1637.0,21.4,25,26.7,0.0,0.0,0,874.0,758.0
2026-07-23 17:00:00,44.62,6.22,1637.0,20.6,33,25.2,0.0,0.0,0,761.0,667.0
2026-07-23 18:00:00,44.62,6.22,1637.0,19.9,33,22.8,0.0,0.0,0,597.0,511.0
2026-07-23 19:00:00,44.62,6.22,1637.0,18.5,44,16.4,0.0,0.0,0,416.0,340.0
2026-07-23 20:00:00,44.62,6.22,1637.0,16.5,54,12.3,0.0,0.0,9,226.0,162.0
2026-07-23 21:00:00,44.62,6.22,1637.0,14.0,60,5.8,0.0,0.0,0,64.0,30.0
2026-07-23 22:00:00,44.62,6.22,1637.0,12.0,69,3.8,0.0,0.0,0,0.0,0.0
2026-07-23 23:00:00,44.62,6.22,1637.0,11.6,61,2.3,0.0,0.0,0,0.0,0.0
2026-07-24 00:00:00,44.62,6.22,1637.0,10.8,60,2.7,0.0,0.0,0,0.0,0.0
2026-07-24 01:00:00,44.62,6.22,1637.0,10.5,57,3.1,0.0,0.0,0,0.0,0.0
2026-07-24 02:00:00,44.62,6.22,1637.0,10.6,50,4.6,0.0,0.0,0,0.0,0.0
2026-07-24 03:00:00,44.62,6.22,1637.0,10.6,43,7.3,0.0,0.0,0,0.0,0.0
2026-07-24 04:00:00,44.62,6.22,1637.0,11.4,36,6.9,0.0,0.0,0,0.0,0.0
2026-07-24 05:00:00,44.62,6.22,1637.0,11.2,36,6.4,0.0,0.0,0,0.0,0.0
2026-07-24 06:00:00,44.62,6.22,1637.0,11.8,34,0.7,0.0,0.0,0,0.0,0.0
2026-07-24 07:00:00,44.62,6.22,1637.0,12.0,34,2.5,0.0,0.0,0,24.0,9.0
2026-07-24 08:00:00,44.62,6.22,1637.0,15.2,34,1.6,0.0,0.0,0,163.0,109.0
2026-07-24 09:00:00,44.62,6.22,1637.0,16.7,33,2.3,0.0,0.0,0,351.0,276.0
2026-07-24 10:00:00,44.62,6.22,1637.0,18.1,35,5.4,0.0,0.0,0,541.0,453.0
2026-07-24 11:00:00,44.62,6.22,1637.0,19.8,25,9.7,0.0,0.0,0,710.0,614.0
2026-07-24 12:00:00,44.62,6.22,1637.0,20.2,40,15.3,0.0,0.0,0,839.0,736.0
2026-07-24 13:00:00,44.62,6.22,1637.0,21.3,32,15.6,0.0,0.0,0,927.0,823.0
2026-07-24 14:00:00,44.62,6.22,1637.0,22.3,29,16.9,0.0,0.0,0,965.0,861.0
2026-07-24 15:00:00,44.62,6.22,1637.0,23.0,26,17.1,0.0,0.0,0,949.0,848.0
2026-07-24 16:00:00,44.62,6.22,1637.0,23.4,20,14.7,0.0,0.0,0,880.0,784.0
2026-07-24 17:00:00,44.62,6.22,1637.0,23.3,34,17.6,0.0,0.0,0,760.0,672.0
2026-07-24 18:00:00,44.62,6.22,1637.0,23.1,32,16.8,0.0,0.0,0,590.0,509.0
2026-07-24 19:00:00,44.62,6.22,1637.0,21.7,42,19.5,0.0,0.0,0,398.0,309.0
2026-07-24 20:00:00,44.62,6.22,1637.0,20.1,47,16.1,0.0,0.0,0,217.0,155.0
2026-07-24 21:00:00,44.62,6.22,1637.0,17.5,55,5.1,0.0,0.0,0,62.0,33.0
2026-07-24 22:00:00,44.62,6.22,1637.0,15.8,61,3.1,0.0,0.0,0,0.0,0.0
2026-07-24 23:00:00,44.62,6.22,1637.0,14.4,68,8.4,0.0,0.0,0,0.0,0.0
2026-07-25 00:00:00,44.62,6.22,1637.0,14.8,62,9.4,0.0,0.0,0,0.0,0.0
2026-07-25 01:00:00,44.62,6.22,1637.0,15.0,57,6.8,0.0,0.0,0,0.0,0.0
2026-07-25 02:00:00,44.62,6.22,1637.0,14.4,60,6.3,0.0,0.0,0,0.0,0.0
2026-07-25 03:00:00,44.62,6.22,1637.0,14.9,59,8.0,0.0,0.0,0,0.0,0.0
2026-07-25 04:00:00,44.62,6.22,1637.0,14.6,73,8.6,0.0,0.0,49,0.0,0.0
2026-07-25 05:00:00,44.62,6.22,1637.0,14.6,87,6.6,0.2,0.0,88,0.0,0.0
2026-07-25 06:00:00,44.62,6.22,1637.0,14.8,92,6.4,0.0,0.0,52,0.0,0.0
2026-07-25 07:00:00,44.62,6.22,1637.0,14.8,86,5.6,0.0,0.0,59,19.0,5.0
2026-07-25 08:00:00,44.62,6.22,1637.0,16.5,73,6.1,0.0,0.0,52,129.0,65.0
2026-07-25 09:00:00,44.62,6.22,1637.0,17.8,59,7.4,0.0,0.0,65,259.0,132.0
2026-07-25 10:00:00,44.62,6.22,1637.0,18.9,43,8.4,0.0,0.0,61,385.0,192.0
2026-07-25 11:00:00,44.62,6.22,1637.0,19.7,35,12.5,0.0,0.0,93,428.0,196.0
2026-07-25 12:00:00,44.62,6.22,1637.0,19.7,34,11.9,0.0,0.0,90,427.0,142.0
2026-07-25 13:00:00,44.62,6.22,1637.0,20.0,39,13.0,0.1,0.0,88,509.0,206.0
2026-07-25 14:00:00,44.62,6.22,1637.0,20.2,47,11.9,0.1,0.0,100,421.0,142.0
2026-07-25 15:00:00,44.62,6.22,1637.0,18.7,60,15.9,0.1,0.0,95,486.0,169.0
2026-07-25 16:00:00,44.62,6.22,1637.0,18.0,66,10.4,0.3,0.0,94,251.0,73.0
