time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2026-01-03 13:00:00,44.9,8.299999,5.4,60,0.0,0.0,0.0,93
2026-01-03 14:00:00,44.9,8.299999,6.2,55,0.7,0.0,0.0,100
2026-01-03 15:00:00,44.9,8.299999,6.3,56,1.0,0.0,0.0,100
2026-01-03 16:00:00,44.9,8.299999,5.5,61,1.5,0.0,0.0,100
2026-01-03 17:00:00,44.9,8.299999,3.7,67,2.1,0.0,0.0,89
2026-01-03 18:00:00,44.9,8.299999,2.0,75,1.1,0.0,0.0,97
2026-01-03 19:00:00,44.9,8.299999,0.9,80,0.8,0.0,0.0,100
2026-01-03 20:00:00,44.9,8.299999,-0.1,85,2.1,0.0,0.0,100
2026-01-03 21:00:00,44.9,8.299999,-1.1,90,2.1,0.0,0.0,93
2026-01-03 22:00:00,44.9,8.299999,-2.2,93,3.0,0.0,0.0,100
2026-01-03 23:00:00,44.9,8.299999,-3.6,96,3.1,0.0,0.0,92
2026-01-01 00:00:00,44.9,8.6,-2.7,100,1.4,0.0,0.0,100
2026-01-01 01:00:00,44.9,8.6,-2.3,100,2.3,0.0,0.0,100
2026-01-01 02:00:00,44.9,8.6,-2.9,100,1.6,0.0,0.0,100
2026-01-01 03:00:00,44.9,8.6,-3.9,100,2.9,0.0,0.0,100
2026-01-01 04:00:00,44.9,8.6,-3.4,100,4.3,0.0,0.0,100
2026-01-01 05:00:00,44.9,8.6,-2.4,100,4.3,0.0,0.0,100
2026-01-01 06:00:00,44.9,8.6,-2.0,100,2.7,0.0,0.0,100
2026-01-01 07:00:00,44.9,8.6,-1.7,100,3.2,0.0,0.0,100
2026-01-01 08:00:00,44.9,8.6,-1.4,100,2.9,0.0,0.0,100
2026-01-01 09:00:00,44.9,8.6,-1.0,100,1.6,0.0,0.0,100
2026-01-01 10:00:00,44.9,8.6,-0.5,100,0.8,0.0,0.0,100
2026-01-01 11:00:00,44.9,8.6,-0.2,98,0.8,0.0,0.0,100
2026-01-01 12:00:00,44.9,8.6,0.7,96,0.8,0.0,0.0,100
2026-01-01 13:00:00,44.9,8.6,1.0,95,2.5,0.0,0.0,100
2026-01-01 14:00:00,44.9,8.6,1.3,94,3.2,0.0,0.0,100
2026-01-01 15:00:00,44.9,8.6,1.7,93,4.4,0.0,0.0,100
2026-01-01 16:00:00,44.9,8.6,1.9,92,2.6,0.0,0.0,100
2026-01-01 17:00:00,44.9,8.6,1.8,93,2.6,0.0,0.0,100
2026-01-01 18:00:00,44.9,8.6,1.7,93,4.2,0.0,0.0,100
2026-01-01 19:00:00,44.9,8.6,1.6,94,3.8,0.0,0.0,92
2026-01-01 20:00:00,44.9,8.6,1.6,94,4.1,0.0,0.0,100
2026-01-01 21:00:00,44.9,8.6,1.6,94,4.8,0.0,0.0,100
2026-01-01 22:00:00,44.9,8.6,1.6,94,4.4,0.0,0.0,100
2026-01-01 23:00:00,44.9,8.6,1.7,94,1.9,0.0,0.0,100
2026-01-02 00:00:00,44.9,8.6,1.8,93,2.1,0.0,0.0,100
2026-01-02 01:00:00,44.9,8.6,1.5,96,4.0,0.0,0.0,100
2026-01-02 02:00:00,44.9,8.6,1.5,95,4.1,0.0,0.0,100
2026-01-02 03:00:00,44.9,8.6,1.6,95,3.5,0.0,0.0,100
2026-01-02 04:00:00,44.9,8.6,1.6,95,3.9,0.0,0.0,100
2026-01-02 05:00:00,44.9,8.6,1.5,95,3.3,0.0,0.0,91
2026-01-02 06:00:00,44.9,8.6,1.1,95,3.7,0.0,0.0,61
2026-01-02 07:00:00,44.9,8.6,0.5,95,3.3,0.0,0.0,62
2026-01-02 08:00:00,44.9,8.6,0.0,95,3.7,0.0,0.0,38
2026-01-02 09:00:00,44.9,8.6,-0.4,96,3.4,0.0,0.0,54
2026-01-02 10:00:00,44.9,8.6,0.5,95,3.9,0.0,0.0,11
2026-01-02 11:00:00,44.9,8.6,1.8,88,6.2,0.0,0.0,20
2026-01-02 12:00:00,44.9,8.6,2.7,85,6.2,0.0,0.0,24
2026-01-02 13:00:00,44.9,8.6,4.0,78,6.6,0.0,0.0,36
2026-01-02 14:00:00,44.9,8.6,5.1,73,5.1,0.0,0.0,32
2026-01-02 15:00:00,44.9,8.6,5.6,71,2.4,0.0,0.0,27
2026-01-02 16:00:00,44.9,8.6,5.6,74,1.6,0.0,0.0,31
2026-01-02 17:00:00,44.9,8.6,4.4,85,3.2,0.0,0.0,55
2026-01-02 18:00:00,44.9,8.6,3.1,90,3.5,0.0,0.0,35
2026-01-02 19:00:00,44.9,8.6,1.9,93,3.8,0.0,0.0,30
2026-01-02 20:00:00,44.9,8.6,1.3,92,1.8,0.0,0.0,15
2026-01-02 21:00:00,44.9,8.6,0.7,94,2.5,0.0,0.0,0
2026-01-02 22:00:00,44.9,8.6,-0.6,98,2.9,0.0,0.0,43
2026-01-02 23:00:00,44.9,8.6,-1.6,100,2.7,0.0,0.0,83
2026-01-03 00:00:00,44.9,8.6,-1.1,99,2.6,0.0,0.0,67
2026-01-03 01:00:00,44.9,8.6,-2.2,100,3.7,0.0,0.0,100
2026-01-03 02:00:00,44.9,8.6,-2.0,98,4.0,0.0,0.0,97
2026-01-03 03:00:00,44.9,8.6,-1.9,96,3.3,0.0,0.0,86
2026-01-03 04:00:00,44.9,8.6,-1.9,95,3.9,0.0,0.0,64
2026-01-03 05:00:00,44.9,8.6,-2.2,92,1.5,0.0,0.0,53
2026-01-03 06:00:00,44.9,8.6,-2.6,92,0.8,0.0,0.0,48
2026-01-03 07:00:00,44.9,8.6,-3.0,93,1.8,0.0,0.0,64
2026-01-03 08:00:00,44.9,8.6,-3.3,97,2.7,0.0,0.0,62
2026-01-03 09:00:00,44.9,8.6,-3.3,99,2.5,0.0,0.0,58
2026-01-03 10:00:00,44.9,8.6,-1.5,96,1.5,0.0,0.0,39
2026-01-03 11:00:00,44.9,8.6,1.1,84,1.1,0.0,0.0,21
2026-01-03 12:00:00,44.9,8.6,3.4,71,0.8,0.0,0.0,64
2026-01-03 13:00:00,44.9,8.6,4.8,63,0.7,0.0,0.0,95
2026-01-03 14:00:00,44.9,8.6,5.6,62,1.5,0.0,0.0,100
2026-01-03 15:00:00,44.9,8.6,5.7,64,2.2,0.0,0.0,100
2026-01-03 16:00:00,44.9,8.6,5.2,68,1.8,0.0,0.0,100
2026-01-03 17:00:00,44.9,8.6,3.4,74,1.8,0.0,0.0,97
2026-01-03 18:00:00,44.9,8.6,2.4,77,1.8,0.0,0.0,100
2026-01-03 19:00:00,44.9,8.6,1.1,84,2.0,0.0,0.0,100
2026-01-03 20:00:00,44.9,8.6,-0.3,88,1.8,0.0,0.0,100
2026-01-03 21:00:00,44.9,8.6,-1.2,95,1.6,0.0,0.0,100
2026-01-03 22:00:00,44.9,8.6,-1.9,97,1.9,0.0,0.0,100
2026-01-03 23:00:00,44.9,8.6,-2.8,99,2.4,0.0,0.0,98
2026-01-01 00:00:00,44.9,8.9,-1.1,92,6.8,0.0,0.0,0
2026-01-01 01:00:00,44.9,8.9,-1.2,92,5.5,0.0,0.0,0
2026-01-01 02:00:00,44.9,8.9,-0.6,90,4.7,0.0,0.0,24
2026-01-01 03:00:00,44.9,8.9,-0.7,91,3.1,0.0,0.0,57
2026-01-01 04:00:00,44.9,8.9,-1.9,97,1.8,0.0,0.0,53
2026-01-01 05:00:00,44.9,8.9,-2.7,100,1.1,0.0,0.0,100
2026-01-01 06:00:00,44.9,8.9,-2.0,99,2.4,0.0,0.0,87
2026-01-01 07:00:00,44.9,8.9,-2.2,100,2.6,0.0,0.0,99
2026-01-01 08:00:00,44.9,8.9,-1.4,99,0.0,0.0,0.0,100
2026-01-01 09:00:00,44.9,8.9,-1.1,100,1.0,0.0,0.0,100
2026-01-01 10:00:00,44.9,8.9,-0.9,100,2.7,0.0,0.0,100
2026-01-01 11:00:00,44.9,8.9,-0.7,100,2.6,0.0,0.0,100
2026-01-01 12:00:00,44.9,8.9,-0.4,100,3.1,0.0,0.0,100
2026-01-01 13:00:00,44.9,8.9,-0.2,100,3.7,0.0,0.0,100
2026-01-01 14:00:00,44.9,8.9,0.1,98,3.8,0.0,0.0,100
2026-01-01 15:00:00,44.9,8.9,0.4,98,0.8,0.0,0.0,100
2026-01-01 16:00:00,44.9,8.9,0.6,97,0.5,0.0,0.0,100
2026-01-01 17:00:00,44.9,8.9,0.7,97,2.4,0.0,0.0,96
2026-01-01 18:00:00,44.9,8.9,0.7,98,4.3,0.0,0.0,100
2026-01-01 19:00:00,44.9,8.9,0.7,96,6.4,0.0,0.0,100
2026-01-01 20:00:00,44.9,8.9,0.8,95,6.6,0.0,0.0,98
2026-01-01 21:00:00,44.9,8.9,0.9,95,5.6,0.0,0.0,100
2026-01-01 22:00:00,44.9,8.9,1.1,94,7.3,0.0,0.0,100
2026-01-01 23:00:00,44.9,8.9,1.2,93,3.8,0.0,0.0,97
2026-01-02 00:00:00,44.9,8.9,1.2,94,4.2,0.0,0.0,99
2026-01-02 01:00:00,44.9,8.9,1.0,94,5.4,0.0,0.0,82
2026-01-02 02:00:00,44.9,8.9,0.9,93,5.2,0.0,0.0,91
2026-01-02 03:00:00,44.9,8.9,0.9,92,6.2,0.0,0.0,87
2026-01-02 04:00:00,44.9,8.9,0.7,91,6.2,0.0,0.0,73
2026-01-02 05:00:00,44.9,8.9,0.5,91,5.8,0.0,0.0,63
2026-01-02 06:00:00,44.9,8.9,0.5,90,5.8,0.0,0.0,83
2026-01-02 07:00:00,44.9,8.9,0.3,90,5.4,0.0,0.0,53
2026-01-02 08:00:00,44.9,8.9,-0.2,92,5.8,0.0,0.0,59
2026-01-02 09:00:00,44.9,8.9,-0.2,91,5.4,0.0,0.0,52
2026-01-02 10:00:00,44.9,8.9,1.3,90,4.5,0.0,0.0,46
2026-01-02 11:00:00,44.9,8.9,3.0,80,5.8,0.0,0.0,50
2026-01-02 12:00:00,44.9,8.9,3.6,77,6.2,0.0,0.0,55
2026-01-02 13:00:00,44.9,8.9,4.4,76,5.2,0.0,0.0,55
2026-01-02 14:00:00,44.9,8.9,4.9,75,3.6,0.0,0.0,63
2026-01-02 15:00:00,44.9,8.9,5.1,75,4.1,0.0,0.0,60
2026-01-02 16:00:00,44.9,8.9,4.8,75,4.2,0.0,0.0,58
2026-01-02 17:00:00,44.9,8.9,3.8,81,1.9,0.0,0.0,43
2026-01-02 18:00:00,44.9,8.9,2.4,85,4.6,0.0,0.0,13
2026-01-02 19:00:00,44.9,8.9,0.7,91,6.1,0.0,0.0,4
2026-01-02 20:00:00,44.9,8.9,0.2,92,5.8,0.0,0.0,10
2026-01-02 21:00:00,44.9,8.9,0.3,91,5.4,0.0,0.0,55
2026-01-02 22:00:00,44.9,8.9,0.7,90,4.3,0.0,0.0,78
2026-01-02 23:00:00,44.9,8.9,0.6,91,5.4,0.0,0.0,62
2026-01-03 00:00:00,44.9,8.9,0.5,91,5.0,0.0,0.0,60
2026-01-03 01:00:00,44.9,8.9,0.2,92,5.4,0.0,0.0,0
2026-01-03 02:00:00,44.9,8.9,0.0,93,3.9,0.0,0.0,14
2026-01-03 03:00:00,44.9,8.9,0.1,94,4.9,0.0,0.0,18
2026-01-03 04:00:00,44.9,8.9,-0.3,94,4.4,0.0,0.0,16
2026-01-03 05:00:00,44.9,8.9,-0.4,93,3.8,0.0,0.0,36
2026-01-03 06:00:00,44.9,8.9,-0.6,93,4.9,0.0,0.0,53
2026-01-03 07:00:00,44.9,8.9,-0.8,92,4.5,0.0,0.0,56
2026-01-03 08:00:00,44.9,8.9,-1.0,92,4.9,0.0,0.0,43
2026-01-03 09:00:00,44.9,8.9,-1.0,92,4.5,0.0,0.0,33
2026-01-03 10:00:00,44.9,8.9,0.9,91,3.1,0.0,0.0,11
2026-01-03 11:00:00,44.9,8.9,3.0,82,2.3,0.0,0.0,43
2026-01-03 12:00:00,44.9,8.9,4.2,76,3.3,0.0,0.0,68
2026-01-03 13:00:00,44.9,8.9,5.1,72,2.6,0.0,0.0,100
2026-01-03 14:00:00,44.9,8.9,5.6,68,2.5,0.0,0.0,100
2026-01-03 15:00:00,44.9,8.9,5.7,68,2.9,0.0,0.0,100
2026-01-03 16:00:00,44.9,8.9,5.1,71,2.2,0.0,0.0,100
2026-01-03 17:00:00,44.9,8.9,3.2,79,2.2,0.0,0.0,100
2026-01-03 18:00:00,44.9,8.9,2.3,81,1.5,0.0,0.0,100
2026-01-03 19:00:00,44.9,8.9,1.7,83,2.2,0.0,0.0,100
2026-01-03 20:00:00,44.9,8.9,1.2,86,2.7,0.0,0.0,100
2026-01-03 21:00:00,44.9,8.9,1.0,89,3.2,0.0,0.0,100
2026-01-03 22:00:00,44.9,8.9,0.9,91,2.6,0.0,0.0,100
2026-01-03 23:00:00,44.9,8.9,0.6,91,1.8,0.0,0.0,100
2026-01-01 00:00:00,44.9,9.199999,-0.6,86,5.1,0.0,0.0,0
2026-01-01 01:00:00,44.9,9.199999,-0.9,88,4.4,0.0,0.0,47
2026-01-01 02:00:00,44.9,9.199999,-0.3,86,4.6,0.0,0.0,30
2026-01-01 03:00:00,44.9,9.199999,-0.6,86,5.4,0.0,0.0,4
2026-01-01 04:00:00,44.9,9.199999,-0.5,83,4.1,0.0,0.0,20
2026-01-01 05:00:00,44.9,9.199999,-0.4,81,3.9,0.0,0.0,54
2026-01-01 06:00:00,44.9,9.199999,-0.5,81,4.1,0.0,0.0,28
2026-01-01 07:00:00,44.9,9.199999,-0.4,81,3.6,0.0,0.0,37
2026-01-01 08:00:00,44.9,9.199999,-0.3,79,2.1,0.0,0.0,76
2026-01-01 09:00:00,44.9,9.199999,0.4,78,2.4,0.0,0.0,94
2026-01-01 10:00:00,44.9,9.199999,1.1,80,3.0,0.0,0.0,100
2026-01-01 11:00:00,44.9,9.199999,2.2,74,3.6,0.0,0.0,88
2026-01-01 12:00:00,44.9,9.199999,2.1,82,4.2,0.0,0.0,99
2026-01-01 13:00:00,44.9,9.199999,2.2,86,5.1,0.0,0.0,100
2026-01-01 14:00:00,44.9,9.199999,2.5,81,4.7,0.0,0.0,100
2026-01-01 15:00:00,44.9,9.199999,2.3,82,5.4,0.0,0.0,74
2026-01-01 16:00:00,44.9,9.199999,1.9,86,3.5,0.0,0.0,100
2026-01-01 17:00:00,44.9,9.199999,1.2,89,4.7,0.0,0.0,100
2026-01-01 18:00:00,44.9,9.199999,1.1,85,4.3,0.0,0.0,100
2026-01-01 19:00:00,44.9,9.199999,1.2,83,5.2,0.0,0.0,85
2026-01-01 20:00:00,44.9,9.199999,0.8,82,5.6,0.0,0.0,82
2026-01-01 21:00:00,44.9,9.199999,0.9,84,1.6,0.0,0.0,80
2026-01-01 22:00:00,44.9,9.199999,-0.1,92,2.2,0.0,0.0,62
2026-01-01 23:00:00,44.9,9.199999,-0.9,100,3.3,0.0,0.0,74
2026-01-02 00:00:00,44.9,9.199999,-1.6,100,1.9,0.0,0.0,100
2026-01-02 01:00:00,44.9,9.199999,-1.6,100,3.6,0.0,0.0,100
2026-01-02 02:00:00,44.9,9.199999,-1.5,100,5.0,0.0,0.0,77
2026-01-02 03:00:00,44.9,9.199999,-1.1,95,4.7,0.0,0.0,17
2026-01-02 04:00:00,44.9,9.199999,-1.0,93,4.8,0.0,0.0,16
2026-01-02 05:00:00,44.9,9.199999,-0.7,93,4.2,0.0,0.0,49
2026-01-02 06:00:00,44.9,9.199999,-0.5,93,4.4,0.0,0.0,68
2026-01-02 07:00:00,44.9,9.199999,-0.5,92,3.9,0.0,0.0,53
2026-01-02 08:00:00,44.9,9.199999,-0.5,90,3.1,0.0,0.0,36
2026-01-02 09:00:00,44.9,9.199999,-0.4,90,2.6,0.0,0.0,0
2026-01-02 10:00:00,44.9,9.199999,1.1,88,1.6,0.0,0.0,0
2026-01-02 11:00:00,44.9,9.199999,2.8,80,3.9,0.0,0.0,0
2026-01-02 12:00:00,44.9,9.199999,3.5,78,5.4,0.0,0.0,0
2026-01-02 13:00:00,44.9,9.199999,3.9,78,4.7,0.0,0.0,10
2026-01-02 14:00:00,44.9,9.199999,4.0,77,4.7,0.0,0.0,9
2026-01-02 15:00:00,44.9,9.199999,3.9,79,4.5,0.0,0.0,0
2026-01-02 16:00:00,44.9,9.199999,3.3,82,4.2,0.0,0.0,0
2026-01-02 17:00:00,44.9,9.199999,1.9,88,3.5,0.0,0.0,0
2026-01-02 18:00:00,44.9,9.199999,0.9,91,5.2,0.0,0.0,0
2026-01-02 19:00:00,44.9,9.199999,0.5,93,5.4,0.0,0.0,0
2026-01-02 20:00:00,44.9,9.199999,1.5,88,3.3,0.0,0.0,0
2026-01-02 21:00:00,44.9,9.199999,1.5,87,4.3,0.0,0.0,0
2026-01-02 22:00:00,44.9,9.199999,1.7,84,4.4,0.0,0.0,0
2026-01-02 23:00:00,44.9,9.199999,1.2,86,5.6,0.0,0.0,0
2026-01-03 00:00:00,44.9,9.199999,1.6,86,4.5,0.0,0.0,0
2026-01-03 01:00:00,44.9,9.199999,1.9,84,6.2,0.0,0.0,0
2026-01-03 02:00:00,44.9,9.199999,1.4,81,5.0,0.0,0.0,2
2026-01-03 03:00:00,44.9,9.199999,1.3,80,4.0,0.0,0.0,0
2026-01-03 04:00:00,44.9,9.199999,0.7,82,1.9,0.0,0.0,6
2026-01-03 05:00:00,44.9,9.199999,0.1,84,1.1,0.0,0.0,16
2026-01-03 06:00:00,44.9,9.199999,-0.3,87,1.5,0.0,0.0,21
2026-01-03 07:00:00,44.9,9.199999,-0.6,88,2.5,0.0,0.0,15
2026-01-03 08:00:00,44.9,9.199999,-0.8,88,2.9,0.0,0.0,5
2026-01-03 09:00:00,44.9,9.199999,-0.5,90,3.3,0.0,0.0,10
2026-01-03 10:00:00,44.9,9.199999,1.1,89,2.6,0.0,0.0,16
2026-01-03 11:00:00,44.9,9.199999,2.8,82,2.3,0.0,0.0,25
2026-01-03 12:00:00,44.9,9.199999,3.7,78,3.3,0.0,0.0,45
2026-01-03 13:00:00,44.9,9.199999,4.3,77,3.5,0.0,0.0,75
2026-01-03 14:00:00,44.9,9.199999,4.5,78,3.3,0.0,0.0,100
2026-01-03 15:00:00,44.9,9.199999,4.3,79,3.3,0.0,0.0,100
2026-01-03 16:00:00,44.9,9.199999,3.7,82,2.9,0.0,0.0,100
2026-01-03 17:00:00,44.9,9.199999,2.0,88,1.8,0.0,0.0,100
2026-01-03 18:00:00,44.9,9.199999,1.0,92,4.1,0.0,0.0,100
2026-01-03 19:00:00,44.9,9.199999,0.3,93,4.4,0.0,0.0,100
2026-01-03 20:00:00,44.9,9.199999,0.6,91,2.8,0.0,0.0,100
2026-01-03 21:00:00,44.9,9.199999,1.0,90,1.5,0.0,0.0,100
2026-01-03 22:00:00,44.9,9.199999,0.9,92,1.3,0.0,0.0,100
2026-01-03 23:00:00,44.9,9.199999,0.6,94,1.5,0.0,0.0,100
2026-01-01 00:00:00,44.9,9.5,-0.1,84,6.0,0.0,0.0,0
2026-01-01 01:00:00,44.9,9.5,0.1,84,4.8,0.0,0.0,0
2026-01-01 02:00:00,44.9,9.5,0.4,81,3.5,0.0,0.0,0
2026-01-01 03:00:00,44.9,9.5,0.7,79,2.9,0.0,0.0,0
2026-01-01 04:00:00,44.9,9.5,0.1,84,3.6,0.0,0.0,0
2026-01-01 05:00:00,44.9,9.5,0.5,82,1.3,0.0,0.0,0
2026-01-01 06:00:00,44.9,9.5,0.0,84,3.1,0.0,0.0,0
2026-01-01 07:00:00,44.9,9.5,-0.4,85,3.9,0.0,0.0,2
2026-01-01 08:00:00,44.9,9.5,-0.1,83,2.1,0.0,0.0,43
2026-01-01 09:00:00,44.9,9.5,0.1,85,1.5,0.0,0.0,47
2026-01-01 10:00:00,44.9,9.5,1.0,86,1.0,0.0,0.0,79
2026-01-01 11:00:00,44.9,9.5,1.8,85,3.1,0.0,0.0,82
2026-01-01 12:00:00,44.9,9.5,2.0,83,3.6,0.0,0.0,83
2026-01-01 13:00:00,44.9,9.5,1.9,84,3.9,0.0,0.0,92
2026-01-01 14:00:00,44.9,9.5,2.2,83,3.2,0.0,0.0,100
2026-01-01 15:00:00,44.9,9.5,2.1,83,4.0,0.0,0.0,77
2026-01-01 16:00:00,44.9,9.5,1.8,86,1.6,0.0,0.0,91
2026-01-01 17:00:00,44.9,9.5,1.3,90,2.2,0.0,0.0,100
2026-01-01 18:00:00,44.9,9.5,1.3,88,2.5,0.0,0.0,100
2026-01-01 19:00:00,44.9,9.5,1.7,81,2.3,0.0,0.0,100
2026-01-01 20:00:00,44.9,9.5,2.0,78,2.3,0.0,0.0,100
2026-01-01 21:00:00,44.9,9.5,1.6,82,1.0,0.0,0.0,97
2026-01-01 22:00:00,44.9,9.5,0.4,96,1.3,0.0,0.0,61
2026-01-01 23:00:00,44.9,9.5,-0.3,100,1.1,0.0,0.0,87
2026-01-02 00:00:00,44.9,9.5,-0.4,96,1.9,0.0,0.0,72
2026-01-02 01:00:00,44.9,9.5,0.5,89,2.6,0.0,0.0,57
2026-01-02 02:00:00,44.9,9.5,0.1,87,3.5,0.0,0.0,38
2026-01-02 03:00:00,44.9,9.5,-0.2,89,5.6,0.0,0.0,39
2026-01-02 04:00:00,44.9,9.5,-0.0,89,5.8,0.0,0.0,56
2026-01-02 05:00:00,44.9,9.5,0.2,90,5.2,0.0,0.0,41
2026-01-02 06:00:00,44.9,9.5,0.0,89,5.5,0.0,0.0,28
2026-01-02 07:00:00,44.9,9.5,-0.1,89,6.1,0.0,0.0,33
2026-01-02 08:00:00,44.9,9.5,-0.1,90,5.6,0.0,0.0,56
2026-01-02 09:00:00,44.9,9.5,0.2,90,5.5,0.0,0.0,55
2026-01-02 10:00:00,44.9,9.5,1.8,87,3.9,0.0,0.0,23
2026-01-02 11:00:00,44.9,9.5,3.4,79,1.4,0.0,0.0,8
2026-01-02 12:00:00,44.9,9.5,4.0,76,5.8,0.0,0.0,26
2026-01-02 13:00:00,44.9,9.5,4.3,77,6.5,0.0,0.0,55
2026-01-02 14:00:00,44.9,9.5,4.4,76,6.5,0.0,0.0,59
2026-01-02 15:00:00,44.9,9.5,4.2,76,6.2,0.0,0.0,64
2026-01-02 16:00:00,44.9,9.5,3.8,78,4.0,0.0,0.0,62
2026-01-02 17:00:00,44.9,9.5,2.7,83,0.8,0.0,0.0,38
2026-01-02 18:00:00,44.9,9.5,2.0,84,3.9,0.0,0.0,7
2026-01-02 19:00:00,44.9,9.5,1.3,86,5.8,0.0,0.0,4
2026-01-02 20:00:00,44.9,9.5,1.7,83,4.4,0.0,0.0,9
2026-01-02 21:00:00,44.9,9.5,1.3,85,7.3,0.0,0.0,19
2026-01-02 22:00:00,44.9,9.5,2.2,81,3.4,0.0,0.0,26
2026-01-02 23:00:00,44.9,9.5,2.8,78,2.4,0.0,0.0,7
2026-01-03 00:00:00,44.9,9.5,1.9,83,5.1,0.0,0.0,0
2026-01-03 01:00:00,44.9,9.5,1.8,82,5.8,0.0,0.0,0
2026-01-03 02:00:00,44.9,9.5,1.4,83,5.6,0.0,0.0,0
2026-01-03 03:00:00,44.9,9.5,1.6,82,4.3,0.0,0.0,0
2026-01-03 04:00:00,44.9,9.5,0.7,86,4.1,0.0,0.0,0
2026-01-03 05:00:00,44.9,9.5,0.0,87,4.2,0.0,0.0,10
2026-01-03 06:00:00,44.9,9.5,0.0,87,4.0,0.0,0.0,15
2026-01-03 07:00:00,44.9,9.5,-0.2,88,4.5,0.0,0.0,9
2026-01-03 08:00:00,44.9,9.5,-0.3,89,4.9,0.0,0.0,33
2026-01-03 09:00:00,44.9,9.5,-0.0,90,4.8,0.0,0.0,31
2026-01-03 10:00:00,44.9,9.5,1.8,87,3.6,0.0,0.0,50
2026-01-03 11:00:00,44.9,9.5,3.7,79,3.3,0.0,0.0,66
2026-01-03 12:00:00,44.9,9.5,4.1,78,3.9,0.0,0.0,84
2026-01-03 13:00:00,44.9,9.5,4.5,78,4.7,0.0,0.0,98
2026-01-03 14:00:00,44.9,9.5,4.7,79,4.6,0.0,0.0,100
2026-01-03 15:00:00,44.9,9.5,4.4,81,4.6,0.0,0.0,100
2026-01-03 16:00:00,44.9,9.5,3.7,84,3.1,0.0,0.0,100
2026-01-03 17:00:00,44.9,9.5,2.3,89,1.8,0.0,0.0,100
2026-01-03 18:00:00,44.9,9.5,1.6,91,3.3,0.0,0.0,100
2026-01-03 19:00:00,44.9,9.5,1.3,91,3.4,0.0,0.0,100
2026-01-03 20:00:00,44.9,9.5,1.4,90,2.5,0.0,0.0,100
2026-01-03 21:00:00,44.9,9.5,1.5,90,1.6,0.0,0.0,100
2026-01-03 22:00:00,44.9,9.5,1.3,92,2.9,0.0,0.0,100
2026-01-03 23:00:00,44.9,9.5,0.3,95,4.4,0.0,0.0,100
2026-01-01 00:00:00,44.9,9.799999,-1.0,94,6.6,0.0,0.0,0
2026-01-01 01:00:00,44.9,9.799999,-0.9,93,6.7,0.0,0.0,0
2026-01-01 02:00:00,44.9,9.799999,-1.3,94,6.2,0.0,0.0,0
2026-01-01 03:00:00,44.9,9.799999,-1.9,96,6.2,0.0,0.0,12
2026-01-01 04:00:00,44.9,9.799999,-2.0,96,6.1,0.0,0.0,10
2026-01-01 05:00:00,44.9,9.799999,-2.1,95,5.6,0.0,0.0,0
2026-01-01 06:00:00,44.9,9.799999,-2.4,96,5.8,0.0,0.0,15
2026-01-01 07:00:00,44.9,9.799999,-2.5,96,5.3,0.0,0.0,22
2026-01-01 08:00:00,44.9,9.799999,-2.5,96,4.1,0.0,0.0,6
2026-01-01 09:00:00,44.9,9.799999,-2.2,96,2.2,0.0,0.0,56
2026-01-01 10:00:00,44.9,9.799999,-1.5,96,1.6,0.0,0.0,78
2026-01-01 11:00:00,44.9,9.799999,-0.4,95,3.3,0.0,0.0,99
2026-01-01 12:00:00,44.9,9.799999,0.5,96,1.4,0.0,0.0,95
2026-01-01 13:00:00,44.9,9.799999,1.5,93,2.5,0.0,0.0,93
2026-01-01 14:00:00,44.9,9.799999,2.0,90,1.1,0.0,0.0,100
2026-01-01 15:00:00,44.9,9.799999,2.1,90,1.5,0.0,0.0,100
2026-01-01 16:00:00,44.9,9.799999,2.0,92,2.2,0.0,0.0,97
2026-01-01 17:00:00,44.9,9.799999,1.4,95,2.9,0.0,0.0,93
2026-01-01 18:00:00,44.9,9.799999,1.1,97,2.0,0.0,0.0,89
2026-01-01 19:00:00,44.9,9.799999,0.9,97,2.4,0.0,0.0,51
2026-01-01 20:00:00,44.9,9.799999,0.6,99,0.0,0.0,0.0,88
2026-01-01 21:00:00,44.9,9.799999,0.3,100,1.9,0.0,0.0,86
2026-01-01 22:00:00,44.9,9.799999,-0.7,100,4.6,0.0,0.0,100
2026-01-01 23:00:00,44.9,9.799999,-0.6,100,4.7,0.0,0.0,100
2026-01-02 00:00:00,44.9,9.799999,-0.3,100,7.2,0.0,0.0,100
2026-01-02 01:00:00,44.9,9.799999,-0.1,99,6.1,0.0,0.0,87
2026-01-02 02:00:00,44.9,9.799999,-0.3,97,3.6,0.0,0.0,62
2026-01-02 03:00:00,44.9,9.799999,-0.3,95,5.9,0.0,0.0,31
2026-01-02 04:00:00,44.9,9.799999,-0.6,95,5.4,0.0,0.0,25
2026-01-02 05:00:00,44.9,9.799999,-0.8,95,5.9,0.0,0.0,18
2026-01-02 06:00:00,44.9,9.799999,-0.9,94,5.9,0.0,0.0,4
2026-01-02 07:00:00,44.9,9.799999,-1.0,94,5.6,0.0,0.0,4
2026-01-02 08:00:00,44.9,9.799999,-0.9,93,5.1,0.0,0.0,9
2026-01-02 09:00:00,44.9,9.799999,-0.5,94,5.1,0.0,0.0,6
2026-01-02 10:00:00,44.9,9.799999,1.3,92,2.1,0.0,0.0,51
