time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2026-01-05 11:00:00,44.0,5.9,1.7,46,10.4,0.0,0.0,6
2026-01-05 12:00:00,44.0,5.9,3.0,41,11.8,0.0,0.0,94
2026-01-05 13:00:00,44.0,5.9,4.0,36,12.6,0.0,0.0,76
2026-01-05 14:00:00,44.0,5.9,4.8,29,13.8,0.0,0.0,0
2026-01-05 15:00:00,44.0,5.9,5.1,25,11.9,0.0,0.0,0
2026-01-05 16:00:00,44.0,5.9,4.6,26,8.9,0.0,0.0,0
2026-01-05 17:00:00,44.0,5.9,2.9,32,7.3,0.0,0.0,3
2026-01-05 18:00:00,44.0,5.9,0.3,42,5.2,0.0,0.0,0
2026-01-05 19:00:00,44.0,5.9,-0.7,43,5.6,0.0,0.0,0
2026-01-05 20:00:00,44.0,5.9,-1.7,45,6.1,0.0,0.0,0
2026-01-05 21:00:00,44.0,5.9,-2.1,47,6.9,0.0,0.0,0
2026-01-05 22:00:00,44.0,5.9,-2.3,49,5.9,0.0,0.0,2
2026-01-05 23:00:00,44.0,5.9,-2.9,57,5.0,0.0,0.0,34
2026-01-06 00:00:00,44.0,5.9,-2.9,55,6.4,0.0,0.0,47
2026-01-06 01:00:00,44.0,5.9,-3.1,55,6.7,0.0,0.0,49
2026-01-06 02:00:00,44.0,5.9,-3.4,57,5.8,0.0,0.0,100
2026-01-06 03:00:00,44.0,5.9,-3.4,58,4.4,0.0,0.0,58
2026-01-06 04:00:00,44.0,5.9,-3.3,58,3.3,0.0,0.0,52
2026-01-06 05:00:00,44.0,5.9,-3.3,54,2.9,0.0,0.0,0
2026-01-06 06:00:00,44.0,5.9,-3.7,56,3.2,0.0,0.0,0
2026-01-06 07:00:00,44.0,5.9,-3.9,57,2.9,0.0,0.0,0
2026-01-06 08:00:00,44.0,5.9,-4.1,57,3.5,0.0,0.0,0
2026-01-06 09:00:00,44.0,5.9,-3.7,55,2.9,0.0,0.0,0
2026-01-06 10:00:00,44.0,5.9,-1.8,49,4.0,0.0,0.0,0
2026-01-06 11:00:00,44.0,5.9,0.5,42,2.8,0.0,0.0,0
2026-01-06 12:00:00,44.0,5.9,2.3,35,4.5,0.0,0.0,0
2026-01-06 13:00:00,44.0,5.9,3.5,30,5.4,0.0,0.0,0
2026-01-06 14:00:00,44.0,5.9,4.3,28,4.9,0.0,0.0,0
2026-01-06 15:00:00,44.0,5.9,4.5,28,4.5,0.0,0.0,0
2026-01-06 16:00:00,44.0,5.9,4.0,28,5.0,0.0,0.0,0
2026-01-06 17:00:00,44.0,5.9,2.3,34,5.2,0.0,0.0,0
2026-01-06 18:00:00,44.0,5.9,0.4,43,5.1,0.0,0.0,0
2026-01-06 19:00:00,44.0,5.9,-0.9,47,6.3,0.0,0.0,0
2026-01-06 20:00:00,44.0,5.9,-1.4,48,6.7,0.0,0.0,0
2026-01-06 21:00:00,44.0,5.9,-1.6,48,7.3,0.0,0.0,36
2026-01-06 22:00:00,44.0,5.9,-0.8,40,9.9,0.0,0.0,46
2026-01-06 23:00:00,44.0,5.9,-0.4,36,10.7,0.0,0.0,34
2025-12-28 00:00:00,44.0,6.1999993,0.8,85,5.5,0.0,0.0,0
2025-12-28 01:00:00,44.0,6.1999993,0.1,93,5.1,0.0,0.0,0
2025-12-28 02:00:00,44.0,6.1999993,-0.2,93,5.4,0.0,0.0,0
2025-12-28 03:00:00,44.0,6.1999993,0.1,86,6.2,0.0,0.0,0
2025-12-28 04:00:00,44.0,6.1999993,-0.3,88,5.8,0.0,0.0,0
2025-12-28 05:00:00,44.0,6.1999993,-0.2,86,6.6,0.0,0.0,0
2025-12-28 06:00:00,44.0,6.1999993,0.2,80,7.2,0.0,0.0,0
2025-12-28 07:00:00,44.0,6.1999993,-0.2,81,7.3,0.0,0.0,0
2025-12-28 08:00:00,44.0,6.1999993,-0.2,80,7.2,0.0,0.0,0
2025-12-28 09:00:00,44.0,6.1999993,0.5,75,8.0,0.0,0.0,0
2025-12-28 10:00:00,44.0,6.1999993,2.5,73,7.1,0.0,0.0,0
2025-12-28 11:00:00,44.0,6.1999993,6.4,65,7.9,0.0,0.0,0
2025-12-28 12:00:00,44.0,6.1999993,8.1,48,8.2,0.0,0.0,0
2025-12-28 13:00:00,44.0,6.1999993,9.8,46,3.9,0.0,0.0,0
2025-12-28 14:00:00,44.0,6.1999993,10.7,41,1.1,0.0,0.0,0
2025-12-28 15:00:00,44.0,6.1999993,10.7,48,1.1,0.0,0.0,0
2025-12-28 16:00:00,44.0,6.1999993,9.8,58,1.8,0.0,0.0,0
2025-12-28 17:00:00,44.0,6.1999993,7.6,62,4.2,0.0,0.0,0
2025-12-28 18:00:00,44.0,6.1999993,5.1,65,3.3,0.0,0.0,0
2025-12-28 19:00:00,44.0,6.1999993,0.9,86,3.7,0.0,0.0,0
2025-12-28 20:00:00,44.0,6.1999993,0.6,79,3.3,0.0,0.0,0
2025-12-28 21:00:00,44.0,6.1999993,1.3,69,2.5,0.0,0.0,0
2025-12-28 22:00:00,44.0,6.1999993,-0.2,83,3.3,0.0,0.0,0
2025-12-28 23:00:00,44.0,6.1999993,-0.1,82,2.6,0.0,0.0,0
2025-12-29 00:00:00,44.0,6.1999993,0.2,77,2.7,0.0,0.0,0
2025-12-29 01:00:00,44.0,6.1999993,-1.0,79,3.2,0.0,0.0,0
2025-12-29 02:00:00,44.0,6.1999993,-1.1,77,3.1,0.0,0.0,0
2025-12-29 03:00:00,44.0,6.1999993,-0.5,70,4.7,0.0,0.0,0
2025-12-29 04:00:00,44.0,6.1999993,-1.6,71,5.4,0.0,0.0,0
2025-12-29 05:00:00,44.0,6.1999993,-2.0,74,6.2,0.0,0.0,0
2025-12-29 06:00:00,44.0,6.1999993,-1.4,67,6.0,0.0,0.0,0
2025-12-29 07:00:00,44.0,6.1999993,-1.9,73,6.2,0.0,0.0,0
2025-12-29 08:00:00,44.0,6.1999993,-1.7,71,6.4,0.0,0.0,0
2025-12-29 09:00:00,44.0,6.1999993,-0.7,67,6.6,0.0,0.0,0
2025-12-29 10:00:00,44.0,6.1999993,1.6,73,5.5,0.0,0.0,0
2025-12-29 11:00:00,44.0,6.1999993,4.9,67,3.1,0.0,0.0,0
2025-12-29 12:00:00,44.0,6.1999993,7.6,64,2.3,0.0,0.0,0
2025-12-29 13:00:00,44.0,6.1999993,9.2,52,3.1,0.0,0.0,0
2025-12-29 14:00:00,44.0,6.1999993,9.9,46,1.0,0.0,0.0,0
2025-12-29 15:00:00,44.0,6.1999993,9.7,51,0.5,0.0,0.0,0
2025-12-29 16:00:00,44.0,6.1999993,8.8,53,1.9,0.0,0.0,0
2025-12-29 17:00:00,44.0,6.1999993,7.3,51,0.0,0.0,0.0,0
2025-12-29 18:00:00,44.0,6.1999993,6.1,47,1.8,0.0,0.0,0
2025-12-29 19:00:00,44.0,6.1999993,1.9,51,6.2,0.0,0.0,0
2025-12-29 20:00:00,44.0,6.1999993,0.7,57,6.1,0.0,0.0,0
2025-12-29 21:00:00,44.0,6.1999993,0.7,58,4.8,0.0,0.0,0
2025-12-29 22:00:00,44.0,6.1999993,0.4,53,4.7,0.0,0.0,0
2025-12-29 23:00:00,44.0,6.1999993,0.7,56,4.0,0.0,0.0,0
2025-12-30 00:00:00,44.0,6.1999993,0.4,58,4.7,0.0,0.0,0
2025-12-30 01:00:00,44.0,6.1999993,0.7,53,4.4,0.0,0.0,0
2025-12-30 02:00:00,44.0,6.1999993,-0.3,60,4.9,0.0,0.0,0
2025-12-30 03:00:00,44.0,6.1999993,-0.7,62,5.0,0.0,0.0,0
2025-12-30 04:00:00,44.0,6.1999993,-1.4,70,5.6,0.0,0.0,0
2025-12-30 05:00:00,44.0,6.1999993,-1.6,71,5.8,0.0,0.0,0
2025-12-30 06:00:00,44.0,6.1999993,-1.3,67,5.5,0.0,0.0,0
2025-12-30 07:00:00,44.0,6.1999993,-1.6,69,6.5,0.0,0.0,0
2025-12-30 08:00:00,44.0,6.1999993,-1.7,72,5.8,0.0,0.0,0
2025-12-30 09:00:00,44.0,6.1999993,-1.4,70,6.6,0.0,0.0,0
2025-12-30 10:00:00,44.0,6.1999993,0.8,71,8.2,0.0,0.0,0
2025-12-30 11:00:00,44.0,6.1999993,3.8,57,9.2,0.0,0.0,0
2025-12-30 12:00:00,44.0,6.1999993,6.1,52,5.9,0.0,0.0,0
2025-12-30 13:00:00,44.0,6.1999993,6.9,51,9.0,0.0,0.0,0
2025-12-30 14:00:00,44.0,6.1999993,8.7,44,1.6,0.0,0.0,0
2025-12-30 15:00:00,44.0,6.1999993,8.0,56,4.0,0.0,0.0,0
2025-12-30 16:00:00,44.0,6.1999993,6.6,58,5.2,0.0,0.0,0
2025-12-30 17:00:00,44.0,6.1999993,3.5,71,4.8,0.0,0.0,0
2025-12-30 18:00:00,44.0,6.1999993,2.2,75,4.6,0.0,0.0,0
2025-12-30 19:00:00,44.0,6.1999993,1.4,77,5.3,0.0,0.0,0
2025-12-30 20:00:00,44.0,6.1999993,0.5,80,6.4,0.0,0.0,0
2025-12-30 21:00:00,44.0,6.1999993,0.4,75,5.7,0.0,0.0,0
2025-12-30 22:00:00,44.0,6.1999993,0.0,73,6.5,0.0,0.0,0
2025-12-30 23:00:00,44.0,6.1999993,-0.4,76,6.2,0.0,0.0,0
2025-12-31 00:00:00,44.0,6.1999993,-0.7,76,6.1,0.0,0.0,0
2025-12-31 01:00:00,44.0,6.1999993,-1.0,71,4.0,0.0,0.0,0
2025-12-31 02:00:00,44.0,6.1999993,-1.3,70,4.3,0.0,0.0,0
2025-12-31 03:00:00,44.0,6.1999993,-1.3,71,4.7,0.0,0.0,0
2025-12-31 04:00:00,44.0,6.1999993,-1.8,73,5.0,0.0,0.0,0
2025-12-31 05:00:00,44.0,6.1999993,-2.1,73,5.6,0.0,0.0,0
2025-12-31 06:00:00,44.0,6.1999993,-2.3,75,6.0,0.0,0.0,0
2025-12-31 07:00:00,44.0,6.1999993,-2.1,72,5.8,0.0,0.0,0
2025-12-31 08:00:00,44.0,6.1999993,-2.4,75,5.0,0.0,0.0,0
2025-12-31 09:00:00,44.0,6.1999993,-1.8,71,5.7,0.0,0.0,61
2025-12-31 10:00:00,44.0,6.1999993,-0.4,69,3.9,0.0,0.0,0
2025-12-31 11:00:00,44.0,6.1999993,2.1,64,2.9,0.0,0.0,0
2025-12-31 12:00:00,44.0,6.1999993,3.9,52,4.7,0.0,0.0,0
2025-12-31 13:00:00,44.0,6.1999993,5.4,46,3.2,0.0,0.0,0
2025-12-31 14:00:00,44.0,6.1999993,6.2,43,1.8,0.0,0.0,27
2025-12-31 15:00:00,44.0,6.1999993,6.4,44,1.1,0.0,0.0,9
2025-12-31 16:00:00,44.0,6.1999993,6.2,50,0.5,0.0,0.0,0
2025-12-31 17:00:00,44.0,6.1999993,4.9,54,1.5,0.0,0.0,45
2025-12-31 18:00:00,44.0,6.1999993,2.8,67,4.0,0.0,0.0,48
2025-12-31 19:00:00,44.0,6.1999993,2.5,59,1.9,0.0,0.0,0
2025-12-31 20:00:00,44.0,6.1999993,1.0,75,4.5,0.0,0.0,31
2025-12-31 21:00:00,44.0,6.1999993,-0.2,84,5.4,0.0,0.0,42
2025-12-31 22:00:00,44.0,6.1999993,0.4,80,5.4,0.0,0.0,44
2025-12-31 23:00:00,44.0,6.1999993,0.5,82,4.8,0.0,0.0,61
2026-01-01 00:00:00,44.0,6.1999993,-0.1,86,4.5,0.0,0.0,72
2026-01-01 01:00:00,44.0,6.1999993,-0.2,89,5.4,0.0,0.0,32
2026-01-01 02:00:00,44.0,6.1999993,-0.6,89,5.2,0.0,0.0,66
2026-01-01 03:00:00,44.0,6.1999993,-0.2,84,5.0,0.0,0.0,77
2026-01-01 04:00:00,44.0,6.1999993,-0.3,81,5.7,0.0,0.0,66
2026-01-01 05:00:00,44.0,6.1999993,-0.2,81,4.3,0.0,0.0,76
2026-01-01 06:00:00,44.0,6.1999993,-0.0,80,5.2,0.0,0.0,79
2026-01-01 07:00:00,44.0,6.1999993,0.4,76,3.7,0.0,0.0,100
2026-01-01 08:00:00,44.0,6.1999993,0.6,80,3.7,0.0,0.0,80
2026-01-01 09:00:00,44.0,6.1999993,1.2,77,4.4,0.0,0.0,90
2026-01-01 10:00:00,44.0,6.1999993,1.7,76,3.1,0.0,0.0,42
2026-01-01 11:00:00,44.0,6.1999993,3.9,67,2.3,0.0,0.0,55
2026-01-01 12:00:00,44.0,6.1999993,5.8,64,8.1,0.0,0.0,54
2026-01-01 13:00:00,44.0,6.1999993,6.4,64,8.1,0.0,0.0,59
2026-01-01 14:00:00,44.0,6.1999993,6.7,64,6.0,0.0,0.0,97
2026-01-01 15:00:00,44.0,6.1999993,6.7,62,4.4,0.0,0.0,65
2026-01-01 16:00:00,44.0,6.1999993,6.5,63,7.0,0.0,0.0,77
2026-01-01 17:00:00,44.0,6.1999993,5.5,69,7.9,0.0,0.0,83
2026-01-01 18:00:00,44.0,6.1999993,4.2,79,8.4,0.0,0.0,99
2026-01-01 19:00:00,44.0,6.1999993,3.1,81,4.8,0.0,0.0,46
2026-01-01 20:00:00,44.0,6.1999993,1.8,88,5.5,0.0,0.0,89
2026-01-01 21:00:00,44.0,6.1999993,1.9,86,3.6,0.0,0.0,93
2026-01-01 22:00:00,44.0,6.1999993,2.7,79,5.6,0.0,0.0,93
2026-01-01 23:00:00,44.0,6.1999993,3.1,76,4.2,0.0,0.0,86
2026-01-02 00:00:00,44.0,6.1999993,2.4,81,3.6,0.0,0.0,80
2026-01-02 01:00:00,44.0,6.1999993,1.2,85,5.9,0.0,0.0,54
2026-01-02 02:00:00,44.0,6.1999993,0.7,87,5.4,0.0,0.0,67
2026-01-02 03:00:00,44.0,6.1999993,0.4,86,5.4,0.0,0.0,43
2026-01-02 04:00:00,44.0,6.1999993,-0.3,88,6.0,0.0,0.0,0
2026-01-02 05:00:00,44.0,6.1999993,-0.8,87,5.2,0.0,0.0,0
2026-01-02 06:00:00,44.0,6.1999993,-1.2,89,4.2,0.0,0.0,0
2026-01-02 07:00:00,44.0,6.1999993,-1.3,88,3.2,0.0,0.0,0
2026-01-02 08:00:00,44.0,6.1999993,-1.3,86,3.0,0.0,0.0,0
2026-01-02 09:00:00,44.0,6.1999993,-0.9,85,3.1,0.0,0.0,0
2026-01-02 10:00:00,44.0,6.1999993,0.4,78,3.5,0.0,0.0,0
2026-01-02 11:00:00,44.0,6.1999993,2.6,70,1.8,0.0,0.0,0
2026-01-02 12:00:00,44.0,6.1999993,4.4,61,1.5,0.0,0.0,0
2026-01-02 13:00:00,44.0,6.1999993,6.7,48,0.8,0.0,0.0,0
2026-01-02 14:00:00,44.0,6.1999993,7.8,39,3.0,0.0,0.0,0
2026-01-02 15:00:00,44.0,6.1999993,7.8,43,4.2,0.0,0.0,0
2026-01-02 16:00:00,44.0,6.1999993,7.3,48,1.3,0.0,0.0,0
2026-01-02 17:00:00,44.0,6.1999993,6.4,49,1.5,0.0,0.0,0
2026-01-02 18:00:00,44.0,6.1999993,3.9,59,1.9,0.0,0.0,0
2026-01-02 19:00:00,44.0,6.1999993,1.9,71,3.1,0.0,0.0,0
2026-01-02 20:00:00,44.0,6.1999993,1.3,70,3.4,0.0,0.0,0
2026-01-02 21:00:00,44.0,6.1999993,1.3,68,3.1,0.0,0.0,0
2026-01-02 22:00:00,44.0,6.1999993,0.8,69,2.9,0.0,0.0,0
2026-01-02 23:00:00,44.0,6.1999993,0.6,67,2.8,0.0,0.0,0
2026-01-03 00:00:00,44.0,6.1999993,1.7,59,1.5,0.0,0.0,0
2026-01-03 01:00:00,44.0,6.1999993,1.8,55,2.6,0.0,0.0,0
2026-01-03 02:00:00,44.0,6.1999993,1.8,52,1.8,0.0,0.0,0
2026-01-03 03:00:00,44.0,6.1999993,0.8,56,4.1,0.0,0.0,0
2026-01-03 04:00:00,44.0,6.1999993,0.4,58,4.0,0.0,0.0,7
2026-01-03 05:00:00,44.0,6.1999993,0.3,58,4.3,0.0,0.0,0
2026-01-03 06:00:00,44.0,6.1999993,0.0,58,6.1,0.0,0.0,0
2026-01-03 07:00:00,44.0,6.1999993,-0.1,57,5.7,0.0,0.0,0
2026-01-03 08:00:00,44.0,6.1999993,-0.5,59,3.5,0.0,0.0,0
2026-01-03 09:00:00,44.0,6.1999993,-1.5,63,5.8,0.0,0.0,0
2026-01-03 10:00:00,44.0,6.1999993,0.3,57,5.1,0.0,0.0,0
2026-01-03 11:00:00,44.0,6.1999993,2.7,48,4.5,0.0,0.0,0
2026-01-03 12:00:00,44.0,6.1999993,4.6,40,4.3,0.0,0.0,0
2026-01-03 13:00:00,44.0,6.1999993,6.5,34,3.7,0.0,0.0,0
2026-01-03 14:00:00,44.0,6.1999993,7.4,33,4.1,0.0,0.0,2
2026-01-03 15:00:00,44.0,6.1999993,7.4,32,4.4,0.0,0.0,84
2026-01-03 16:00:00,44.0,6.1999993,7.0,33,1.1,0.0,0.0,100
2026-01-03 17:00:00,44.0,6.1999993,5.8,40,0.8,0.0,0.0,100
2026-01-03 18:00:00,44.0,6.1999993,3.0,47,2.7,0.0,0.0,100
2026-01-03 19:00:00,44.0,6.1999993,1.0,56,4.0,0.0,0.0,100
2026-01-03 20:00:00,44.0,6.1999993,0.5,57,4.0,0.0,0.0,8
2026-01-03 21:00:00,44.0,6.1999993,-0.3,58,5.1,0.0,0.0,23
2026-01-03 22:00:00,44.0,6.1999993,-1.1,65,6.5,0.0,0.0,80
2026-01-03 23:00:00,44.0,6.1999993,-1.2,65,5.9,0.0,0.0,44
2026-01-04 00:00:00,44.0,6.1999993,-1.2,64,5.8,0.0,0.0,40
2026-01-04 01:00:00,44.0,6.1999993,-1.8,61,6.5,0.0,0.0,0
2026-01-04 02:00:00,44.0,6.1999993,-2.0,61,6.5,0.0,0.0,0
2026-01-04 03:00:00,44.0,6.1999993,-1.8,57,6.5,0.0,0.0,4
2026-01-04 04:00:00,44.0,6.1999993,-2.6,57,6.8,0.0,0.0,41
2026-01-04 05:00:00,44.0,6.1999993,-2.3,55,6.9,0.0,0.0,43
2026-01-04 06:00:00,44.0,6.1999993,-2.5,52,8.0,0.0,0.0,0
2026-01-04 07:00:00,44.0,6.1999993,-2.5,52,8.1,0.0,0.0,29
2026-01-04 08:00:00,44.0,6.1999993,-2.5,52,8.4,0.0,0.0,2
2026-01-04 09:00:00,44.0,6.1999993,-2.4,57,5.4,0.0,0.0,0
2026-01-04 10:00:00,44.0,6.1999993,-1.6,63,4.7,0.0,0.0,63
2026-01-04 11:00:00,44.0,6.1999993,1.1,48,5.2,0.0,0.0,0
2026-01-04 12:00:00,44.0,6.1999993,2.7,42,5.7,0.0,0.0,50
2026-01-04 13:00:00,44.0,6.1999993,4.2,34,4.8,0.0,0.0,53
2026-01-04 14:00:00,44.0,6.1999993,5.2,30,3.6,0.0,0.0,19
2026-01-04 15:00:00,44.0,6.1999993,5.5,33,4.0,0.0,0.0,100
2026-01-04 16:00:00,44.0,6.1999993,4.9,34,3.2,0.0,0.0,100
2026-01-04 17:00:00,44.0,6.1999993,3.4,44,3.0,0.0,0.0,0
2026-01-04 18:00:00,44.0,6.1999993,1.7,46,3.9,0.0,0.0,0
2026-01-04 19:00:00,44.0,6.1999993,0.5,48,4.6,0.0,0.0,0
2026-01-04 20:00:00,44.0,6.1999993,0.1,52,5.2,0.0,0.0,0
2026-01-04 21:00:00,44.0,6.1999993,-1.0,59,5.9,0.0,0.0,0
2026-01-04 22:00:00,44.0,6.1999993,-1.4,63,5.6,0.0,0.0,0
2026-01-04 23:00:00,44.0,6.1999993,-1.8,65,6.0,0.0,0.0,0
2026-01-05 00:00:00,44.0,6.1999993,-1.9,65,6.2,0.0,0.0,0
2026-01-05 01:00:00,44.0,6.1999993,-2.2,65,6.2,0.0,0.0,9
2026-01-05 02:00:00,44.0,6.1999993,-2.4,66,6.3,0.0,0.0,43
2026-01-05 03:00:00,44.0,6.1999993,-2.4,66,5.8,0.0,0.0,72
2026-01-05 04:00:00,44.0,6.1999993,-2.3,65,6.2,0.0,0.0,100
2026-01-05 05:00:00,44.0,6.1999993,-2.3,66,5.4,0.0,0.0,75
2026-01-05 06:00:00,44.0,6.1999993,-2.8,68,6.0,0.0,0.0,5
2026-01-05 07:00:00,44.0,6.1999993,-3.0,69,6.0,0.0,0.0,79
2026-01-05 08:00:00,44.0,6.1999993,-3.0,70,6.2,0.0,0.0,95
2026-01-05 09:00:00,44.0,6.1999993,-2.6,69,6.3,0.0,0.0,93
2026-01-05 10:00:00,44.0,6.1999993,-0.8,62,6.0,0.0,0.0,100
2026-01-05 11:00:00,44.0,6.1999993,0.9,53,6.4,0.0,0.0,0
2026-01-05 12:00:00,44.0,6.1999993,2.4,49,5.9,0.0,0.0,75
2026-01-05 13:00:00,44.0,6.1999993,3.6,43,5.6,0.0,0.0,82
2026-01-05 14:00:00,44.0,6.1999993,4.1,40,5.7,0.0,0.0,42
2026-01-05 15:00:00,44.0,6.1999993,4.3,37,5.2,0.0,0.0,0
2026-01-05 16:00:00,44.0,6.1999993,3.7,37,4.2,0.0,0.0,0
2026-01-05 17:00:00,44.0,6.1999993,2.4,41,2.5,0.0,0.0,0
2026-01-05 18:00:00,44.0,6.1999993,0.1,49,3.9,0.0,0.0,0
2026-01-05 19:00:00,44.0,6.1999993,-0.8,51,4.2,0.0,0.0,0
2026-01-05 20:00:00,44.0,6.1999993,-1.2,55,4.5,0.0,0.0,0
2026-01-05 21:00:00,44.0,6.1999993,-2.1,60,5.8,0.0,0.0,6
2026-01-05 22:00:00,44.0,6.1999993,-2.7,63,5.6,0.0,0.0,9
2026-01-05 23:00:00,44.0,6.1999993,-3.2,67,5.7,0.0,0.0,67
2026-01-06 00:00:00,44.0,6.1999993,-3.1,66,5.4,0.0,0.0,100
2026-01-06 01:00:00,44.0,6.1999993,-3.7,69,6.0,0.0,0.0,100
2026-01-06 02:00:00,44.0,6.1999993,-3.8,74,5.2,0.0,0.0,100
2026-01-06 03:00:00,44.0,6.1999993,-3.8,74,4.5,0.0,0.0,68
2026-01-06 04:00:00,44.0,6.1999993,-3.8,76,4.0,0.0,0.0,12
2026-01-06 05:00:00,44.0,6.1999993,-3.9,77,4.0,0.0,0.0,3
2026-01-06 06:00:00,44.0,6.1999993,-4.3,78,4.3,0.0,0.0,0
2026-01-06 07:00:00,44.0,6.1999993,-4.6,77,4.4,0.0,0.0,0
2026-01-06 08:00:00,44.0,6.1999993,-4.7,75,5.1,0.0,0.0,0
2026-01-06 09:00:00,44.0,6.1999993,-4.4,73,5.1,0.0,0.0,0
2026-01-06 10:00:00,44.0,6.1999993,-2.4,69,2.3,0.0,0.0,0
2026-01-06 11:00:00,44.0,6.1999993,0.5,49,3.1,0.0,0.0,0
2026-01-06 12:00:00,44.0,6.1999993,2.3,35,6.2,0.0,0.0,0
2026-01-06 13:00:00,44.0,6.1999993,3.3,30,7.9,0.0,0.0,0
2026-01-06 14:00:00,44.0,6.1999993,3.8,30,9.7,0.0,0.0,0
2026-01-06 15:00:00,44.0,6.1999993,3.8,29,10.0,0.0,0.0,0
2026-01-06 16:00:00,44.0,6.1999993,3.0,31,7.6,0.0,0.0,0
2026-01-06 17:00:00,44.0,6.1999993,1.9,37,4.3,0.0,0.0,0
2026-01-06 18:00:00,44.0,6.1999993,0.2,49,3.4,0.0,0.0,0
2026-01-06 19:00:00,44.0,6.1999993,-0.7,53,1.5,0.0,0.0,4
2026-01-06 20:00:00,44.0,6.1999993,-1.5,57,1.9,0.0,0.0,42
2026-01-06 21:00:00,44.0,6.1999993,-2.0,65,2.2,0.0,0.0,40
2026-01-06 22:00:00,44.0,6.1999993,-2.5,67,3.1,0.0,0.0,8
2026-01-06 23:00:00,44.0,6.1999993,-2.8,68,2.6,0.0,0.0,32
2025-12-28 00:00:00,43.98,6.4999995,1.7,58,9.7,0.0,0.0,0
2025-12-28 01:00:00,43.98,6.4999995,1.1,60,9.4,0.0,0.0,0
2025-12-28 02:00:00,43.98,6.4999995,0.5,63,9.4,0.0,0.0,0
2025-12-28 03:00:00,43.98,6.4999995,0.5,63,9.4,0.0,0.0,0
2025-12-28 04:00:00,43.98,6.4999995,0.5,62,9.0,0.0,0.0,0
2025-12-28 05:00:00,43.98,6.4999995,0.4,60,9.7,0.0,0.0,0
2025-12-28 06:00:00,43.98,6.4999995,0.5,58,10.1,0.0,0.0,0
2025-12-28 07:00:00,43.98,6.4999995,0.3,58,9.7,0.0,0.0,0
2025-12-28 08:00:00,43.98,6.4999995,0.3,57,10.1,0.0,0.0,0
2025-12-28 09:00:00,43.98,6.4999995,1.1,54,9.7,0.0,0.0,0
2025-12-28 10:00:00,43.98,6.4999995,3.7,56,6.5,0.0,0.0,0
2025-12-28 11:00:00,43.98,6.4999995,6.8,71,1.0,0.0,0.0,0
2025-12-28 12:00:00,43.98,6.4999995,7.7,59,2.4,0.0,0.0,0
2025-12-28 13:00:00,43.98,6.4999995,9.5,50,0.8,0.0,0.0,0
2025-12-28 14:00:00,43.98,6.4999995,10.3,54,1.3,0.0,0.0,0
2025-12-28 15:00:00,43.98,6.4999995,10.1,51,1.0,0.0,0.0,0
2025-12-28 16:00:00,43.98,6.4999995,9.0,71,0.7,0.0,0.0,0
2025-12-28 17:00:00,43.98,6.4999995,7.3,69,1.1,0.0,0.0,0
2025-12-28 18:00:00,43.98,6.4999995,3.7,55,10.6,0.0,0.0,0
2025-12-28 19:00:00,43.98,6.4999995,2.9,56,10.0,0.0,0.0,0
2025-12-28 20:00:00,43.98,6.4999995,2.7,55,11.0,0.0,0.0,0
2025-12-28 21:00:00,43.98,6.4999995,2.8,48,10.5,0.0,0.0,0
2025-12-28 22:00:00,43.98,6.4999995,2.3,54,10.5,0.0,0.0,0
2025-12-28 23:00:00,43.98,6.4999995,2.3,57,10.0,0.0,0.0,0
2025-12-29 00:00:00,43.98,6.4999995,2.4,58,10.0,0.0,0.0,0
2025-12-29 01:00:00,43.98,6.4999995,1.9,55,9.5,0.0,0.0,0
2025-12-29 02:00:00,43.98,6.4999995,2.1,53,8.7,0.0,0.0,0
2025-12-29 03:00:00,43.98,6.4999995,1.5,57,8.0,0.0,0.0,0
2025-12-29 04:00:00,43.98,6.4999995,1.1,56,7.9,0.0,0.0,0
2025-12-29 05:00:00,43.98,6.4999995,0.5,61,8.6,0.0,0.0,0
2025-12-29 06:00:00,43.98,6.4999995,0.6,60,8.6,0.0,0.0,0
2025-12-29 07:00:00,43.98,6.4999995,0.4,58,8.6,0.0,0.0,0
2025-12-29 08:00:00,43.98,6.4999995,0.1,59,9.0,0.0,0.0,0
2025-12-29 09:00:00,43.98,6.4999995,1.0,57,8.3,0.0,0.0,0
2025-12-29 10:00:00,43.98,6.4999995,3.0,64,5.2,0.0,0.0,0
2025-12-29 11:00:00,43.98,6.4999995,5.8,73,1.1,0.0,0.0,0
2025-12-29 12:00:00,43.98,6.4999995,6.5,56,2.3,0.0,0.0,0
2025-12-29 13:00:00,43.98,6.4999995,8.2,54,2.8,0.0,0.0,0
2025-12-29 14:00:00,43.98,6.4999995,8.9,49,3.3,0.0,0.0,0
2025-12-29 15:00:00,43.98,6.4999995,8.5,50,2.8,0.0,0.0,0
2025-12-29 16:00:00,43.98,6.4999995,8.0,53,1.1,0.0,0.0,0
2025-12-29 17:00:00,43.98,6.4999995,6.2,52,2.2,0.0,0.0,0
2025-12-29 18:00:00,43.98,6.4999995,3.2,48,9.0,0.0,0.0,0
2025-12-29 19:00:00,43.98,6.4999995,2.0,50,8.0,0.0,0.0,0
2025-12-29 20:00:00,43.98,6.4999995,1.9,51,7.6,0.0,0.0,0
2025-12-29 21:00:00,43.98,6.4999995,1.9,53,7.8,0.0,0.0,0
