time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-19 23:00:00,44.3,5.6,990.0,15.0,60,8.2,0.0,0.0,0,0.0,0.0
2026-09-20 00:00:00,44.3,5.6,990.0,14.8,59,6.8,0.0,0.0,0,0.0,0.0
2026-09-20 01:00:00,44.3,5.6,990.0,15.1,57,5.5,0.0,0.0,0,0.0,0.0
2026-09-20 02:00:00,44.3,5.6,990.0,14.6,59,5.0,0.0,0.0,0,0.0,0.0
2026-09-20 03:00:00,44.3,5.6,990.0,14.5,61,3.3,0.0,0.0,76,0.0,0.0
2026-09-20 04:00:00,44.3,5.6,990.0,14.7,62,1.1,0.0,0.0,60,0.0,0.0
2026-09-20 05:00:00,44.3,5.6,990.0,14.1,66,3.8,0.0,0.0,90,0.0,0.0
2026-09-20 06:00:00,44.3,5.6,990.0,13.7,67,4.0,0.0,0.0,54,0.0,0.0
2026-09-20 07:00:00,44.3,5.6,990.0,13.6,67,4.0,0.0,0.0,27,0.0,0.0
2026-09-20 08:00:00,44.3,5.6,990.0,13.6,68,3.0,0.0,0.0,47,15.0,3.0
2026-09-20 09:00:00,44.3,5.6,990.0,15.0,68,1.8,0.0,0.0,15,137.0,72.0
2026-09-20 10:00:00,44.3,5.6,990.0,18.2,58,0.5,0.0,0.0,58,312.0,216.0
2026-09-20 11:00:00,44.3,5.6,990.0,20.4,51,1.3,0.0,0.0,96,466.0,326.0
2026-09-20 12:00:00,44.3,5.6,990.0,22.0,39,4.6,0.0,0.0,0,619.0,500.0
2026-09-20 13:00:00,44.3,5.6,990.0,23.0,40,3.9,0.0,0.0,0,707.0,589.0
2026-09-20 14:00:00,44.3,5.6,990.0,24.2,37,5.2,0.0,0.0,0,734.0,616.0
2026-09-20 15:00:00,44.3,5.6,990.0,25.0,33,8.0,0.0,0.0,0,705.0,591.0
2026-09-20 16:00:00,44.3,5.6,990.0,25.2,30,11.9,0.0,0.0,0,625.0,520.0
2026-09-20 17:00:00,44.3,5.6,990.0,24.9,31,12.6,0.0,0.0,100,495.0,401.0
2026-09-20 18:00:00,44.3,5.6,990.0,23.5,38,11.8,0.0,0.0,100,285.0,151.0
2026-09-20 19:00:00,44.3,5.6,990.0,22.0,42,12.5,0.0,0.0,100,111.0,22.0
2026-09-20 20:00:00,44.3,5.6,990.0,20.4,41,14.3,0.0,0.0,100,14.0,1.0
2026-09-20 21:00:00,44.3,5.6,990.0,19.3,44,12.0,0.0,0.0,100,0.0,0.0
2026-09-20 22:00:00,44.3,5.6,990.0,18.3,45,10.5,0.0,0.0,60,0.0,0.0
2026-09-20 23:00:00,44.3,5.6,990.0,17.8,45,10.5,0.0,0.0,78,0.0,0.0
2026-09-21 00:00:00,44.3,5.6,990.0,16.8,49,9.8,0.0,0.0,92,0.0,0.0
2026-09-21 01:00:00,44.3,5.6,990.0,15.8,51,9.2,0.0,0.0,100,0.0,0.0
2026-09-21 02:00:00,44.3,5.6,990.0,15.6,50,9.8,0.0,0.0,100,0.0,0.0
2026-09-21 03:00:00,44.3,5.6,990.0,15.8,46,9.6,0.0,0.0,49,0.0,0.0
2026-09-21 04:00:00,44.3,5.6,990.0,15.8,45,10.7,0.0,0.0,100,0.0,0.0
2026-09-21 05:00:00,44.3,5.6,990.0,15.0,49,7.9,0.0,0.0,100,0.0,0.0
2026-09-21 06:00:00,44.3,5.6,990.0,14.7,47,9.0,0.0,0.0,100,0.0,0.0
2026-09-21 07:00:00,44.3,5.6,990.0,14.7,45,9.4,0.0,0.0,100,0.0,0.0
2026-09-21 08:00:00,44.3,5.6,990.0,15.1,44,7.9,0.0,0.0,100,13.0,0.0
2026-09-21 09:00:00,44.3,5.6,990.0,17.2,46,4.7,0.0,0.0,6,128.0,57.0
2026-09-21 10:00:00,44.3,5.6,990.0,20.0,38,1.3,0.0,0.0,56,308.0,212.0
2026-09-21 11:00:00,44.3,5.6,990.0,21.9,32,2.8,0.0,0.0,4,473.0,357.0
2026-09-21 12:00:00,44.3,5.6,990.0,23.4,32,4.1,0.0,0.0,5,611.0,493.0
2026-09-21 13:00:00,44.3,5.6,990.0,24.4,32,5.2,0.0,0.0,25,700.0,581.0
2026-09-21 14:00:00,44.3,5.6,990.0,25.5,27,5.5,0.0,0.0,15,719.0,578.0
2026-09-21 15:00:00,44.3,5.6,990.0,25.8,27,12.1,0.0,0.0,10,705.0,594.0
2026-09-21 16:00:00,44.3,5.6,990.0,25.5,28,13.7,0.0,0.0,48,619.0,512.0
2026-09-21 17:00:00,44.3,5.6,990.0,24.7,30,16.6,0.0,0.0,77,482.0,376.0
2026-09-21 18:00:00,44.3,5.6,990.0,22.8,37,20.6,0.0,0.0,100,289.0,162.0
2026-09-21 19:00:00,44.3,5.6,990.0,21.1,43,14.6,0.0,0.0,100,122.0,40.0
2026-09-21 20:00:00,44.3,5.6,990.0,19.1,53,9.9,0.0,0.0,100,13.0,0.0
2026-09-21 21:00:00,44.3,5.6,990.0,17.5,62,8.0,0.0,0.0,100,0.0,0.0
2026-09-21 22:00:00,44.3,5.6,990.0,16.4,68,7.6,0.0,0.0,100,0.0,0.0
2026-09-21 23:00:00,44.3,5.6,990.0,15.7,72,8.5,0.0,0.0,100,0.0,0.0
2026-09-22 00:00:00,44.3,5.6,990.0,15.0,72,7.6,0.0,0.0,65,0.0,0.0
2026-09-22 01:00:00,44.3,5.6,990.0,14.8,69,7.1,0.0,0.0,18,0.0,0.0
2026-09-22 02:00:00,44.3,5.6,990.0,14.8,66,4.8,0.0,0.0,0,0.0,0.0
2026-09-22 03:00:00,44.3,5.6,990.0,14.6,65,4.3,0.0,0.0,0,0.0,0.0
2026-09-22 04:00:00,44.3,5.6,990.0,14.4,64,4.7,0.0,0.0,0,0.0,0.0
2026-09-22 05:00:00,44.3,5.6,990.0,14.0,67,3.9,0.0,0.0,0,0.0,0.0
2026-09-22 06:00:00,44.3,5.6,990.0,13.8,70,2.5,0.0,0.0,0,0.0,0.0
2026-09-22 07:00:00,44.3,5.6,990.0,12.9,70,3.3,0.0,0.0,0,0.0,0.0
2026-09-22 08:00:00,44.3,5.6,990.0,13.1,66,3.1,0.0,0.0,0,13.0,3.0
2026-09-22 09:00:00,44.3,5.6,990.0,15.0,65,3.1,0.0,0.0,0,134.0,74.0
2026-09-22 10:00:00,44.3,5.6,990.0,18.3,50,3.9,0.0,0.0,0,309.0,219.0
2026-09-22 11:00:00,44.3,5.6,990.0,20.5,40,5.0,0.0,0.0,0,478.0,375.0
2026-09-22 12:00:00,44.3,5.6,990.0,22.5,36,4.7,0.0,0.0,0,613.0,505.0
2026-09-22 13:00:00,44.3,5.6,990.0,24.1,36,3.1,0.0,0.0,0,698.0,590.0
2026-09-22 14:00:00,44.3,5.6,990.0,25.4,39,5.2,0.0,0.0,63,709.0,565.0
2026-09-22 15:00:00,44.3,5.6,990.0,25.3,36,7.9,0.0,0.0,68,589.3,377.5
2026-09-22 16:00:00,44.3,5.6,990.0,25.0,37,10.7,0.0,0.0,69,545.5,367.0
2026-09-22 17:00:00,44.3,5.6,990.0,24.2,38,12.7,0.0,0.0,45,429.8,283.5
2026-09-22 18:00:00,44.3,5.6,990.0,23.0,39,12.0,0.0,0.0,29,275.0,165.0
2026-09-22 19:00:00,44.3,5.6,990.0,21.5,41,8.0,0.0,0.0,18,136.0,78.0
2026-09-22 20:00:00,44.3,5.6,990.0,17.9,54,5.8,0.0,0.0,18,13.0,4.0
2026-09-22 21:00:00,44.3,5.6,990.0,15.1,67,5.4,0.0,0.0,5,0.0,0.0
2026-09-22 22:00:00,44.3,5.6,990.0,13.5,80,3.5,0.0,0.0,0,0.0,0.0
2026-09-22 23:00:00,44.3,5.6,990.0,12.7,86,1.8,0.0,0.0,1,0.0,0.0
2026-09-13 00:00:00,44.3,5.9,574.0,14.9,76,6.2,0.0,0.0,30,0.0,0.0
2026-09-13 01:00:00,44.3,5.9,574.0,14.8,75,7.9,0.0,0.0,87,0.0,0.0
2026-09-13 02:00:00,44.3,5.9,574.0,15.0,76,5.8,0.0,0.0,92,0.0,0.0
2026-09-13 03:00:00,44.3,5.9,574.0,14.3,79,6.4,0.0,0.0,69,0.0,0.0
2026-09-13 04:00:00,44.3,5.9,574.0,14.0,77,6.3,0.0,0.0,100,0.0,0.0
2026-09-13 05:00:00,44.3,5.9,574.0,12.8,85,5.8,0.0,0.0,88,0.0,0.0
2026-09-13 06:00:00,44.3,5.9,574.0,13.2,85,5.5,0.0,0.0,85,0.0,0.0
2026-09-13 07:00:00,44.3,5.9,574.0,13.2,79,6.4,0.0,0.0,95,0.0,0.0
2026-09-13 08:00:00,44.3,5.9,574.0,13.6,81,4.7,0.0,0.0,99,14.0,1.0
2026-09-13 09:00:00,44.3,5.9,574.0,15.3,76,3.4,0.0,0.0,90,46.0,4.0
2026-09-13 10:00:00,44.3,5.9,574.0,16.6,70,1.5,0.0,0.0,100,75.0,5.0
2026-09-13 11:00:00,44.3,5.9,574.0,20.2,55,0.4,0.0,0.0,37,162.0,24.0
2026-09-13 12:00:00,44.3,5.9,574.0,23.1,45,1.3,0.0,0.0,33,587.0,382.0
2026-09-13 13:00:00,44.3,5.9,574.0,25.0,41,4.0,0.0,0.0,23,705.0,528.0
2026-09-13 14:00:00,44.3,5.9,574.0,26.5,40,3.8,0.0,0.0,0,741.0,577.0
2026-09-13 15:00:00,44.3,5.9,574.0,27.6,38,2.5,0.0,0.0,0,724.0,587.0
2026-09-13 16:00:00,44.3,5.9,574.0,28.1,35,4.4,0.0,0.0,0,644.0,520.0
2026-09-13 17:00:00,44.3,5.9,574.0,28.2,36,4.7,0.0,0.0,21,514.0,400.0
2026-09-13 18:00:00,44.3,5.9,574.0,27.9,34,7.9,0.0,0.0,42,352.0,255.0
2026-09-13 19:00:00,44.3,5.9,574.0,26.1,38,13.9,0.0,0.0,100,166.0,86.0
2026-09-13 20:00:00,44.3,5.9,574.0,23.8,38,12.9,0.0,0.0,7,27.0,3.0
2026-09-13 21:00:00,44.3,5.9,574.0,21.6,50,0.7,0.0,0.0,0,0.0,0.0
2026-09-13 22:00:00,44.3,5.9,574.0,17.6,62,6.9,0.0,0.0,0,0.0,0.0
2026-09-13 23:00:00,44.3,5.9,574.0,16.3,65,5.7,0.0,0.0,0,0.0,0.0
2026-09-14 00:00:00,44.3,5.9,574.0,15.0,71,7.4,0.0,0.0,0,0.0,0.0
2026-09-14 01:00:00,44.3,5.9,574.0,14.4,72,6.6,0.0,0.0,4,0.0,0.0
2026-09-14 02:00:00,44.3,5.9,574.0,13.5,76,6.8,0.0,0.0,0,0.0,0.0
2026-09-14 03:00:00,44.3,5.9,574.0,12.8,77,7.1,0.0,0.0,0,0.0,0.0
2026-09-14 04:00:00,44.3,5.9,574.0,12.9,75,7.3,0.0,0.0,0,0.0,0.0
2026-09-14 05:00:00,44.3,5.9,574.0,12.2,76,6.3,0.0,0.0,1,0.0,0.0
2026-09-14 06:00:00,44.3,5.9,574.0,12.1,76,6.4,0.0,0.0,77,0.0,0.0
2026-09-14 07:00:00,44.3,5.9,574.0,12.1,77,7.4,0.0,0.0,75,0.0,0.0
2026-09-14 08:00:00,44.3,5.9,574.0,12.4,80,6.5,0.0,0.0,70,22.0,3.0
2026-09-14 09:00:00,44.3,5.9,574.0,15.8,73,4.8,0.0,0.0,100,144.0,61.0
2026-09-14 10:00:00,44.3,5.9,574.0,20.1,56,3.6,0.0,0.0,22,312.0,186.0
2026-09-14 11:00:00,44.3,5.9,574.0,23.1,50,4.2,0.0,0.0,0,487.0,352.0
2026-09-14 12:00:00,44.3,5.9,574.0,25.7,43,5.4,0.0,0.0,0,626.0,484.0
2026-09-14 13:00:00,44.3,5.9,574.0,27.8,37,2.2,0.0,0.0,0,713.0,571.0
2026-09-14 14:00:00,44.3,5.9,574.0,28.3,39,7.6,0.0,0.0,0,746.0,607.0
2026-09-14 15:00:00,44.3,5.9,574.0,29.5,35,5.8,0.0,0.0,0,720.0,584.0
2026-09-14 16:00:00,44.3,5.9,574.0,29.9,35,11.4,0.0,0.0,0,639.0,512.0
2026-09-14 17:00:00,44.3,5.9,574.0,29.4,29,17.4,0.0,0.0,0,508.0,394.0
2026-09-14 18:00:00,44.3,5.9,574.0,28.8,29,15.0,0.0,0.0,0,344.0,247.0
2026-09-14 19:00:00,44.3,5.9,574.0,27.7,34,14.3,0.0,0.0,0,168.0,99.0
2026-09-14 20:00:00,44.3,5.9,574.0,23.1,48,7.3,0.0,0.0,0,28.0,8.0
2026-09-14 21:00:00,44.3,5.9,574.0,20.4,57,5.1,0.0,0.0,0,0.0,0.0
2026-09-14 22:00:00,44.3,5.9,574.0,19.0,64,6.5,0.0,0.0,0,0.0,0.0
2026-09-14 23:00:00,44.3,5.9,574.0,18.7,69,5.0,0.0,0.0,2,0.0,0.0
2026-09-15 00:00:00,44.3,5.9,574.0,17.8,73,5.5,0.0,0.0,27,0.0,0.0
2026-09-15 01:00:00,44.3,5.9,574.0,17.7,74,5.1,0.0,0.0,61,0.0,0.0
2026-09-15 02:00:00,44.3,5.9,574.0,16.9,78,4.7,0.0,0.0,76,0.0,0.0
2026-09-15 03:00:00,44.3,5.9,574.0,16.9,77,4.6,0.0,0.0,44,0.0,0.0
2026-09-15 04:00:00,44.3,5.9,574.0,16.8,76,4.8,0.0,0.0,52,0.0,0.0
2026-09-15 05:00:00,44.3,5.9,574.0,15.1,85,6.0,0.0,0.0,81,0.0,0.0
2026-09-15 06:00:00,44.3,5.9,574.0,15.3,83,5.4,0.0,0.0,71,0.0,0.0
2026-09-15 07:00:00,44.3,5.9,574.0,15.6,81,5.5,0.0,0.0,88,0.0,0.0
2026-09-15 08:00:00,44.3,5.9,574.0,16.1,83,3.8,0.0,0.0,66,11.0,0.0
2026-09-15 09:00:00,44.3,5.9,574.0,18.0,81,2.4,0.0,0.0,82,96.0,20.0
2026-09-15 10:00:00,44.3,5.9,574.0,20.3,69,0.0,0.0,0.0,71,214.0,69.0
2026-09-15 11:00:00,44.3,5.9,574.0,23.1,57,3.0,0.0,0.0,21,382.0,180.0
2026-09-15 12:00:00,44.3,5.9,574.0,25.4,46,5.4,0.0,0.0,32,595.0,402.0
2026-09-15 13:00:00,44.3,5.9,574.0,27.5,32,10.9,0.0,0.0,31,684.0,476.0
2026-09-15 14:00:00,44.3,5.9,574.0,28.5,30,11.3,0.0,0.0,0,721.0,522.0
2026-09-15 15:00:00,44.3,5.9,574.0,29.1,30,12.2,0.0,0.0,8,712.0,581.0
2026-09-15 16:00:00,44.3,5.9,574.0,29.1,30,13.3,0.0,0.0,40,626.0,488.0
2026-09-15 17:00:00,44.3,5.9,574.0,28.9,31,7.9,0.0,0.0,0,490.0,352.0
2026-09-15 18:00:00,44.3,5.9,574.0,28.4,33,7.4,0.0,0.0,0,336.0,241.0
2026-09-15 19:00:00,44.3,5.9,574.0,27.2,39,3.4,0.0,0.0,9,161.0,94.0
2026-09-15 20:00:00,44.3,5.9,574.0,24.1,51,5.4,0.0,0.0,0,26.0,7.0
2026-09-15 21:00:00,44.3,5.9,574.0,21.9,60,1.1,0.0,0.0,0,0.0,0.0
2026-09-15 22:00:00,44.3,5.9,574.0,18.7,70,4.2,0.0,0.0,0,0.0,0.0
2026-09-15 23:00:00,44.3,5.9,574.0,17.4,74,4.0,0.0,0.0,0,0.0,0.0
2026-09-16 00:00:00,44.3,5.9,574.0,16.8,77,2.6,0.0,0.0,41,0.0,0.0
2026-09-16 01:00:00,44.3,5.9,574.0,16.7,76,1.8,0.0,0.0,31,0.0,0.0
2026-09-16 02:00:00,44.3,5.9,574.0,16.2,77,2.6,0.0,0.0,0,0.0,0.0
2026-09-16 03:00:00,44.3,5.9,574.0,14.7,86,4.0,0.0,0.0,0,0.0,0.0
2026-09-16 04:00:00,44.3,5.9,574.0,14.5,86,4.0,0.0,0.0,0,0.0,0.0
2026-09-16 05:00:00,44.3,5.9,574.0,13.5,90,4.6,0.0,0.0,0,0.0,0.0
2026-09-16 06:00:00,44.3,5.9,574.0,13.2,89,4.2,0.0,0.0,0,0.0,0.0
2026-09-16 07:00:00,44.3,5.9,574.0,13.1,88,4.7,0.0,0.0,0,0.0,0.0
2026-09-16 08:00:00,44.3,5.9,574.0,13.0,88,4.5,0.0,0.0,0,19.0,3.0
2026-09-16 09:00:00,44.3,5.9,574.0,16.0,80,2.5,0.0,0.0,0,138.0,61.0
2026-09-16 10:00:00,44.3,5.9,574.0,19.3,65,2.1,0.0,0.0,0,306.0,192.0
2026-09-16 11:00:00,44.3,5.9,574.0,22.5,51,2.5,0.0,0.0,0,467.0,329.0
2026-09-16 12:00:00,44.3,5.9,574.0,25.0,42,0.8,0.0,0.0,0,612.0,475.0
2026-09-16 13:00:00,44.3,5.9,574.0,27.1,37,1.5,0.0,0.0,0,701.0,564.0
2026-09-16 14:00:00,44.3,5.9,574.0,28.9,33,1.1,0.0,0.0,85,726.0,587.0
2026-09-16 15:00:00,44.3,5.9,574.0,29.5,29,19.6,0.0,0.0,37,568.0,381.0
2026-09-16 16:00:00,44.3,5.9,574.0,28.0,36,24.2,0.0,0.0,29,484.0,320.0
2026-09-16 17:00:00,44.3,5.9,574.0,27.0,40,25.5,0.0,0.0,0,491.0,377.0
2026-09-16 18:00:00,44.3,5.9,574.0,25.8,43,20.7,0.0,0.0,62,320.0,217.0
2026-09-16 19:00:00,44.3,5.9,574.0,24.0,44,19.4,0.0,0.0,100,144.0,65.0
2026-09-16 20:00:00,44.3,5.9,574.0,21.6,57,9.5,0.0,0.0,79,17.0,1.0
2026-09-16 21:00:00,44.3,5.9,574.0,20.0,62,9.7,0.0,0.0,100,0.0,0.0
2026-09-16 22:00:00,44.3,5.9,574.0,18.8,65,13.5,0.0,0.0,64,0.0,0.0
2026-09-16 23:00:00,44.3,5.9,574.0,17.6,69,11.2,0.0,0.0,40,0.0,0.0
2026-09-17 00:00:00,44.3,5.9,574.0,16.6,70,8.9,0.0,0.0,16,0.0,0.0
2026-09-17 01:00:00,44.3,5.9,574.0,15.9,66,10.2,0.0,0.0,24,0.0,0.0
2026-09-17 02:00:00,44.3,5.9,574.0,15.0,64,6.4,0.0,0.0,70,0.0,0.0
2026-09-17 03:00:00,44.3,5.9,574.0,13.9,68,6.8,0.0,0.0,100,0.0,0.0
2026-09-17 04:00:00,44.3,5.9,574.0,12.7,74,7.2,0.0,0.0,0,0.0,0.0
2026-09-17 05:00:00,44.3,5.9,574.0,11.5,78,6.6,0.0,0.0,0,0.0,0.0
2026-09-17 06:00:00,44.3,5.9,574.0,10.5,82,7.8,0.0,0.0,0,0.0,0.0
2026-09-17 07:00:00,44.3,5.9,574.0,10.2,84,7.8,0.0,0.0,0,0.0,0.0
2026-09-17 08:00:00,44.3,5.9,574.0,9.8,85,7.6,0.0,0.0,0,19.0,3.0
2026-09-17 09:00:00,44.3,5.9,574.0,13.5,71,6.8,0.0,0.0,15,142.0,63.0
2026-09-17 10:00:00,44.3,5.9,574.0,16.7,60,11.0,0.0,0.0,0,319.0,204.0
2026-09-17 11:00:00,44.3,5.9,574.0,19.6,50,11.0,0.0,0.0,0,493.0,360.0
2026-09-17 12:00:00,44.3,5.9,574.0,22.3,40,10.2,0.0,0.0,0,626.0,483.0
2026-09-17 13:00:00,44.3,5.9,574.0,24.5,26,12.2,0.0,0.0,62,715.0,568.0
2026-09-17 14:00:00,44.3,5.9,574.0,25.3,28,12.8,0.0,0.0,53,749.0,595.0
2026-09-17 15:00:00,44.3,5.9,574.0,25.9,27,13.1,0.0,0.0,35,724.0,583.0
2026-09-17 16:00:00,44.3,5.9,574.0,26.0,25,14.6,0.0,0.0,17,640.0,508.0
2026-09-17 17:00:00,44.3,5.9,574.0,25.7,24,11.0,0.0,0.0,100,501.0,373.0
2026-09-17 18:00:00,44.3,5.9,574.0,24.5,26,13.8,0.0,0.0,100,319.0,195.0
2026-09-17 19:00:00,44.3,5.9,574.0,22.6,30,12.4,0.0,0.0,62,150.0,74.0
2026-09-17 20:00:00,44.3,5.9,574.0,19.8,40,9.5,0.0,0.0,100,21.0,4.0
2026-09-17 21:00:00,44.3,5.9,574.0,18.1,45,8.9,0.0,0.0,95,0.0,0.0
2026-09-17 22:00:00,44.3,5.9,574.0,16.7,51,7.7,0.0,0.0,100,0.0,0.0
2026-09-17 23:00:00,44.3,5.9,574.0,15.6,53,5.8,0.0,0.0,87,0.0,0.0
2026-09-18 00:00:00,44.3,5.9,574.0,13.9,59,6.2,0.0,0.0,100,0.0,0.0
2026-09-18 01:00:00,44.3,5.9,574.0,12.5,64,6.6,0.0,0.0,100,0.0,0.0
2026-09-18 02:00:00,44.3,5.9,574.0,11.1,72,6.3,0.0,0.0,99,0.0,0.0
2026-09-18 03:00:00,44.3,5.9,574.0,11.3,72,6.5,0.0,0.0,100,0.0,0.0
2026-09-18 04:00:00,44.3,5.9,574.0,11.6,70,6.0,0.0,0.0,100,0.0,0.0
2026-09-18 05:00:00,44.3,5.9,574.0,10.2,75,6.4,0.0,0.0,99,0.0,0.0
2026-09-18 06:00:00,44.3,5.9,574.0,9.6,79,6.3,0.0,0.0,100,0.0,0.0
2026-09-18 07:00:00,44.3,5.9,574.0,9.1,81,7.1,0.0,0.0,91,0.0,0.0
2026-09-18 08:00:00,44.3,5.9,574.0,8.8,82,6.8,0.0,0.0,100,17.0,1.0
2026-09-18 09:00:00,44.3,5.9,574.0,12.4,73,5.0,0.0,0.0,100,128.0,41.0
2026-09-18 10:00:00,44.3,5.9,574.0,16.4,54,5.0,0.0,0.0,85,300.0,175.0
2026-09-18 11:00:00,44.3,5.9,574.0,18.9,46,4.8,0.0,0.0,33,447.0,277.0
2026-09-18 12:00:00,44.3,5.9,574.0,21.2,43,5.7,0.0,0.0,68,583.0,396.0
2026-09-18 13:00:00,44.3,5.9,574.0,23.4,38,5.9,0.0,0.0,27,683.0,521.0
2026-09-18 14:00:00,44.3,5.9,574.0,25.1,35,6.0,0.0,0.0,0,728.0,591.0
2026-09-18 15:00:00,44.3,5.9,574.0,25.8,35,5.5,0.0,0.0,37,699.0,570.0
2026-09-18 16:00:00,44.3,5.9,574.0,26.2,32,7.8,0.0,0.0,68,581.0,428.0
2026-09-18 17:00:00,44.3,5.9,574.0,25.4,31,16.9,0.0,0.0,0,433.0,295.0
2026-09-18 18:00:00,44.3,5.9,574.0,24.3,32,17.6,0.0,0.0,0,327.0,235.0
2026-09-18 19:00:00,44.3,5.9,574.0,22.5,35,16.3,0.0,0.0,0,150.0,85.0
2026-09-18 20:00:00,44.3,5.9,574.0,19.5,42,11.3,0.0,0.0,0,20.0,5.0
2026-09-18 21:00:00,44.3,5.9,574.0,17.6,50,7.8,0.0,0.0,0,0.0,0.0
2026-09-18 22:00:00,44.3,5.9,574.0,14.8,61,5.7,0.0,0.0,0,0.0,0.0
2026-09-18 23:00:00,44.3,5.9,574.0,13.5,65,6.2,0.0,0.0,0,0.0,0.0
2026-09-19 00:00:00,44.3,5.9,574.0,12.1,71,7.3,0.0,0.0,0,0.0,0.0
2026-09-19 01:00:00,44.3,5.9,574.0,11.3,75,6.9,0.0,0.0,0,0.0,0.0
2026-09-19 02:00:00,44.3,5.9,574.0,10.3,80,6.6,0.0,0.0,0,0.0,0.0
2026-09-19 03:00:00,44.3,5.9,574.0,9.8,82,6.3,0.0,0.0,62,0.0,0.0
2026-09-19 04:00:00,44.3,5.9,574.0,10.0,82,6.6,0.0,0.0,84,0.0,0.0
2026-09-19 05:00:00,44.3,5.9,574.0,9.7,78,6.1,0.0,0.0,37,0.0,0.0
2026-09-19 06:00:00,44.3,5.9,574.0,9.6,77,6.4,0.0,0.0,52,0.0,0.0
2026-09-19 07:00:00,44.3,5.9,574.0,9.3,79,5.7,0.0,0.0,39,0.0,0.0
2026-09-19 08:00:00,44.3,5.9,574.0,9.7,79,5.0,0.0,0.0,73,16.0,2.0
2026-09-19 09:00:00,44.3,5.9,574.0,13.0,72,2.9,0.0,0.0,100,119.0,32.0
2026-09-19 10:00:00,44.3,5.9,574.0,16.6,57,1.3,0.0,0.0,92,270.0,116.0
2026-09-19 11:00:00,44.3,5.9,574.0,20.1,48,4.5,0.0,0.0,57,455.0,293.0
2026-09-19 12:00:00,44.3,5.9,574.0,22.6,42,2.8,0.0,0.0,8,602.0,465.0
2026-09-19 13:00:00,44.3,5.9,574.0,24.4,38,1.9,0.0,0.0,67,662.0,457.0
2026-09-19 14:00:00,44.3,5.9,574.0,25.5,34,1.9,0.0,0.0,53,714.0,548.0
2026-09-19 15:00:00,44.3,5.9,574.0,26.4,34,2.6,0.0,0.0,41,627.0,377.0
2026-09-19 16:00:00,44.3,5.9,574.0,26.9,34,2.9,0.0,0.0,56,556.0,383.0
2026-09-19 17:00:00,44.3,5.9,574.0,27.0,33,2.2,0.0,0.0,8,430.0,293.0
2026-09-19 18:00:00,44.3,5.9,574.0,26.0,35,12.0,0.0,0.0,0,300.0,200.0
2026-09-19 19:00:00,44.3,5.9,574.0,24.3,40,13.4,0.0,0.0,23,141.0,79.0
2026-09-19 20:00:00,44.3,5.9,574.0,21.5,46,4.8,0.0,0.0,47,17.0,4.0
2026-09-19 21:00:00,44.3,5.9,574.0,19.5,54,0.4,0.0,0.0,95,0.0,0.0
2026-09-19 22:00:00,44.3,5.9,574.0,16.3,63,5.0,0.0,0.0,23,0.0,0.0
2026-09-19 23:00:00,44.3,5.9,574.0,15.4,66,4.7,0.0,0.0,29,0.0,0.0
2026-09-20 00:00:00,44.3,5.9,574.0,14.5,72,4.1,0.0,0.0,3,0.0,0.0
2026-09-20 01:00:00,44.3,5.9,574.0,13.8,78,4.9,0.0,0.0,70,0.0,0.0
2026-09-20 02:00:00,44.3,5.9,574.0,13.8,71,4.6,0.0,0.0,91,0.0,0.0
2026-09-20 03:00:00,44.3,5.9,574.0,14.7,69,4.1,0.0,0.0,100,0.0,0.0
2026-09-20 04:00:00,44.3,5.9,574.0,15.0,70,3.8,0.0,0.0,100,0.0,0.0
2026-09-20 05:00:00,44.3,5.9,574.0,15.1,73,3.8,0.0,0.0,80,0.0,0.0
2026-09-20 06:00:00,44.3,5.9,574.0,14.3,76,4.7,0.0,0.0,100,0.0,0.0
2026-09-20 07:00:00,44.3,5.9,574.0,13.1,80,6.6,0.0,0.0,41,0.0,0.0
2026-09-20 08:00:00,44.3,5.9,574.0,13.0,83,5.7,0.0,0.0,96,15.0,2.0
2026-09-20 09:00:00,44.3,5.9,574.0,15.9,73,4.4,0.0,0.0,39,126.0,52.0
2026-09-20 10:00:00,44.3,5.9,574.0,19.4,56,4.1,0.0,0.0,22,295.0,187.0
2026-09-20 11:00:00,44.3,5.9,574.0,22.2,46,4.9,0.0,0.0,73,451.0,306.0
2026-09-20 12:00:00,44.3,5.9,574.0,24.5,38,4.6,0.0,0.0,0,599.0,462.0
2026-09-20 13:00:00,44.3,5.9,574.0,26.2,35,2.3,0.0,0.0,0,690.0,554.0
2026-09-20 14:00:00,44.3,5.9,574.0,27.9,29,3.7,0.0,0.0,0,722.0,588.0
2026-09-20 15:00:00,44.3,5.9,574.0,28.9,26,2.2,0.0,0.0,0,695.0,567.0
2026-09-20 16:00:00,44.3,5.9,574.0,29.5,25,4.5,0.0,0.0,0,610.0,492.0
2026-09-20 17:00:00,44.3,5.9,574.0,29.5,27,6.6,0.0,0.0,53,476.0,371.0
2026-09-20 18:00:00,44.3,5.9,574.0,27.6,27,13.8,0.0,0.0,88,292.0,177.0
2026-09-20 19:00:00,44.3,5.9,574.0,25.7,31,12.8,0.0,0.0,100,115.0,33.0
2026-09-20 20:00:00,44.3,5.9,574.0,23.0,36,3.4,0.0,0.0,100,12.0,0.0
