time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-31 08:00:00,44.3,9.799999,-0.7,70,13.8,0.0,0.0,0
2025-12-31 09:00:00,44.3,9.799999,-0.3,67,13.1,0.0,0.0,0
2025-12-31 10:00:00,44.3,9.799999,0.9,63,12.0,0.0,0.0,0
2025-12-31 11:00:00,44.3,9.799999,1.9,58,14.3,0.0,0.0,0
2025-12-31 12:00:00,44.3,9.799999,2.3,57,14.7,0.0,0.0,0
2025-12-31 13:00:00,44.3,9.799999,2.6,55,12.9,0.0,0.0,0
2025-12-31 14:00:00,44.3,9.799999,2.6,54,10.6,0.0,0.0,0
2025-12-31 15:00:00,44.3,9.799999,2.3,56,8.4,0.0,0.0,0
2025-12-31 16:00:00,44.3,9.799999,1.3,65,5.5,0.0,0.0,0
2025-12-31 17:00:00,44.3,9.799999,0.0,72,5.6,0.0,0.0,0
2025-12-31 18:00:00,44.3,9.799999,-0.5,72,4.0,0.0,0.0,0
2025-12-31 19:00:00,44.3,9.799999,-0.6,65,2.9,0.0,0.0,0
2025-12-31 20:00:00,44.3,9.799999,-0.7,60,1.8,0.0,0.0,15
2025-12-31 21:00:00,44.3,9.799999,-0.8,66,3.0,0.0,0.0,0
2025-12-31 22:00:00,44.3,9.799999,-0.7,76,2.5,0.0,0.0,0
2025-12-31 23:00:00,44.3,9.799999,-0.9,74,1.8,0.0,0.0,0
2026-01-01 00:00:00,44.3,9.799999,-1.0,76,2.1,0.0,0.0,0
2026-01-01 01:00:00,44.3,9.799999,-1.0,76,2.6,0.0,0.0,69
2026-01-01 02:00:00,44.3,9.799999,-1.0,79,2.4,0.0,0.0,16
2026-01-01 03:00:00,44.3,9.799999,-1.0,82,3.8,0.0,0.0,20
2026-01-01 04:00:00,44.3,9.799999,-0.9,87,4.8,0.0,0.0,4
2026-01-01 05:00:00,44.3,9.799999,-0.8,88,6.6,0.0,0.0,0
2026-01-01 06:00:00,44.3,9.799999,-0.8,86,6.8,0.0,0.0,18
2026-01-01 07:00:00,44.3,9.799999,-0.2,77,6.9,0.0,0.0,71
2026-01-01 08:00:00,44.3,9.799999,0.7,72,6.9,0.0,0.0,67
2026-01-01 09:00:00,44.3,9.799999,1.5,74,6.4,0.0,0.0,78
2026-01-01 10:00:00,44.3,9.799999,2.8,71,5.4,0.0,0.0,73
2026-01-01 11:00:00,44.3,9.799999,4.1,71,6.6,0.0,0.0,66
2026-01-01 12:00:00,44.3,9.799999,5.2,80,7.7,0.0,0.0,76
2026-01-01 13:00:00,44.3,9.799999,5.5,83,8.6,0.0,0.0,85
2026-01-01 14:00:00,44.3,9.799999,5.7,83,8.3,0.1,0.0,82
2026-01-01 15:00:00,44.3,9.799999,5.4,87,9.0,0.1,0.0,90
2026-01-01 16:00:00,44.3,9.799999,4.8,90,8.4,0.4,0.0,96
2026-01-01 17:00:00,44.3,9.799999,4.1,89,6.4,0.4,0.0,86
2026-01-01 18:00:00,44.3,9.799999,3.6,89,8.4,0.1,0.0,94
2026-01-01 19:00:00,44.3,9.799999,3.7,94,9.3,0.4,0.0,94
2026-01-01 20:00:00,44.3,9.799999,4.2,96,11.3,1.0,0.0,100
2026-01-01 21:00:00,44.3,9.799999,4.7,93,11.4,0.4,0.0,100
2026-01-01 22:00:00,44.3,9.799999,5.0,92,13.3,0.3,0.0,99
2026-01-01 23:00:00,44.3,9.799999,5.3,90,14.8,0.3,0.0,93
2025-12-30 00:00:00,44.6,4.9999995,-1.0,98,7.0,0.0,0.0,100
2025-12-30 01:00:00,44.6,4.9999995,-1.0,100,8.9,0.0,0.0,100
2025-12-30 02:00:00,44.6,4.9999995,-0.7,97,8.4,0.0,0.0,100
2025-12-30 03:00:00,44.6,4.9999995,-0.4,94,8.1,0.0,0.0,100
2025-12-30 04:00:00,44.6,4.9999995,-0.1,92,10.4,0.0,0.0,90
2025-12-30 05:00:00,44.6,4.9999995,-0.8,86,13.6,0.0,0.0,63
2025-12-30 06:00:00,44.6,4.9999995,-1.2,89,16.1,0.0,0.0,92
2025-12-30 07:00:00,44.6,4.9999995,-1.2,89,20.9,0.0,0.0,95
2025-12-30 08:00:00,44.6,4.9999995,-1.1,89,22.7,0.0,0.0,100
2025-12-30 09:00:00,44.6,4.9999995,-1.0,90,26.5,0.0,0.0,100
2025-12-30 10:00:00,44.6,4.9999995,-0.7,88,26.4,0.0,0.0,96
2025-12-30 11:00:00,44.6,4.9999995,-0.7,84,25.8,0.0,0.0,93
2025-12-30 12:00:00,44.6,4.9999995,-0.6,83,26.0,0.0,0.0,89
2025-12-30 13:00:00,44.6,4.9999995,-0.4,82,27.1,0.0,0.0,88
2025-12-30 14:00:00,44.6,4.9999995,-0.1,81,27.3,0.0,0.0,79
2025-12-30 15:00:00,44.6,4.9999995,0.0,80,27.8,0.0,0.0,77
2025-12-30 16:00:00,44.6,4.9999995,-0.1,80,26.7,0.0,0.0,71
2025-12-30 17:00:00,44.6,4.9999995,-0.5,82,26.4,0.0,0.0,71
2025-12-30 18:00:00,44.6,4.9999995,-0.5,86,28.0,0.0,0.0,83
2025-12-30 19:00:00,44.6,4.9999995,0.2,86,26.8,0.0,0.0,81
2025-12-30 20:00:00,44.6,4.9999995,0.4,86,25.7,0.0,0.0,83
2025-12-30 21:00:00,44.6,4.9999995,0.4,86,24.3,0.0,0.0,76
2025-12-30 22:00:00,44.6,4.9999995,0.2,87,23.3,0.0,0.0,80
2025-12-30 23:00:00,44.6,4.9999995,-0.1,87,24.1,0.0,0.0,80
2025-12-31 00:00:00,44.6,4.9999995,-0.3,87,22.0,0.0,0.0,79
2025-12-31 01:00:00,44.6,4.9999995,-0.6,87,20.9,0.0,0.0,78
2025-12-31 02:00:00,44.6,4.9999995,-0.8,88,19.8,0.0,0.0,88
2025-12-31 03:00:00,44.6,4.9999995,-1.0,88,18.1,0.0,0.0,91
2025-12-31 04:00:00,44.6,4.9999995,-1.1,88,17.9,0.0,0.0,91
2025-12-31 05:00:00,44.6,4.9999995,-1.4,87,16.2,0.0,0.0,78
2025-12-31 06:00:00,44.6,4.9999995,-1.6,87,13.9,0.0,0.0,75
2025-12-31 07:00:00,44.6,4.9999995,-1.8,87,12.4,0.0,0.0,75
2025-12-31 08:00:00,44.6,4.9999995,-2.0,87,11.7,0.0,0.0,66
2025-12-31 09:00:00,44.6,4.9999995,-2.0,86,10.6,0.0,0.0,78
2025-12-31 10:00:00,44.6,4.9999995,-1.6,83,10.6,0.0,0.0,82
2025-12-31 11:00:00,44.6,4.9999995,-0.8,79,11.3,0.0,0.0,77
2025-12-31 12:00:00,44.6,4.9999995,0.0,75,12.6,0.0,0.0,52
2025-12-31 13:00:00,44.6,4.9999995,0.8,72,13.7,0.0,0.0,36
2025-12-31 14:00:00,44.6,4.9999995,1.3,70,13.9,0.0,0.0,7
2025-12-31 15:00:00,44.6,4.9999995,1.3,70,13.0,0.0,0.0,0
2025-12-31 16:00:00,44.6,4.9999995,0.8,72,12.5,0.0,0.0,0
2025-12-31 17:00:00,44.6,4.9999995,0.0,77,9.9,0.0,0.0,0
2025-12-31 18:00:00,44.6,4.9999995,-0.6,81,8.6,0.0,0.0,0
2025-12-31 19:00:00,44.6,4.9999995,-1.1,84,7.8,0.0,0.0,0
2025-12-31 20:00:00,44.6,4.9999995,-1.5,85,5.7,0.0,0.0,0
2025-12-31 21:00:00,44.6,4.9999995,-2.0,87,7.6,0.0,0.0,0
2025-12-31 22:00:00,44.6,4.9999995,-2.1,88,6.8,0.0,0.0,0
2025-12-31 23:00:00,44.6,4.9999995,-2.2,88,5.5,0.0,0.0,0
2026-01-01 00:00:00,44.6,4.9999995,-2.3,89,6.6,0.0,0.0,41
2026-01-01 01:00:00,44.6,4.9999995,-1.8,87,6.8,0.0,0.0,61
2026-01-01 02:00:00,44.6,4.9999995,-1.8,84,6.9,0.0,0.0,52
2026-01-01 03:00:00,44.6,4.9999995,-1.8,82,5.8,0.0,0.0,58
2026-01-01 04:00:00,44.6,4.9999995,-1.8,79,6.1,0.0,0.0,61
2026-01-01 05:00:00,44.6,4.9999995,-1.8,75,6.3,0.0,0.0,69
2026-01-01 06:00:00,44.6,4.9999995,-2.0,77,5.3,0.0,0.0,59
2026-01-01 07:00:00,44.6,4.9999995,-2.2,79,3.9,0.0,0.0,54
2026-01-01 08:00:00,44.6,4.9999995,-2.4,80,3.3,0.0,0.0,57
2026-01-01 09:00:00,44.6,4.9999995,-2.2,81,3.2,0.0,0.0,62
2026-01-01 10:00:00,44.6,4.9999995,-1.1,81,1.3,0.0,0.0,47
2026-01-01 11:00:00,44.6,4.9999995,0.4,72,1.0,0.0,0.0,31
2026-01-01 12:00:00,44.6,4.9999995,2.3,66,2.9,0.0,0.0,6
2026-01-01 13:00:00,44.6,4.9999995,3.7,63,2.5,0.0,0.0,7
2026-01-01 14:00:00,44.6,4.9999995,4.8,64,4.0,0.0,0.0,35
2026-01-01 15:00:00,44.6,4.9999995,5.2,65,3.7,0.0,0.0,36
2026-01-01 16:00:00,44.6,4.9999995,4.7,69,3.6,0.0,0.0,73
2026-01-01 17:00:00,44.6,4.9999995,3.3,76,2.2,0.0,0.0,45
2026-01-01 18:00:00,44.6,4.9999995,1.9,84,4.3,0.0,0.0,10
2026-01-01 19:00:00,44.6,4.9999995,0.5,90,6.4,0.0,0.0,17
2026-01-01 20:00:00,44.6,4.9999995,-0.0,90,6.6,0.0,0.0,10
2026-01-01 21:00:00,44.6,4.9999995,-0.5,89,6.9,0.0,0.0,8
2026-01-01 22:00:00,44.6,4.9999995,-0.6,88,6.1,0.0,0.0,6
2026-01-01 23:00:00,44.6,4.9999995,-0.7,88,6.5,0.0,0.0,8
2025-12-30 00:00:00,44.6,5.28,1.8,69,7.7,0.0,0.0,0
2025-12-30 01:00:00,44.6,5.28,0.4,82,6.0,0.0,0.0,0
2025-12-30 02:00:00,44.6,5.28,0.1,83,6.4,0.0,0.0,0
2025-12-30 03:00:00,44.6,5.28,-0.7,86,6.5,0.0,0.0,0
2025-12-30 04:00:00,44.6,5.28,-1.8,92,6.9,0.0,0.0,0
2025-12-30 05:00:00,44.6,5.28,-2.6,95,6.2,0.0,0.0,0
2025-12-30 06:00:00,44.6,5.28,-3.4,97,5.9,0.0,0.0,48
2025-12-30 07:00:00,44.6,5.28,-3.5,96,6.3,0.0,0.0,38
2025-12-30 08:00:00,44.6,5.28,-3.8,95,6.7,0.0,0.0,0
2025-12-30 09:00:00,44.6,5.28,-3.6,94,7.7,0.0,0.0,0
2025-12-30 10:00:00,44.6,5.28,-1.7,87,8.0,0.0,0.0,0
2025-12-30 11:00:00,44.6,5.28,-0.1,79,9.4,0.0,0.0,0
2025-12-30 12:00:00,44.6,5.28,1.8,69,10.4,0.0,0.0,0
2025-12-30 13:00:00,44.6,5.28,2.8,62,10.8,0.0,0.0,0
2025-12-30 14:00:00,44.6,5.28,3.4,60,10.5,0.0,0.0,0
2025-12-30 15:00:00,44.6,5.28,3.1,61,10.1,0.0,0.0,0
2025-12-30 16:00:00,44.6,5.28,1.6,67,9.4,0.0,0.0,0
2025-12-30 17:00:00,44.6,5.28,-0.4,77,8.7,0.0,0.0,0
2025-12-30 18:00:00,44.6,5.28,-2.1,85,7.6,0.0,0.0,0
2025-12-30 19:00:00,44.6,5.28,-2.8,86,6.7,0.0,0.0,0
2025-12-30 20:00:00,44.6,5.28,-3.3,87,6.4,0.0,0.0,0
2025-12-30 21:00:00,44.6,5.28,-3.1,85,6.8,0.0,0.0,0
2025-12-30 22:00:00,44.6,5.28,-3.0,84,6.6,0.0,0.0,0
2025-12-30 23:00:00,44.6,5.28,-3.0,83,5.8,0.0,0.0,0
2025-12-31 00:00:00,44.6,5.28,-3.2,83,5.8,0.0,0.0,0
2025-12-31 01:00:00,44.6,5.28,-3.4,82,5.3,0.0,0.0,0
2025-12-31 02:00:00,44.6,5.28,-3.5,83,5.1,0.0,0.0,0
2025-12-31 03:00:00,44.6,5.28,-3.6,83,5.1,0.0,0.0,0
2025-12-31 04:00:00,44.6,5.28,-3.9,85,5.4,0.0,0.0,0
2025-12-31 05:00:00,44.6,5.28,-4.1,86,4.8,0.0,0.0,0
2025-12-31 06:00:00,44.6,5.28,-4.2,86,4.3,0.0,0.0,0
2025-12-31 07:00:00,44.6,5.28,-4.4,86,4.3,0.0,0.0,0
2025-12-31 08:00:00,44.6,5.28,-4.4,84,3.3,0.0,0.0,0
2025-12-31 09:00:00,44.6,5.28,-4.4,85,3.3,0.0,0.0,0
2025-12-31 10:00:00,44.6,5.28,-3.2,87,1.5,0.0,0.0,0
2025-12-31 11:00:00,44.6,5.28,-1.8,85,3.5,0.0,0.0,0
2025-12-31 12:00:00,44.6,5.28,-0.4,81,5.4,0.0,0.0,0
2025-12-31 13:00:00,44.6,5.28,0.5,72,6.7,0.0,0.0,0
2025-12-31 14:00:00,44.6,5.28,1.0,68,7.0,0.0,0.0,0
2025-12-31 15:00:00,44.6,5.28,0.7,70,6.6,0.0,0.0,0
2025-12-31 16:00:00,44.6,5.28,-0.0,74,5.8,0.0,0.0,0
2025-12-31 17:00:00,44.6,5.28,-1.3,88,4.3,0.0,0.0,0
2025-12-31 18:00:00,44.6,5.28,-2.4,88,4.4,0.0,0.0,0
2025-12-31 19:00:00,44.6,5.28,-2.9,83,4.1,0.0,0.0,0
2025-12-31 20:00:00,44.6,5.28,-2.9,79,3.9,0.0,0.0,0
2025-12-31 21:00:00,44.6,5.28,-2.7,76,4.0,0.0,0.0,0
2025-12-31 22:00:00,44.6,5.28,-2.6,75,3.3,0.0,0.0,0
2025-12-31 23:00:00,44.6,5.28,-2.4,72,2.9,0.0,0.0,0
2026-01-01 00:00:00,44.6,5.28,-2.5,73,2.6,0.0,0.0,0
2026-01-01 01:00:00,44.6,5.28,-2.7,76,3.0,0.0,0.0,29
2026-01-01 02:00:00,44.6,5.28,-2.0,74,2.3,0.0,0.0,34
2026-01-01 03:00:00,44.6,5.28,-1.7,75,3.6,0.0,0.0,44
2026-01-01 04:00:00,44.6,5.28,-1.4,77,4.0,0.0,0.0,50
2026-01-01 05:00:00,44.6,5.28,-0.8,80,4.2,0.0,0.0,63
2026-01-01 06:00:00,44.6,5.28,-0.6,80,5.1,0.0,0.0,57
2026-01-01 07:00:00,44.6,5.28,-1.1,84,6.4,0.0,0.0,29
2026-01-01 08:00:00,44.6,5.28,-1.3,84,6.3,0.0,0.0,3
2026-01-01 09:00:00,44.6,5.28,-1.0,83,6.6,0.0,0.0,32
2026-01-01 10:00:00,44.6,5.28,1.2,79,6.1,0.0,0.0,48
2026-01-01 11:00:00,44.6,5.28,3.6,68,5.1,0.0,0.0,9
2026-01-01 12:00:00,44.6,5.28,4.5,62,5.0,0.0,0.0,2
2026-01-01 13:00:00,44.6,5.28,5.1,58,4.9,0.0,0.0,2
2026-01-01 14:00:00,44.6,5.28,5.3,55,4.8,0.0,0.0,40
2026-01-01 15:00:00,44.6,5.28,5.1,54,4.8,0.0,0.0,11
2026-01-01 16:00:00,44.6,5.28,4.0,62,2.9,0.0,0.0,53
2026-01-01 17:00:00,44.6,5.28,2.1,73,4.3,0.0,0.0,88
2026-01-01 18:00:00,44.6,5.28,0.4,84,5.8,0.0,0.0,62
2026-01-01 19:00:00,44.6,5.28,-0.0,87,6.2,0.0,0.0,100
2026-01-01 20:00:00,44.6,5.28,-0.4,88,5.9,0.0,0.0,1
2026-01-01 21:00:00,44.6,5.28,-0.7,88,6.6,0.0,0.0,0
2026-01-01 22:00:00,44.6,5.28,-0.8,89,6.6,0.0,0.0,0
2026-01-01 23:00:00,44.6,5.28,-1.1,89,5.8,0.0,0.0,1
2025-12-30 00:00:00,44.6,5.6,0.8,59,8.2,0.0,0.0,0
2025-12-30 01:00:00,44.6,5.6,0.4,62,7.9,0.0,0.0,0
2025-12-30 02:00:00,44.6,5.6,0.1,66,8.1,0.0,0.0,0
2025-12-30 03:00:00,44.6,5.6,-0.0,66,7.9,0.0,0.0,0
2025-12-30 04:00:00,44.6,5.6,-0.5,72,8.5,0.0,0.0,0
2025-12-30 05:00:00,44.6,5.6,-0.8,72,9.3,0.0,0.0,0
2025-12-30 06:00:00,44.6,5.6,-1.1,73,9.1,0.0,0.0,0
2025-12-30 07:00:00,44.6,5.6,-1.3,68,10.0,0.0,0.0,0
2025-12-30 08:00:00,44.6,5.6,-1.2,64,11.1,0.0,0.0,0
2025-12-30 09:00:00,44.6,5.6,-0.9,64,11.4,0.0,0.0,0
2025-12-30 10:00:00,44.6,5.6,0.6,57,11.8,0.0,0.0,0
2025-12-30 11:00:00,44.6,5.6,2.1,53,12.8,0.0,0.0,0
2025-12-30 12:00:00,44.6,5.6,3.3,48,12.5,0.0,0.0,0
2025-12-30 13:00:00,44.6,5.6,3.8,47,12.1,0.0,0.0,0
2025-12-30 14:00:00,44.6,5.6,3.6,47,12.3,0.0,0.0,0
2025-12-30 15:00:00,44.6,5.6,3.0,48,12.1,0.0,0.0,0
2025-12-30 16:00:00,44.6,5.6,2.0,51,11.0,0.0,0.0,0
2025-12-30 17:00:00,44.6,5.6,0.2,60,10.8,0.0,0.0,0
2025-12-30 18:00:00,44.6,5.6,-0.9,66,10.8,0.0,0.0,0
2025-12-30 19:00:00,44.6,5.6,-1.3,67,10.9,0.0,0.0,0
2025-12-30 20:00:00,44.6,5.6,-1.5,66,10.5,0.0,0.0,0
2025-12-30 21:00:00,44.6,5.6,-1.8,69,9.2,0.0,0.0,0
2025-12-30 22:00:00,44.6,5.6,-2.1,72,8.8,0.0,0.0,0
2025-12-30 23:00:00,44.6,5.6,-2.3,75,8.2,0.0,0.0,0
2025-12-31 00:00:00,44.6,5.6,-2.5,76,7.9,0.0,0.0,0
2025-12-31 01:00:00,44.6,5.6,-2.6,77,7.1,0.0,0.0,0
2025-12-31 02:00:00,44.6,5.6,-2.7,77,7.1,0.0,0.0,0
2025-12-31 03:00:00,44.6,5.6,-2.9,78,7.2,0.0,0.0,0
2025-12-31 04:00:00,44.6,5.6,-3.0,78,6.7,0.0,0.0,0
2025-12-31 05:00:00,44.6,5.6,-3.3,79,6.9,0.0,0.0,0
2025-12-31 06:00:00,44.6,5.6,-3.5,79,7.2,0.0,0.0,0
2025-12-31 07:00:00,44.6,5.6,-3.7,79,6.9,0.0,0.0,0
2025-12-31 08:00:00,44.6,5.6,-3.8,78,6.6,0.0,0.0,0
2025-12-31 09:00:00,44.6,5.6,-3.5,76,6.0,0.0,0.0,0
2025-12-31 10:00:00,44.6,5.6,-1.9,72,4.1,0.0,0.0,0
2025-12-31 11:00:00,44.6,5.6,-0.1,63,2.5,0.0,0.0,0
2025-12-31 12:00:00,44.6,5.6,0.9,62,2.8,0.0,0.0,0
2025-12-31 13:00:00,44.6,5.6,1.5,61,3.9,0.0,0.0,0
2025-12-31 14:00:00,44.6,5.6,1.6,63,4.8,0.0,0.0,0
2025-12-31 15:00:00,44.6,5.6,1.1,64,4.7,0.0,0.0,0
2025-12-31 16:00:00,44.6,5.6,0.0,67,3.1,0.0,0.0,0
2025-12-31 17:00:00,44.6,5.6,-1.4,80,2.3,0.0,0.0,0
2025-12-31 18:00:00,44.6,5.6,-2.6,74,3.1,0.0,0.0,0
2025-12-31 19:00:00,44.6,5.6,-2.9,65,2.6,0.0,0.0,0
2025-12-31 20:00:00,44.6,5.6,-2.7,59,3.0,0.0,0.0,0
2025-12-31 21:00:00,44.6,5.6,-2.9,57,2.6,0.0,0.0,0
2025-12-31 22:00:00,44.6,5.6,-3.0,61,6.6,0.0,0.0,0
2025-12-31 23:00:00,44.6,5.6,-3.5,72,6.4,0.0,0.0,0
2026-01-01 00:00:00,44.6,5.6,-3.5,76,6.0,0.0,0.0,0
2026-01-01 01:00:00,44.6,5.6,-3.2,75,5.6,0.0,0.0,0
2026-01-01 02:00:00,44.6,5.6,-3.4,80,6.4,0.0,0.0,12
2026-01-01 03:00:00,44.6,5.6,-3.1,84,5.5,0.0,0.0,27
2026-01-01 04:00:00,44.6,5.6,-3.2,88,5.3,0.0,0.0,40
2026-01-01 05:00:00,44.6,5.6,-3.2,89,5.6,0.0,0.0,38
2026-01-01 06:00:00,44.6,5.6,-3.3,89,6.2,0.0,0.0,12
2026-01-01 07:00:00,44.6,5.6,-3.5,90,6.7,0.0,0.0,24
2026-01-01 08:00:00,44.6,5.6,-3.8,90,6.6,0.0,0.0,21
2026-01-01 09:00:00,44.6,5.6,-3.8,91,6.7,0.0,0.0,10
2026-01-01 10:00:00,44.6,5.6,-1.7,86,6.1,0.0,0.0,0
2026-01-01 11:00:00,44.6,5.6,0.5,76,5.2,0.0,0.0,0
2026-01-01 12:00:00,44.6,5.6,1.6,70,6.8,0.0,0.0,11
2026-01-01 13:00:00,44.6,5.6,2.2,66,5.4,0.0,0.0,3
2026-01-01 14:00:00,44.6,5.6,2.6,62,4.5,0.0,0.0,23
2026-01-01 15:00:00,44.6,5.6,2.4,61,4.5,0.0,0.0,22
2026-01-01 16:00:00,44.6,5.6,1.6,66,4.0,0.0,0.0,34
2026-01-01 17:00:00,44.6,5.6,-0.0,80,3.9,0.0,0.0,99
2026-01-01 18:00:00,44.6,5.6,-1.3,87,3.7,0.0,0.0,100
2026-01-01 19:00:00,44.6,5.6,-2.1,89,4.1,0.0,0.0,100
2026-01-01 20:00:00,44.6,5.6,-2.4,90,3.6,0.0,0.0,8
2026-01-01 21:00:00,44.6,5.6,-2.7,91,4.1,0.0,0.0,0
2026-01-01 22:00:00,44.6,5.6,-2.8,87,4.7,0.0,0.0,1
2026-01-01 23:00:00,44.6,5.6,-3.0,84,3.4,0.0,0.0,0
2025-12-30 00:00:00,44.6,5.8799996,0.4,42,3.6,0.0,0.0,0
2025-12-30 01:00:00,44.6,5.8799996,1.0,38,1.6,0.0,0.0,0
2025-12-30 02:00:00,44.6,5.8799996,-0.6,43,1.3,0.0,0.0,0
2025-12-30 03:00:00,44.6,5.8799996,-1.3,46,1.5,0.0,0.0,0
2025-12-30 04:00:00,44.6,5.8799996,-1.5,51,2.0,0.0,0.0,0
2025-12-30 05:00:00,44.6,5.8799996,-2.3,62,4.0,0.0,0.0,0
2025-12-30 06:00:00,44.6,5.8799996,-1.7,50,1.5,0.0,0.0,0
2025-12-30 07:00:00,44.6,5.8799996,-2.1,54,2.6,0.0,0.0,0
2025-12-30 08:00:00,44.6,5.8799996,-1.6,50,1.3,0.0,0.0,0
2025-12-30 09:00:00,44.6,5.8799996,-0.7,49,3.3,0.0,0.0,0
2025-12-30 10:00:00,44.6,5.8799996,0.9,49,6.2,0.0,0.0,0
2025-12-30 11:00:00,44.6,5.8799996,3.3,42,5.5,0.0,0.0,0
2025-12-30 12:00:00,44.6,5.8799996,4.7,39,5.6,0.0,0.0,0
2025-12-30 13:00:00,44.6,5.8799996,4.8,42,9.2,0.0,0.0,0
2025-12-30 14:00:00,44.6,5.8799996,5.0,40,10.2,0.0,0.0,0
2025-12-30 15:00:00,44.6,5.8799996,4.5,42,9.1,0.0,0.0,0
2025-12-30 16:00:00,44.6,5.8799996,3.4,47,7.4,0.0,0.0,0
2025-12-30 17:00:00,44.6,5.8799996,2.0,46,7.6,0.0,0.0,0
2025-12-30 18:00:00,44.6,5.8799996,1.3,45,7.6,0.0,0.0,0
2025-12-30 19:00:00,44.6,5.8799996,0.7,45,6.9,0.0,0.0,0
2025-12-30 20:00:00,44.6,5.8799996,0.3,45,7.6,0.0,0.0,0
2025-12-30 21:00:00,44.6,5.8799996,0.2,46,7.2,0.0,0.0,0
2025-12-30 22:00:00,44.6,5.8799996,-0.3,50,8.0,0.0,0.0,0
2025-12-30 23:00:00,44.6,5.8799996,-0.8,52,8.1,0.0,0.0,0
2025-12-31 00:00:00,44.6,5.8799996,-1.2,53,8.3,0.0,0.0,0
2025-12-31 01:00:00,44.6,5.8799996,-1.4,51,7.4,0.0,0.0,0
2025-12-31 02:00:00,44.6,5.8799996,-1.9,53,7.3,0.0,0.0,0
2025-12-31 03:00:00,44.6,5.8799996,-2.4,56,7.6,0.0,0.0,0
2025-12-31 04:00:00,44.6,5.8799996,-2.9,60,6.9,0.0,0.0,0
2025-12-31 05:00:00,44.6,5.8799996,-3.2,62,6.4,0.0,0.0,0
2025-12-31 06:00:00,44.6,5.8799996,-3.5,61,6.4,0.0,0.0,0
2025-12-31 07:00:00,44.6,5.8799996,-3.8,63,5.5,0.0,0.0,0
2025-12-31 08:00:00,44.6,5.8799996,-4.3,65,6.1,0.0,0.0,0
2025-12-31 09:00:00,44.6,5.8799996,-4.0,61,5.4,0.0,0.0,0
2025-12-31 10:00:00,44.6,5.8799996,-2.5,59,4.8,0.0,0.0,0
2025-12-31 11:00:00,44.6,5.8799996,-1.2,57,2.9,0.0,0.0,0
2025-12-31 12:00:00,44.6,5.8799996,-0.2,52,2.8,0.0,0.0,0
2025-12-31 13:00:00,44.6,5.8799996,0.6,53,4.7,0.0,0.0,0
2025-12-31 14:00:00,44.6,5.8799996,0.8,52,5.2,0.0,0.0,0
2025-12-31 15:00:00,44.6,5.8799996,0.5,53,5.0,0.0,0.0,0
2025-12-31 16:00:00,44.6,5.8799996,-0.2,57,3.3,0.0,0.0,0
2025-12-31 17:00:00,44.6,5.8799996,-1.1,71,2.0,0.0,0.0,0
2025-12-31 18:00:00,44.6,5.8799996,-3.0,84,5.2,0.0,0.0,0
2025-12-31 19:00:00,44.6,5.8799996,-3.7,82,5.8,0.0,0.0,0
2025-12-31 20:00:00,44.6,5.8799996,-3.6,79,4.3,0.0,0.0,0
2025-12-31 21:00:00,44.6,5.8799996,-2.6,62,2.3,0.0,0.0,0
2025-12-31 22:00:00,44.6,5.8799996,-2.8,61,2.1,0.0,0.0,0
2025-12-31 23:00:00,44.6,5.8799996,-3.9,67,4.6,0.0,0.0,0
2026-01-01 00:00:00,44.6,5.8799996,-2.9,59,2.8,0.0,0.0,0
2026-01-01 01:00:00,44.6,5.8799996,-3.3,63,1.6,0.0,0.0,0
2026-01-01 02:00:00,44.6,5.8799996,-3.8,68,2.4,0.0,0.0,6
2026-01-01 03:00:00,44.6,5.8799996,-4.3,74,3.1,0.0,0.0,12
2026-01-01 04:00:00,44.6,5.8799996,-4.4,78,3.3,0.0,0.0,24
2026-01-01 05:00:00,44.6,5.8799996,-4.6,86,3.5,0.0,0.0,40
2026-01-01 06:00:00,44.6,5.8799996,-4.6,90,3.9,0.0,0.0,33
2026-01-01 07:00:00,44.6,5.8799996,-4.8,93,4.3,0.0,0.0,25
2026-01-01 08:00:00,44.6,5.8799996,-5.0,93,4.7,0.0,0.0,25
2026-01-01 09:00:00,44.6,5.8799996,-4.8,91,4.9,0.0,0.0,22
2026-01-01 10:00:00,44.6,5.8799996,-3.2,88,4.8,0.0,0.0,16
2026-01-01 11:00:00,44.6,5.8799996,-1.1,82,2.9,0.0,0.0,11
2026-01-01 12:00:00,44.6,5.8799996,0.0,76,4.2,0.0,0.0,0
2026-01-01 13:00:00,44.6,5.8799996,0.8,70,2.7,0.0,0.0,2
2026-01-01 14:00:00,44.6,5.8799996,1.2,67,2.5,0.0,0.0,5
2026-01-01 15:00:00,44.6,5.8799996,1.1,70,2.7,0.0,0.0,22
2026-01-01 16:00:00,44.6,5.8799996,0.5,75,2.5,0.0,0.0,7
2026-01-01 17:00:00,44.6,5.8799996,-0.6,83,1.8,0.0,0.0,35
2026-01-01 18:00:00,44.6,5.8799996,-1.7,86,1.8,0.0,0.0,89
2026-01-01 19:00:00,44.6,5.8799996,-2.5,86,2.6,0.0,0.0,98
2026-01-01 20:00:00,44.6,5.8799996,-3.0,87,2.4,0.0,0.0,28
2026-01-01 21:00:00,44.6,5.8799996,-3.4,84,4.4,0.0,0.0,0
