name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
Pointe du Gargoton : Couloir SW central,Belledonne,45.4206,6.2121,1260,SO,S4,https://www.camptocamp.org/routes/1082263,camptocamp
"Grand Replomb, Face Nord-Est",Belledonne,45.2327,5.98874,1260,NE,S4,https://skitour.fr/topos/628,skitour
"Grand Colon, Couloir Central Ouest",Belledonne,45.187,5.8994,1260,O,S4,https://skitour.fr/topos/369,skitour
"Col du Merlet, Versant E",Belledonne,45.3162,6.25053,1250,E,S2,https://skitour.fr/topos/870,skitour
"Grand Miceau, Couloir Nord",Belledonne,45.3863,6.2342,1250,N,S5,https://skitour.fr/topos/344,skitour
"Grand Replomb, Brêche W en boucle",Belledonne,45.2327,5.98874,1250,T,S3,https://skitour.fr/topos/10,skitour
"Pointes du Mouchillon, couloir central NE, branche de gauche",Belledonne,45.2825,6.07454,1250,NE,S5,https://skitour.fr/topos/1036,skitour
"Jas des Lievres, Face sud",Belledonne,45.2327,5.98874,1250,S,S3,https://skitour.fr/topos/1104,skitour
"Pic de Barlet, Couloirs E et NE",Belledonne,45.2327,5.98874,1250,E,S4,https://skitour.fr/topos/1130,skitour
"Jas des Lievres, Couloir Sud Est",Belledonne,45.2327,5.98874,1240,E,S3,https://skitour.fr/topos/119,skitour
Le Grand Miceau :  Face E,Belledonne,45.3724,6.2141,1230,E,S4,https://www.camptocamp.org/routes/1177232,camptocamp
"Pointe de Vaudaine, Depuis Casserousse",Belledonne,45.14,5.88837,1230,O,S3,https://skitour.fr/topos/347,skitour
Le Ferrouillet : Couloir N suspendu ,Belledonne,45.2067,5.9971,1200,N,S3,https://www.camptocamp.org/routes/1620517,camptocamp
Grand Colon : Face S,Belledonne,45.1867,5.9129,1200,S,S4,https://www.camptocamp.org/routes/1745707,camptocamp
Pic Chauvin : Couloir W,Belledonne,45.1518,5.9129,1200,O,S5,https://www.camptocamp.org/routes/625566,camptocamp
"Grand Charnier d'Allevard, Couloir NW en boucle",Belledonne,45.3936,6.1279,1200,O,S5,https://skitour.fr/topos/979,skitour
"Clochers des Pères, Face Nord, couloir en S",Belledonne,45.3718,6.25654,1200,N,S4,https://skitour.fr/topos/339,skitour
"Grand Replomb, Couloir Est",Belledonne,45.2327,5.98874,1200,NE,S3,https://skitour.fr/topos/70,skitour
"Pic de Barlet, Face NNW",Belledonne,45.2327,5.98874,1200,N,S4,https://skitour.fr/topos/1135,skitour
"Pointe du Sifflet, Couloir Nord-Est",Belledonne,45.2327,5.98874,1200,NE,S5,https://skitour.fr/topos/1184,skitour
"Dent du Pra, Versant Nord",Belledonne,45.2703,6.05497,1193,N,S3,https://skitour.fr/topos/778,skitour
"Rocher Blanc, Versant Sud, depuis Rieu Claret",Belledonne,45.2245,6.13919,1180,S,S3,https://skitour.fr/topos/759,skitour
"Col de l'Aigleton, Versant SW",Belledonne,45.2327,5.98874,1178,SO,S2,https://skitour.fr/topos/88,skitour
Col de Pendet : Versant NW,Belledonne,45.2715,6.0554,1175,N,S3,https://www.camptocamp.org/routes/1298956,camptocamp
"Aiguille d'Olle, Couloir Nord-Est",Belledonne,45.2397,6.17532,1160,NE,S4,https://skitour.fr/topos/754,skitour
Pointe W de Jasse Bralard : versant SW,Belledonne,45.1403,5.9376,1150,SO,S3,https://www.camptocamp.org/routes/1601805,camptocamp
Pré Charvin : Couloirs N,Belledonne,45.3948,6.2091,1150,NE,S5,https://www.camptocamp.org/routes/1513489,camptocamp
"Pré Charvin, Couloir N",Belledonne,45.3933,6.23578,1150,N,S4,https://skitour.fr/topos/8823,skitour
"Grand Eulier, Face Est (ESE)",Belledonne,45.14,5.88837,1150,E,S3,https://skitour.fr/topos/8547,skitour
À-Pic de Badon : Couloir NE,Belledonne,45.259,6.1111,1130,NE,S3,https://www.camptocamp.org/routes/1606612,camptocamp
Pointe Est de Jasse Bralard,Belledonne,45.14,5.88837,1116,NO,S2,https://skitour.fr/topos/8852,skitour
La Pyramide : Couloir S,Belledonne,45.2359,6.1045,1103,S,S5,https://www.camptocamp.org/routes/638242,camptocamp
Dents de Bédina : Arête NW de la Dent Blanche,Belledonne,45.2381,6.0227,1100,O,S4,https://www.camptocamp.org/routes/964258,camptocamp
"Pointe du Sifflet, Le Z&nbsp;",Belledonne,45.2327,5.98874,1100,N,S5,https://skitour.fr/topos/8596,skitour
"Grand Eulier, Face SO par le lac des Pourettes",Belledonne,45.14,5.88837,1100,SO,S2,https://skitour.fr/topos/247,skitour
"Brêche de Vallorin, par le lac des Balmettes",Belledonne,45.3044,6.22682,1100,SE,S2,https://skitour.fr/topos/96,skitour
"Pas du Pin, Couloir W",Belledonne,45.2327,5.98874,1100,O,S3,https://skitour.fr/topos/63,skitour
"Grands Moulins, Couloir Nord-Ouest",Belledonne,45.4279,6.1658,1100,NO,S5,https://skitour.fr/topos/20,skitour
"Col du Gollachon, Versant Nord",Belledonne,45.3718,6.25654,1100,N,S3,https://skitour.fr/topos/1160,skitour
Pointe du Sifflet : Couloir E de l’arête N ,Belledonne,45.2157,6.0175,1080,E,S4,https://www.camptocamp.org/routes/1522806,camptocamp
"Jas des Lievres, Traversée Est &gt; Nord",Belledonne,45.2327,5.98874,1070,T,S4,https://skitour.fr/topos/911,skitour
Pointe de Tigneux : Epaule W de la pointe 2168 m - Versant SW,Belledonne,45.3096,6.1129,1060,O,S3,https://www.camptocamp.org/routes/821194,camptocamp
Pointes du Mouchillon : Faux Couloir NE Central,Belledonne,45.2635,6.0922,1050,NE,S5,https://www.camptocamp.org/routes/963682,camptocamp
Grand Rocher : versant E - depuis le Haut Bréda,Belledonne,45.3035,6.05,1050,E,S3,https://www.camptocamp.org/routes/1371666,camptocamp
"Pointe du Sciallet, du Rivier d'Allemont",Belledonne,45.2032,6.04034,1050,SE,S2,https://skitour.fr/topos/850,skitour
"Pic de Barlet, Couloir en S",Belledonne,45.2327,5.98874,1050,N,S5,https://skitour.fr/topos/692,skitour
"Col des Balmettes, versant E depuis Fremezan",Belledonne,45.3044,6.22682,1050,SE,S2,https://skitour.fr/topos/228,skitour
Col du Fort : Traversée Combe de la Frèche > Combe de Lachat,Belledonne,45.4054,6.2113,1045,S,S2,https://www.camptocamp.org/routes/1289464,camptocamp
La Grosse Tête : Versant E,Belledonne,45.3849,6.2062,1030,E,S3,https://www.camptocamp.org/routes/1186984,camptocamp
Pointe du Sifflet : versant SE depuis le Rivier d'Allemont,Belledonne,45.2133,6.0178,1020,SE,S3,https://www.camptocamp.org/routes/1082608,camptocamp
Le Toit : Couloir E en SY mineur,Belledonne,45.2318,6.0989,1000,E,S5,https://www.camptocamp.org/routes/1114267,camptocamp
Rochers de Vallorin : Versant S,Belledonne,45.3096,6.2195,1000,N,S4,https://www.camptocamp.org/routes/997968,camptocamp
" Rochers de la Fornaise, Couloir Sud-Est",Belledonne,45.3945,6.2368,1000,SE,S4,https://skitour.fr/topos/8604,skitour
"Grand Van, de Chamrousse",Belledonne,45.1259,5.87897,1000,O,S2,https://skitour.fr/topos/42,skitour
Aiguille d'Olle : Couloir SE,Belledonne,45.2441,6.1405,960,S,S5,https://www.camptocamp.org/routes/1114597,camptocamp
Pointe du Sifflet : Couloir S,Belledonne,45.213,6.0167,950,S,S4,https://www.camptocamp.org/routes/1750073,camptocamp
"Orionde, Combe NE",Belledonne,45.2327,5.98874,950,E,S2,https://skitour.fr/topos/609,skitour
"Croix de Chamrousse, Par la brèche Robert",Belledonne,45.14,5.88837,950,N,S1,https://skitour.fr/topos/152,skitour
Col du Pouta : Versant E par le couloir caché ,Belledonne,45.2446,6.0333,920,E,S4,https://www.camptocamp.org/routes/1639034,camptocamp
Crête Toit - Agnelin : Couloirs jumeaux NE,Belledonne,45.2271,6.1224,905,NE,S5,https://www.camptocamp.org/routes/878212,camptocamp
"Pic de l'Agnelin : Brèche supérieure de l'Agnelin, couloir E/NE",Belledonne,45.2255,6.1199,903,NE,S4,https://www.camptocamp.org/routes/638110,camptocamp
Brèche N du Mouchillon : Couloir E,Belledonne,45.2674,6.0911,900,E,S4,https://www.camptocamp.org/routes/1381700,camptocamp
Le Toit : Couloir NE (septentrionnal),Belledonne,45.2282,6.1193,900,NE,S5,https://www.camptocamp.org/routes/763664,camptocamp
Le Toit : Couloir E (méridionnal),Belledonne,45.2282,6.1193,875,E,S5,https://www.camptocamp.org/routes/763682,camptocamp
Col de la Combe Madame : Versant S,Belledonne,45.2339,6.1281,865,S,S3,https://www.camptocamp.org/routes/758913,camptocamp
Grand Eulier : Couloir et face SE,Belledonne,45.1373,5.9057,850,SE,S4,https://www.camptocamp.org/routes/1086709,camptocamp
"Cime du Sambuis, Versant Sud",Belledonne,45.2397,6.17532,810,S,S2,https://skitour.fr/topos/730,skitour
Col de l'Évêque  : Versant W,Belledonne,45.2447,6.0466,800,O,S4,https://www.camptocamp.org/routes/1593749,camptocamp
"Pointe Minimin : Brèche supérieure W, couloir N/NE",Belledonne,45.2271,6.1081,793,N,S5,https://www.camptocamp.org/routes/638239,camptocamp
Rocher Pilliozan : Couloir N,Belledonne,45.2267,6.12,780,N,S5,https://www.camptocamp.org/routes/760889,camptocamp
Crête des Plagnes : depuis le Collet d'Allevard,Belledonne,45.3834,6.1492,750,S,S3,https://www.camptocamp.org/routes/1371217,camptocamp
"Roche Noire, par les pistes depuis le Pleynet",Belledonne,45.2703,6.05497,700,E,S2,https://skitour.fr/topos/894,skitour
"Coup de Sabre du Piniollet, Traversée N &gt; S",Belledonne,45.2397,6.17532,700,T,S2,https://skitour.fr/topos/775,skitour
Rocher Pilliozan : Couloir E/NE en Y,Belledonne,45.2247,6.1189,680,E,S4,https://www.camptocamp.org/routes/1536178,camptocamp
"La Botte, face NE",Belledonne,45.1075,5.87538,650,NE,S4,https://skitour.fr/topos/8519,skitour
"Croix de Chamrousse, Couloir du Grand Croissant",Belledonne,45.1259,5.87897,600,O,S3,https://skitour.fr/topos/8190,skitour
"Croix de Chamrousse, par les pistes",Belledonne,45.1259,5.87897,600,O,S2,https://skitour.fr/topos/215,skitour
"Croix de Chamrousse, Par le lac Achard",Belledonne,45.1075,5.87538,580,SO,S1,https://skitour.fr/topos/213,skitour
"Roche Noire, Face Ouest directe",Belledonne,45.2651,6.01509,570,O,S4,https://skitour.fr/topos/8772,skitour
La Botte : Couloir Léandro,Belledonne,45.1229,5.9146,500,SO,S4,https://www.camptocamp.org/routes/1378914,camptocamp
"Crêtes des Plagnes, Par les pistes",Belledonne,45.3936,6.1279,500,NO,S1,https://skitour.fr/topos/841,skitour
le déjanté couloir sud&nbsp;,Belledonne,45.3102,6.24952,250,S,S4,https://skitour.fr/topos/8858,skitour
Sommet de la Tour Perret : Tour anti-horaire,Belledonne,45.1832,5.7388,5,E,S1,https://www.camptocamp.org/routes/1198631,camptocamp
"Cornettes de Bise, Tour et Sommet, par la combe de la Puya",Chablais,46.3035,6.7893,1800,T,S3,https://skitour.fr/topos/1018,skitour
Pointe de la Léchère : Versant W depuis Champéry,Chablais,46.1598,6.8257,1550,O,S3,https://www.camptocamp.org/routes/733300,camptocamp
"Mont de Grange, Couloir de Chemine",Chablais,46.2927,6.7813,1450,N,S4,https://skitour.fr/topos/1195,skitour
"Mont de Grange, Couloir du Pertuis",Chablais,46.2927,6.7813,1440,NO,S5,https://skitour.fr/topos/1319,skitour
Tête de Lanchenaire / Lantsenaire : Couloir NNW,Chablais,46.3365,6.7844,1400,NO,S4,https://www.camptocamp.org/routes/1374502,camptocamp
Dent du Loup : Couloir W direct,Chablais,46.342,6.7801,1343,O,S5,https://www.camptocamp.org/routes/1748842,camptocamp
Pointe de Bellevue : depuis Troistorrents (Croix-du-Nant),Chablais,46.2407,6.9075,1333,SE,S2,https://www.camptocamp.org/routes/1498226,camptocamp
Dent du Loup : Face SW de gauche,Chablais,46.3282,6.7355,1280,SO,S4,https://www.camptocamp.org/routes/855242,camptocamp
Dent du Loup : Couloir NW,Chablais,46.342,6.7801,1271,NO,S5,https://www.camptocamp.org/routes/1624107,camptocamp
"Mont de Grange, Face E en boucle",Chablais,46.2503,6.8102,1262,E,S4,https://skitour.fr/topos/1012,skitour
Les Hauts-Forts : Face S - rampes E (voie des strates),Chablais,46.1587,6.7668,1246,E,S5,https://www.camptocamp.org/routes/861136,camptocamp
Chambairy / Hautagrive : Face N directe (couloir de l'Arche),Chablais,46.3389,6.8169,1200,N,S5,https://www.camptocamp.org/routes/986258,camptocamp
Pointe de Vorlaz : Couloir SE direct,Chablais,46.1863,6.7749,1200,SE,S5,https://www.camptocamp.org/routes/988647,camptocamp
"Les Hauts-Forts : Point 2224 - Couloir SSE ""Poil aux Chiens"" ",Chablais,46.1685,6.7777,1200,SE,S5,https://www.camptocamp.org/routes/1401029,camptocamp
Tête de Bossetan / Bostan : Rampe des Chamois,Chablais,46.1422,6.7781,1200,N,S4,https://www.camptocamp.org/routes/732887,camptocamp
Les Hauts-Forts : face N du sommet 2359,Chablais,46.1786,6.7637,1200,E,S4,https://www.camptocamp.org/routes/716213,camptocamp
Pointe de Pelluaz : Depuis Bernex : boucle Mt Baron - Pelluaz - lac de la Case,Chablais,46.3562,6.688,1190,E,S3,https://www.camptocamp.org/routes/1309005,camptocamp
Pointe W de Darbon : rampe SE,Chablais,46.3414,6.7412,1170,SE,S3,https://www.camptocamp.org/routes/1081233,camptocamp
"Le Grammont, Face Sud",Chablais,46.3378,6.85079,1170,S,S2,https://skitour.fr/topos/1022,skitour
"Pointe de Ressachaux, Croupe Ouest",Chablais,46.18,6.7165,1159,O,S3,https://skitour.fr/topos/584,skitour
"Pointe de Vorlaz, Boucle NW-&gt;N",Chablais,46.2143,6.7614,1153,N,S3,https://skitour.fr/topos/1032,skitour
Les Hauts-Forts : Couloir de l'antenne,Chablais,46.1587,6.7668,1150,S,S4,https://www.camptocamp.org/routes/1096822,camptocamp
Pointe de Chésery : Face S,Chablais,46.2163,6.783,1150,S,S4,https://www.camptocamp.org/routes/880797,camptocamp
"Mont Gardy, Couloir Nord-ouest",Chablais,46.3625,6.7682,1150,NO,S4,https://skitour.fr/topos/1151,skitour
Pointe de Vorlaz : Face NE,Chablais,46.1822,6.8022,1146,NE,S4,https://www.camptocamp.org/routes/702511,camptocamp
Roc d'Enfer : Face NW du Creux des Neiges,Chablais,46.1997,6.6078,1125,NO,S3,https://www.camptocamp.org/routes/732271,camptocamp
Crête des Blattes : Couloirs NW,Chablais,46.274,6.784,1100,NO,S5,https://www.camptocamp.org/routes/967940,camptocamp
Pointe de Haute Béne : voie du Z,Chablais,46.1951,6.6357,1100,NO,S5,https://www.camptocamp.org/routes/973743,camptocamp
Tête de Charousse : par les chalets de Neuteu,Chablais,46.3473,6.7643,1100,NO,S3,https://www.camptocamp.org/routes/1270335,camptocamp
Roc du Château d'Oche : Rampe de Darbon,Chablais,46.347,6.7441,1100,E,S4,https://www.camptocamp.org/routes/1403120,camptocamp
Pointe de Ressachaux : Les Fangles,Chablais,46.177,6.7428,1100,N,S5,https://www.camptocamp.org/routes/969450,camptocamp
Le Môle : les friches NW du Môle,Chablais,46.1026,6.4466,1100,NO,S5,https://www.camptocamp.org/routes/720927,camptocamp
Pic de la Corne : Lanches NW,Chablais,46.245,6.6796,1084,NO,S4,https://www.camptocamp.org/routes/844283,camptocamp
Col de la case d'Oche : Pas de Darbon : Couloir S,Chablais,46.3149,6.691,1080,S,S4,https://www.camptocamp.org/routes/1278919,camptocamp
Crête des Blattes : Couloir ENE,Chablais,46.2729,6.7949,1076,NE,S5,https://www.camptocamp.org/routes/1383358,camptocamp
Pointe des Fires : Descente du col du Bouaz,Chablais,46.3382,6.7523,1076,E,S4,https://www.camptocamp.org/routes/1627207,camptocamp
La Foilleuse / Pointe de Savolaire :  depuis Troistorrent par l'alpage de Savolaire,Chablais,46.2301,6.884,1053,E,S2,https://www.camptocamp.org/routes/1498147,camptocamp
"Pic de la Corne, Couloir NW",Chablais,46.2415,6.6622,1030,NO,S4,https://skitour.fr/topos/1194,skitour
Les Hauts-Forts : Sommet des pistes d'Avoriaz depuis les Prodains,Chablais,46.1791,6.7634,1028,N,S2,https://www.camptocamp.org/routes/702268,camptocamp
L'Église de la Tour Sallière : Couloir E,Chablais,46.1581,6.8346,1000,E,S5,https://www.camptocamp.org/routes/982601,camptocamp
Pointe de Dreveneuse : Couloir S,Chablais,46.2601,6.8913,1000,S,S5,https://www.camptocamp.org/routes/979476,camptocamp
Tête des Follys : Traversée Follys Jottis depuis Mégevette,Chablais,46.1967,6.545,1000,E,S2,https://www.camptocamp.org/routes/715000,camptocamp
Tour horaire de la pointe de Chésery,Chablais,46.2092,6.8076,1000,E,S3,https://www.camptocamp.org/routes/1162550,camptocamp
Tête du Géant : Face S,Chablais,46.2256,6.8029,1000,S,S5,https://www.camptocamp.org/routes/958506,camptocamp
"La Patenaille : Le tour, descente par le Pas de Chavanette",Chablais,46.1779,6.807,1000,E,S3,https://www.camptocamp.org/routes/763909,camptocamp
"Pointe de Chalune, Couloir W central",Chablais,46.2093,6.5761,1000,O,S4,https://skitour.fr/topos/1272,skitour
Pointe de Boccor / Bécor : Face NW,Chablais,46.2146,6.8109,970,E,S5,https://www.camptocamp.org/routes/1313153,camptocamp
Pointe de Chésery : Face E,Chablais,46.2105,6.7984,950,E,S4,https://www.camptocamp.org/routes/701006,camptocamp
La Patenaille : Couloir E en boucle,Chablais,46.178,6.8068,920,E,S4,https://www.camptocamp.org/routes/1161797,camptocamp
Tête du Géant : Couloir E,Chablais,46.229,6.8384,900,E,S5,https://www.camptocamp.org/routes/1094859,camptocamp
Les Raies des Follys : Face N,Chablais,46.2118,6.6169,900,N,S4,https://www.camptocamp.org/routes/725188,camptocamp
Pic de la Corne : La Lanche aux Veaux,Chablais,46.2514,6.6979,900,NO,S5,https://www.camptocamp.org/routes/1718432,camptocamp
"Pointe de Chavasse, Couloir W depuis la Chèvrerie",Chablais,46.2093,6.5761,900,O,S5,https://skitour.fr/topos/1187,skitour
"Tête de Charousse, Ravin des Nex",Chablais,46.3625,6.7682,894,N,S4,https://skitour.fr/topos/1150,skitour
"Pointe de Chalune, Face S",Chablais,46.1441,6.5907,860,SE,S3,https://skitour.fr/topos/430,skitour
Pointe de Ripaille : Face E,Chablais,46.1656,6.8403,850,E,S3,https://www.camptocamp.org/routes/718409,camptocamp
Pointe des Pavis : Face N,Chablais,46.3458,6.7558,850,N,S5,https://www.camptocamp.org/routes/1192217,camptocamp
Le Pain de Sucre : Couloir N,Chablais,46.1929,6.6355,840,N,S5,https://www.camptocamp.org/routes/953954,camptocamp
La Berthe / Berte : Arête de Berroi et versant N du pt 1915,Chablais,46.1528,6.8285,840,NE,S3,https://www.camptocamp.org/routes/718405,camptocamp
Arête des Aiguillettes / Pointe de la Crottaz : couloir N,Chablais,46.3131,6.6447,830,N,S5,https://www.camptocamp.org/routes/1079569,camptocamp
Tête du Linga : Versant E,Chablais,46.2297,6.8211,820,E,S5,https://www.camptocamp.org/routes/1389863,camptocamp
Pointe de Vouerca : Versant S,Chablais,46.2303,6.8169,820,S,S3,https://www.camptocamp.org/routes/1065252,camptocamp
"La Berte, Par le chalet des Mines d'Or",Chablais,46.1494,6.7543,806,O,S1,https://skitour.fr/topos/959,skitour
Pointe du Mont : Depuis le Biot,Chablais,46.2647,6.6366,800,SO,S3,https://www.camptocamp.org/routes/1371289,camptocamp
Pointe d'Ireuse: couloir de l'Echelle,Chablais,46.2675,6.5748,800,N,S5,https://www.camptocamp.org/routes/1080753,camptocamp
"Pointe d'Uble, Face W",Chablais,46.162,6.6187,800,NO,S3,https://skitour.fr/topos/1283,skitour
Croix d'Increne : Versant N: Lanche des Ravines,Chablais,46.153,6.8234,784,N,S3,https://www.camptocamp.org/routes/848106,camptocamp
Croix d'Increne : Versant SE,Chablais,46.1516,6.8326,784,SE,S3,https://www.camptocamp.org/routes/848069,camptocamp
Pointe de Bellevue : Couloirs SE,Chablais,46.2572,6.8917,760,SE,S4,https://www.camptocamp.org/routes/978056,camptocamp
Pas de la Bosse : En boucle depuis La Chapelle d’Abondance,Chablais,46.3253,6.7742,750,SO,S2,https://www.camptocamp.org/routes/1506377,camptocamp
Dent d'Oche : Couloir Michel,Chablais,46.3549,6.7183,750,NO,S5,https://www.camptocamp.org/routes/1732817,camptocamp
"Pointe du Ratti, Face Sud",Chablais,46.162,6.6187,750,S,S1,https://skitour.fr/topos/1028,skitour
"Pertuis de Savalène : Couloir N ""Les Cavoués sans issue""",Chablais,46.3231,6.8123,730,N,S4,https://www.camptocamp.org/routes/1293512,camptocamp
Col de Coux : Depuis l'Érigné,Chablais,46.1496,6.7714,720,O,S1,https://www.camptocamp.org/routes/973292,camptocamp
Aiguille de Braitaz : Le couloir des Pins,Chablais,46.3124,6.8273,715,N,S5,https://www.camptocamp.org/routes/1267731,camptocamp
"Le Môle, Voie Normale",Chablais,46.0992,6.4383,700,S,S2,https://skitour.fr/topos/882,skitour
"Pointe de la Croix (Croix de l'Ecuelle), Versant Sud-Est",Chablais,46.253,6.6739,700,SE,S2,https://skitour.fr/topos/818,skitour
Roc d'Enfer : Accès à l'arête entre le sommet E et sommet principal,Chablais,46.1844,6.6228,667,N,S5,https://www.camptocamp.org/routes/1083057,camptocamp
Les Raies des Follys : Versant S du point 1857,Chablais,46.2036,6.6089,650,SO,S2,https://www.camptocamp.org/routes/846414,camptocamp
Pointe Ratti : Depuis La Villiaz par le col de la Basse,Chablais,46.1868,6.642,650,S,S3,https://www.camptocamp.org/routes/1374253,camptocamp
Saix de Mens : Par les chalets de Mens,Chablais,46.3251,6.7655,640,S,S3,https://www.camptocamp.org/routes/1377348,camptocamp
Pointe du Haut Fleury : Traversée Pointe de Véran > Pointe de Perret,Chablais,46.1469,6.5649,640,E,S2,https://www.camptocamp.org/routes/945222,camptocamp
Mont Chéry : par le Mont Caly,Chablais,46.1693,6.6482,636,S,S1,https://www.camptocamp.org/routes/1254380,camptocamp
Sur Gemet : Couloir NW,Chablais,46.2987,6.6542,600,NO,S4,https://www.camptocamp.org/routes/1071498,camptocamp
Sex du Palatieu : Versant S,Chablais,46.3255,6.8294,600,E,S4,https://www.camptocamp.org/routes/968291,camptocamp
La Truche / la Foilleuse : depuis Morgins,Chablais,46.2304,6.8579,600,N,S3,https://www.camptocamp.org/routes/751463,camptocamp
Pointe des Mossettes : Couloirs E de la croix,Chablais,46.1878,6.8266,600,E,S3,https://www.camptocamp.org/routes/763657,camptocamp
La Patenaille : Couloirs E ,Chablais,46.1781,6.8209,550,E,S4,https://www.camptocamp.org/routes/881163,camptocamp
Mont Forchat : Boucle par l'Oratoire des Moises et Très la Paraz,Chablais,46.2738,6.4881,550,O,S3,https://www.camptocamp.org/routes/713338,camptocamp
Les Follys de Lens : Combe N,Chablais,46.2396,6.7572,515,N,S4,https://www.camptocamp.org/routes/1722622,camptocamp
La Foilleuse / Pointe de Savolaire : Versant NE et Plan des Merlaux,Chablais,46.2296,6.871,510,N,S4,https://www.camptocamp.org/routes/848857,camptocamp
"Grande Sure, &quot;Haute Route&quot; des Couvents",Chartreuse,45.2932,5.67482,2985,T,S3,https://skitour.fr/topos/8526,skitour
Dent de Crolles et Dôme de Bellefont en boucle depuis Perquelin,Chartreuse,45.3081,5.8553,1600,E,S3,https://www.camptocamp.org/routes/1264782,camptocamp
"Bec Charvet, en boucle depuis le col du Coq",Chartreuse,45.2965,5.84543,1550,T,S3,https://skitour.fr/topos/596,skitour
"Charmant Som, boucle de Chamechine",Chartreuse,45.3441,5.7986,1400,T,S4,https://skitour.fr/topos/985,skitour
"Dôme de Bellefont, Tour Aulp du Seuil &gt; Montbrun",Chartreuse,45.3559,5.9188,1400,T,S4,https://skitour.fr/topos/1068,skitour
"Charmant Som, En boucle par couloir NO et Bergerie",Chartreuse,45.3117,5.77242,1380,T,S3,https://skitour.fr/topos/613,skitour
De St Pierre en St Pierre par les Hauts de Chartreuse,Chartreuse,45.4127,5.88674,1350,T,S2,https://skitour.fr/topos/8545,skitour
"Lances de Malissard, versant E par l'Aulp du Seuil",Chartreuse,45.3559,5.9188,1300,E,S4,https://skitour.fr/topos/158,skitour
"Lances de Malissard, versants O&gt;E en boucle",Chartreuse,45.331,5.84759,1250,T,S3,https://skitour.fr/topos/148,skitour
"Lances de Malissard, couloir W en boucle",Chartreuse,45.331,5.84759,1250,O,S4,https://skitour.fr/topos/135,skitour
"Grande Sure, Par le Col de la Charmille",Chartreuse,45.3578,5.74426,1200,N,S2,https://skitour.fr/topos/139,skitour
Mont Granier : Face NE directe par le Pas de la Porte,Chartreuse,45.4656,5.9287,1100,NE,S5,https://www.camptocamp.org/routes/970926,camptocamp
Grand Som : Face W,Chartreuse,45.3704,5.8119,1100,O,S5,https://www.camptocamp.org/routes/1598360,camptocamp
"Grand Som, De la Ruchère",Chartreuse,45.3999,5.79938,1100,T,S2,https://skitour.fr/topos/54,skitour
"Grand Som, Face E en traversée",Chartreuse,45.4093,5.8308,1060,E,S4,https://skitour.fr/topos/420,skitour
"Dent de Crolles, Ravin de la Gorgette en boucle",Chartreuse,45.2965,5.84543,1040,SE,S4,https://skitour.fr/topos/1280,skitour
"Dôme de Bellefont, Face SO",Chartreuse,45.331,5.84759,1000,SO,S3,https://skitour.fr/topos/567,skitour
"Croix de l'Alpe, par le vallon de Pratcel",Chartreuse,45.3996,5.8915,1000,SO,S2,https://skitour.fr/topos/131,skitour
"Pas de la Rousse, Couloir Est en boucle",Chartreuse,45.4074,5.9454,980,E,S5,https://skitour.fr/topos/502,skitour
"Crête de Rocheplane, Combe du Prayet",Chartreuse,45.331,5.84759,970,O,S3,https://skitour.fr/topos/257,skitour
"Col de Mauvernay, depuis le Pont des Allemands",Chartreuse,45.3551,5.78776,961,N,S2,https://skitour.fr/topos/1249,skitour
"Mont Granier, par les barres de Tencovaz",Chartreuse,45.4635,5.9,960,O,S4,https://skitour.fr/topos/1182,skitour
"Pravouta (Dôme d'Arguille), Combe SW, depuis Perquelin",Chartreuse,45.331,5.84759,932,E,S2,https://skitour.fr/topos/493,skitour
"Pas de Rocheplane, Versant Est",Chartreuse,45.3115,5.8788,900,E,S4,https://skitour.fr/topos/629,skitour
Bec de la Scia par les pistes de Saint Pierre de Chartreuse,Chartreuse,45.3488,5.8507,883,N,S3,https://www.camptocamp.org/routes/1716903,camptocamp
"Dent de Crolles, Pas de l'Oeille",Chartreuse,45.2965,5.84543,860,SO,S4,https://skitour.fr/topos/174,skitour
"Col du Fret, en traversée depuis le Château",Chartreuse,45.4093,5.8308,830,E,S4,https://skitour.fr/topos/954,skitour
"Aulp du Seuil, Couloir en Virgule en boucle",Chartreuse,45.3559,5.9188,800,NE,S4,https://skitour.fr/topos/495,skitour
"Crêtes des Charmilles, par la None",Chartreuse,45.3578,5.74426,800,NE,S3,https://skitour.fr/topos/129,skitour
"Charmant Som, Voie du Collet",Chartreuse,45.3202,5.781,790,E,S4,https://skitour.fr/topos/872,skitour
"Charmant Som, par les Cottaves",Chartreuse,45.3117,5.77242,780,E,S2,https://skitour.fr/topos/126,skitour
"Chamechaude, Versant Ouest",Chartreuse,45.29,5.767,760,O,S2,https://skitour.fr/topos/125,skitour
Chamechaude : Face NW Directe,Chartreuse,45.2887,5.7854,758,NO,S4,https://www.camptocamp.org/routes/977456,camptocamp
"Chamechaude, Directe NNW du sommet",Chartreuse,45.29,5.767,756,NO,S4,https://skitour.fr/topos/1180,skitour
"Chamechaude, Pied des falaises Est",Chartreuse,45.2672,5.782,750,E,S2,https://skitour.fr/topos/690,skitour
Chamechaude - Epaule N : depuis Saint-Hugues,Chartreuse,45.2966,5.7922,700,N,S3,https://www.camptocamp.org/routes/955037,camptocamp
"Petit Som, De la Ruchère",Chartreuse,45.3999,5.79938,652,N,S2,https://skitour.fr/topos/314,skitour
