time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 05:00:00,7.5,91,3.3,0.0,0.0,0.0,42,44.32,9.5
2025-12-11 06:00:00,7.3,95,1.8,0.0,0.0,0.0,79,44.32,9.5
2025-12-11 07:00:00,8.0,95,5.6,0.0,0.0,0.0,99,44.32,9.5
2025-12-11 08:00:00,8.3,97,4.6,0.0,0.0,0.0,100,44.32,9.5
2025-12-11 09:00:00,8.3,100,4.7,5.0,0.0,0.0,100,44.32,9.5
2025-12-11 10:00:00,8.7,100,4.3,29.8,0.0,0.0,100,44.32,9.5
2025-12-11 11:00:00,8.7,100,4.7,37.8,0.0,0.0,100,44.32,9.5
2025-12-11 12:00:00,8.9,100,7.1,48.5,0.0,0.0,100,44.32,9.5
2025-12-11 13:00:00,8.8,98,7.4,63.2,0.0,0.0,100,44.32,9.5
2025-12-11 14:00:00,9.0,94,4.7,97.2,0.0,0.0,91,44.32,9.5
2025-12-11 15:00:00,8.9,96,3.9,50.2,0.0,0.0,100,44.32,9.5
2025-12-11 16:00:00,8.7,97,2.4,12.2,0.0,0.0,100,44.32,9.5
2025-12-11 17:00:00,8.5,100,3.1,1.8,0.0,0.0,100,44.32,9.5
2025-12-11 18:00:00,8.5,100,2.5,0.0,0.0,0.0,100,44.32,9.5
2025-12-11 19:00:00,8.5,96,4.0,0.0,0.0,0.0,100,44.32,9.5
2025-12-11 20:00:00,8.6,95,3.3,0.0,0.0,0.0,100,44.32,9.5
2025-12-11 21:00:00,8.6,96,2.3,0.0,0.0,0.0,100,44.32,9.5
2025-12-11 22:00:00,8.6,95,2.6,0.0,0.0,0.0,100,44.32,9.5
2025-12-11 23:00:00,8.7,94,2.7,0.0,0.0,0.0,100,44.32,9.5
2025-12-11 00:00:00,7.4,99,6.1,0.0,0.0,0.0,93,44.3,9.799999
2025-12-11 01:00:00,7.5,100,6.9,0.0,0.0,0.0,95,44.3,9.799999
2025-12-11 02:00:00,7.2,100,6.4,0.0,0.0,0.0,78,44.3,9.799999
2025-12-11 03:00:00,6.6,97,4.8,0.0,0.0,0.0,63,44.3,9.799999
2025-12-11 04:00:00,6.7,94,7.0,0.0,0.0,0.0,61,44.3,9.799999
2025-12-11 05:00:00,6.6,94,6.0,0.0,0.0,0.0,66,44.3,9.799999
2025-12-11 06:00:00,7.0,96,6.2,0.0,0.0,0.0,65,44.3,9.799999
2025-12-11 07:00:00,6.9,95,7.1,0.0,0.0,0.0,76,44.3,9.799999
2025-12-11 08:00:00,7.5,97,6.6,0.2,0.0,0.0,94,44.3,9.799999
2025-12-11 09:00:00,7.6,96,5.3,21.2,0.0,0.0,100,44.3,9.799999
2025-12-11 10:00:00,7.9,97,4.5,34.2,0.0,0.0,96,44.3,9.799999
2025-12-11 11:00:00,7.9,98,6.1,90.8,0.0,0.0,100,44.3,9.799999
2025-12-11 12:00:00,7.5,100,4.4,54.2,0.0,0.0,100,44.3,9.799999
2025-12-11 13:00:00,7.7,100,6.9,57.0,0.0,0.0,100,44.3,9.799999
2025-12-11 14:00:00,7.5,100,7.3,42.8,0.0,0.0,100,44.3,9.799999
2025-12-11 15:00:00,7.6,100,5.7,36.8,0.0,0.0,100,44.3,9.799999
2025-12-11 16:00:00,7.5,98,2.8,23.8,0.0,0.0,92,44.3,9.799999
2025-12-11 17:00:00,7.5,96,1.4,8.2,0.0,0.0,100,44.3,9.799999
2025-12-11 18:00:00,7.4,97,3.0,0.0,0.0,0.0,100,44.3,9.799999
2025-12-11 19:00:00,7.3,98,1.8,0.0,0.0,0.0,100,44.3,9.799999
2025-12-11 20:00:00,7.5,97,2.0,0.0,0.0,0.0,100,44.3,9.799999
2025-12-11 21:00:00,7.4,98,2.9,0.0,0.0,0.0,100,44.3,9.799999
2025-12-11 22:00:00,7.5,99,3.2,0.0,0.0,0.0,100,44.3,9.799999
2025-12-11 23:00:00,7.5,97,2.5,0.0,0.0,0.0,94,44.3,9.799999
2025-12-11 00:00:00,10.6,89,5.8,0.0,0.0,0.0,98,44.6,4.9999995
2025-12-11 01:00:00,10.3,91,6.2,0.0,0.0,0.0,92,44.6,4.9999995
2025-12-11 02:00:00,10.3,90,6.4,0.0,0.0,0.0,88,44.6,4.9999995
2025-12-11 03:00:00,9.9,91,6.2,0.0,0.0,0.0,97,44.6,4.9999995
2025-12-11 04:00:00,9.9,89,7.0,0.0,0.0,0.0,91,44.6,4.9999995
2025-12-11 05:00:00,9.7,89,6.6,0.0,0.0,0.0,100,44.6,4.9999995
2025-12-11 06:00:00,9.2,89,7.9,0.0,0.0,0.0,100,44.6,4.9999995
2025-12-11 07:00:00,9.1,90,8.8,0.0,0.0,0.0,82,44.6,4.9999995
2025-12-11 08:00:00,8.9,90,5.9,0.0,0.0,0.0,89,44.6,4.9999995
2025-12-11 09:00:00,9.5,88,2.9,22.8,0.0,0.0,80,44.6,4.9999995
2025-12-11 10:00:00,10.3,86,3.1,105.5,0.0,0.0,86,44.6,4.9999995
2025-12-11 11:00:00,11.2,87,3.1,176.0,0.0,0.0,96,44.6,4.9999995
2025-12-11 12:00:00,12.8,81,4.1,195.8,0.0,0.0,100,44.6,4.9999995
2025-12-11 13:00:00,11.6,86,2.8,89.0,0.0,0.0,100,44.6,4.9999995
2025-12-11 14:00:00,12.0,86,1.5,61.2,0.0,0.0,100,44.6,4.9999995
2025-12-11 15:00:00,12.1,88,3.5,80.2,0.0,0.0,75,44.6,4.9999995
2025-12-11 16:00:00,12.2,89,2.3,102.8,0.0,0.0,51,44.6,4.9999995
2025-12-11 17:00:00,11.7,87,3.1,32.0,0.0,0.0,3,44.6,4.9999995
2025-12-11 18:00:00,9.9,89,3.7,0.0,0.0,0.0,26,44.6,4.9999995
2025-12-11 19:00:00,9.2,89,5.0,0.0,0.0,0.0,28,44.6,4.9999995
2025-12-11 20:00:00,9.0,88,5.8,0.0,0.0,0.0,22,44.6,4.9999995
2025-12-11 21:00:00,8.9,89,5.7,0.0,0.0,0.0,14,44.6,4.9999995
2025-12-11 22:00:00,9.0,89,5.9,0.0,0.0,0.0,66,44.6,4.9999995
2025-12-11 23:00:00,9.5,89,5.7,0.0,0.0,0.0,65,44.6,4.9999995
2025-12-11 00:00:00,6.9,95,2.9,0.0,0.0,0.0,96,44.6,5.28
2025-12-11 01:00:00,6.7,95,1.6,0.0,0.0,0.0,100,44.6,5.28
2025-12-11 02:00:00,6.7,96,1.8,0.0,0.0,0.0,96,44.6,5.28
2025-12-11 03:00:00,6.9,96,3.1,0.0,0.0,0.0,100,44.6,5.28
2025-12-11 04:00:00,6.4,96,2.4,0.0,0.0,0.0,87,44.6,5.28
2025-12-11 05:00:00,6.0,95,3.5,0.0,0.0,0.0,97,44.6,5.28
2025-12-11 06:00:00,5.6,96,4.6,0.0,0.0,0.0,75,44.6,5.28
2025-12-11 07:00:00,5.3,96,4.7,0.0,0.0,0.0,79,44.6,5.28
2025-12-11 08:00:00,4.9,96,6.2,0.0,0.0,0.0,62,44.6,5.28
2025-12-11 09:00:00,5.9,88,5.4,29.0,0.0,0.0,80,44.6,5.28
2025-12-11 10:00:00,7.8,83,2.3,129.2,0.0,0.0,100,44.6,5.28
2025-12-11 11:00:00,9.2,77,2.6,200.5,0.0,0.0,89,44.6,5.28
2025-12-11 12:00:00,10.9,71,1.8,263.0,0.0,0.0,100,44.6,5.28
2025-12-11 13:00:00,11.0,71,0.4,252.2,0.0,0.0,99,44.6,5.28
2025-12-11 14:00:00,10.9,73,1.1,119.5,0.0,0.0,99,44.6,5.28
2025-12-11 15:00:00,10.9,76,5.4,119.2,0.0,0.0,85,44.6,5.28
2025-12-11 16:00:00,10.5,79,4.9,113.2,0.0,0.0,69,44.6,5.28
2025-12-11 17:00:00,8.9,88,4.7,31.2,0.0,0.0,44,44.6,5.28
2025-12-11 18:00:00,7.4,90,6.7,0.0,0.0,0.0,26,44.6,5.28
2025-12-11 19:00:00,6.9,90,6.4,0.0,0.0,0.0,67,44.6,5.28
2025-12-11 20:00:00,6.6,89,6.4,0.0,0.0,0.0,9,44.6,5.28
2025-12-11 21:00:00,6.5,88,6.4,0.0,0.0,0.0,17,44.6,5.28
2025-12-11 22:00:00,6.4,87,6.1,0.0,0.0,0.0,46,44.6,5.28
2025-12-11 23:00:00,6.2,87,6.1,0.0,0.0,0.0,41,44.6,5.28
2025-12-11 00:00:00,3.9,91,5.4,0.0,0.0,0.0,62,44.6,5.6
2025-12-11 01:00:00,3.7,91,5.7,0.0,0.0,0.0,69,44.6,5.6
2025-12-11 02:00:00,3.3,86,4.2,0.0,0.0,0.0,80,44.6,5.6
2025-12-11 03:00:00,3.2,87,4.3,0.0,0.0,0.0,60,44.6,5.6
2025-12-11 04:00:00,3.1,83,5.3,0.0,0.0,0.0,44,44.6,5.6
2025-12-11 05:00:00,3.4,77,4.6,0.0,0.0,0.0,3,44.6,5.6
2025-12-11 06:00:00,3.5,76,4.7,0.0,0.0,0.0,0,44.6,5.6
2025-12-11 07:00:00,2.9,80,7.3,0.0,0.0,0.0,87,44.6,5.6
2025-12-11 08:00:00,3.5,79,6.9,0.0,0.0,0.0,100,44.6,5.6
2025-12-11 09:00:00,4.7,75,3.6,29.5,0.0,0.0,100,44.6,5.6
2025-12-11 10:00:00,5.8,71,2.9,137.0,0.0,0.0,22,44.6,5.6
2025-12-11 11:00:00,7.7,70,1.6,258.2,0.0,0.0,88,44.6,5.6
2025-12-11 12:00:00,7.9,72,2.0,308.0,0.0,0.0,100,44.6,5.6
2025-12-11 13:00:00,8.5,68,2.7,279.5,0.0,0.0,81,44.6,5.6
2025-12-11 14:00:00,8.8,68,5.0,301.0,0.0,0.0,50,44.6,5.6
2025-12-11 15:00:00,8.3,73,4.7,234.0,0.0,0.0,48,44.6,5.6
2025-12-11 16:00:00,7.7,77,2.2,138.5,0.0,0.0,15,44.6,5.6
2025-12-11 17:00:00,5.8,88,4.7,33.0,0.0,0.0,0,44.6,5.6
2025-12-11 18:00:00,5.3,88,5.7,0.0,0.0,0.0,8,44.6,5.6
2025-12-11 19:00:00,5.0,87,7.3,0.0,0.0,0.0,16,44.6,5.6
2025-12-11 20:00:00,5.1,85,7.4,0.0,0.0,0.0,25,44.6,5.6
2025-12-11 21:00:00,5.0,84,7.6,0.0,0.0,0.0,62,44.6,5.6
2025-12-11 22:00:00,4.9,84,7.8,0.0,0.0,0.0,2,44.6,5.6
2025-12-11 23:00:00,4.9,83,7.9,0.0,0.0,0.0,11,44.6,5.6
2025-12-11 00:00:00,1.8,66,7.3,0.0,0.0,0.0,62,44.6,5.8799996
2025-12-11 01:00:00,2.0,63,8.1,0.0,0.0,0.0,68,44.6,5.8799996
2025-12-11 02:00:00,1.9,67,7.6,0.0,0.0,0.0,90,44.6,5.8799996
2025-12-11 03:00:00,2.0,67,6.5,0.0,0.0,0.0,100,44.6,5.8799996
2025-12-11 04:00:00,2.8,66,5.5,0.0,0.0,0.0,93,44.6,5.8799996
2025-12-11 05:00:00,2.6,73,6.4,0.0,0.0,0.0,68,44.6,5.8799996
2025-12-11 06:00:00,3.2,73,5.5,0.0,0.0,0.0,42,44.6,5.8799996
2025-12-11 07:00:00,4.1,71,5.4,0.0,0.0,0.0,81,44.6,5.8799996
2025-12-11 08:00:00,4.0,71,4.9,0.0,0.0,0.0,100,44.6,5.8799996
2025-12-11 09:00:00,4.0,73,4.1,30.0,0.0,0.0,100,44.6,5.8799996
2025-12-11 10:00:00,5.4,69,2.6,133.0,0.0,0.0,100,44.6,5.8799996
2025-12-11 11:00:00,7.4,60,0.4,249.2,0.0,0.0,100,44.6,5.8799996
2025-12-11 12:00:00,7.7,62,2.6,314.0,0.0,0.0,44,44.6,5.8799996
2025-12-11 13:00:00,8.3,58,1.1,372.0,0.0,0.0,0,44.6,5.8799996
2025-12-11 14:00:00,8.4,63,6.0,342.5,0.0,0.0,56,44.6,5.8799996
2025-12-11 15:00:00,7.6,66,4.3,265.8,0.0,0.0,0,44.6,5.8799996
2025-12-11 16:00:00,6.7,74,1.9,154.8,0.0,0.0,0,44.6,5.8799996
2025-12-11 17:00:00,5.3,81,1.1,35.2,0.0,0.0,0,44.6,5.8799996
2025-12-11 18:00:00,4.4,82,1.3,0.0,0.0,0.0,54,44.6,5.8799996
2025-12-11 19:00:00,3.8,84,1.8,0.0,0.0,0.0,38,44.6,5.8799996
2025-12-11 20:00:00,3.8,82,2.0,0.0,0.0,0.0,17,44.6,5.8799996
2025-12-11 21:00:00,3.8,79,2.6,0.0,0.0,0.0,18,44.6,5.8799996
2025-12-11 22:00:00,4.2,75,2.5,0.0,0.0,0.0,64,44.6,5.8799996
2025-12-11 23:00:00,3.9,74,2.6,0.0,0.0,0.0,0,44.6,5.8799996
2025-12-11 00:00:00,2.3,61,5.4,0.0,0.0,0.0,100,44.62,6.22
2025-12-11 01:00:00,2.8,63,1.8,0.0,0.0,0.0,100,44.62,6.22
2025-12-11 02:00:00,2.0,60,6.6,0.0,0.0,0.0,100,44.62,6.22
2025-12-11 03:00:00,2.6,59,4.8,0.0,0.0,0.0,91,44.62,6.22
2025-12-11 04:00:00,2.7,55,6.2,0.0,0.0,0.0,100,44.62,6.22
2025-12-11 05:00:00,2.6,55,7.2,0.0,0.0,0.0,100,44.62,6.22
2025-12-11 06:00:00,2.7,54,6.5,0.0,0.0,0.0,98,44.62,6.22
2025-12-11 07:00:00,2.6,56,8.5,0.0,0.0,0.0,83,44.62,6.22
2025-12-11 08:00:00,2.7,61,8.4,0.0,0.0,0.0,69,44.62,6.22
2025-12-11 09:00:00,3.6,58,5.4,33.2,0.0,0.0,100,44.62,6.22
2025-12-11 10:00:00,5.4,58,4.6,148.8,0.0,0.0,11,44.62,6.22
2025-12-11 11:00:00,6.5,57,4.0,279.8,0.0,0.0,0,44.62,6.22
2025-12-11 12:00:00,6.8,60,3.3,351.0,0.0,0.0,2,44.62,6.22
2025-12-11 13:00:00,7.4,59,3.5,379.5,0.0,0.0,10,44.62,6.22
2025-12-11 14:00:00,7.4,60,3.8,348.2,0.0,0.0,70,44.62,6.22
2025-12-11 15:00:00,6.6,62,2.3,265.8,0.0,0.0,2,44.62,6.22
2025-12-11 16:00:00,5.9,66,0.8,155.5,0.0,0.0,0,44.62,6.22
2025-12-11 17:00:00,4.5,71,5.8,32.5,0.0,0.0,1,44.62,6.22
2025-12-11 18:00:00,4.1,70,5.8,0.0,0.0,0.0,7,44.62,6.22
2025-12-11 19:00:00,4.0,68,5.9,0.0,0.0,0.0,8,44.62,6.22
2025-12-11 20:00:00,3.7,68,7.2,0.0,0.0,0.0,3,44.62,6.22
2025-12-11 21:00:00,3.8,66,7.3,0.0,0.0,0.0,65,44.62,6.22
2025-12-11 22:00:00,3.9,64,7.1,0.0,0.0,0.0,86,44.62,6.22
2025-12-11 23:00:00,3.9,63,7.4,0.0,0.0,0.0,85,44.62,6.22
2025-12-11 00:00:00,3.8,65,3.4,0.0,0.0,0.0,100,44.6,6.4999995
2025-12-11 01:00:00,3.3,63,3.8,0.0,0.0,0.0,100,44.6,6.4999995
2025-12-11 02:00:00,3.6,62,2.1,0.0,0.0,0.0,90,44.6,6.4999995
2025-12-11 03:00:00,2.6,69,0.8,0.0,0.0,0.0,57,44.6,6.4999995
2025-12-11 04:00:00,3.4,62,2.4,0.0,0.0,0.0,64,44.6,6.4999995
2025-12-11 05:00:00,3.3,64,2.9,0.0,0.0,0.0,74,44.6,6.4999995
2025-12-11 06:00:00,2.5,70,0.7,0.0,0.0,0.0,100,44.6,6.4999995
2025-12-11 07:00:00,3.0,65,5.1,0.0,0.0,0.0,97,44.6,6.4999995
2025-12-11 08:00:00,3.4,64,7.2,0.0,0.0,0.0,99,44.6,6.4999995
2025-12-11 09:00:00,3.9,65,1.0,35.8,0.0,0.0,100,44.6,6.4999995
2025-12-11 10:00:00,4.3,73,4.3,145.5,0.0,0.0,4,44.6,6.4999995
2025-12-11 11:00:00,5.9,71,5.7,273.0,0.0,0.0,0,44.6,6.4999995
2025-12-11 12:00:00,6.0,69,3.6,347.0,0.0,0.0,0,44.6,6.4999995
2025-12-11 13:00:00,7.4,67,4.7,369.8,0.0,0.0,27,44.6,6.4999995
2025-12-11 14:00:00,7.7,66,3.8,327.8,0.0,0.0,36,44.6,6.4999995
2025-12-11 15:00:00,7.8,66,2.6,257.8,0.0,0.0,22,44.6,6.4999995
2025-12-11 16:00:00,6.8,71,3.6,145.8,0.0,0.0,10,44.6,6.4999995
2025-12-11 17:00:00,5.8,74,1.9,29.8,0.0,0.0,6,44.6,6.4999995
2025-12-11 18:00:00,5.5,71,3.4,0.0,0.0,0.0,6,44.6,6.4999995
2025-12-11 19:00:00,4.9,77,4.3,0.0,0.0,0.0,3,44.6,6.4999995
2025-12-11 20:00:00,4.6,81,2.9,0.0,0.0,0.0,65,44.6,6.4999995
2025-12-11 21:00:00,4.5,79,3.0,0.0,0.0,0.0,57,44.6,6.4999995
2025-12-11 22:00:00,4.4,75,1.8,0.0,0.0,0.0,100,44.6,6.4999995
2025-12-11 23:00:00,3.7,79,1.1,0.0,0.0,0.0,87,44.6,6.4999995
2025-12-11 00:00:00,-4.1,51,6.3,0.0,0.0,0.0,94,44.6,6.7799993
2025-12-11 01:00:00,-3.9,52,8.3,0.0,0.0,0.0,96,44.6,6.7799993
2025-12-11 02:00:00,-3.7,56,10.1,0.0,0.0,0.0,82,44.6,6.7799993
2025-12-11 03:00:00,-3.4,60,7.6,0.0,0.0,0.0,0,44.6,6.7799993
2025-12-11 04:00:00,-3.6,64,11.9,0.0,0.0,0.0,33,44.6,6.7799993
2025-12-11 05:00:00,-3.7,65,12.6,0.0,0.0,0.0,62,44.6,6.7799993
2025-12-11 06:00:00,-3.5,67,12.2,0.0,0.0,0.0,84,44.6,6.7799993
2025-12-11 07:00:00,-4.0,74,18.7,0.0,0.0,0.0,100,44.6,6.7799993
2025-12-11 08:00:00,-3.4,73,17.0,0.0,0.0,0.0,67,44.6,6.7799993
2025-12-11 09:00:00,-3.1,72,17.0,43.0,0.0,0.0,100,44.6,6.7799993
2025-12-11 10:00:00,-2.9,76,22.3,168.5,0.0,0.0,65,44.6,6.7799993
2025-12-11 11:00:00,-2.7,78,22.7,304.0,0.0,0.0,23,44.6,6.7799993
2025-12-11 12:00:00,-2.5,77,21.3,372.5,0.0,0.0,83,44.6,6.7799993
2025-12-11 13:00:00,-2.7,83,28.4,393.8,0.0,0.0,44,44.6,6.7799993
2025-12-11 14:00:00,-2.8,83,28.9,358.8,0.0,0.0,16,44.6,6.7799993
2025-12-11 15:00:00,-2.9,83,27.0,288.5,0.0,0.0,3,44.6,6.7799993
2025-12-11 16:00:00,-3.0,80,25.6,167.0,0.0,0.0,1,44.6,6.7799993
2025-12-11 17:00:00,-3.3,76,24.3,34.8,0.0,0.0,0,44.6,6.7799993
2025-12-11 18:00:00,-3.3,74,25.8,0.0,0.0,0.0,0,44.6,6.7799993
2025-12-11 19:00:00,-3.2,70,21.6,0.0,0.0,0.0,0,44.6,6.7799993
2025-12-11 20:00:00,-3.0,64,17.8,0.0,0.0,0.0,28,44.6,6.7799993
2025-12-11 21:00:00,-2.8,59,14.6,0.0,0.0,0.0,70,44.6,6.7799993
2025-12-11 22:00:00,-3.0,57,12.7,0.0,0.0,0.0,40,44.6,6.7799993
2025-12-11 23:00:00,-3.2,54,13.4,0.0,0.0,0.0,34,44.6,6.7799993
2025-12-11 00:00:00,2.5,49,6.4,0.0,0.0,0.0,23,44.6,7.1
2025-12-11 01:00:00,2.3,49,7.2,0.0,0.0,0.0,78,44.6,7.1
2025-12-11 02:00:00,2.8,44,6.6,0.0,0.0,0.0,37,44.6,7.1
2025-12-11 03:00:00,3.0,42,4.0,0.0,0.0,0.0,0,44.6,7.1
2025-12-11 04:00:00,2.7,46,7.3,0.0,0.0,0.0,92,44.6,7.1
2025-12-11 05:00:00,2.7,51,5.1,0.0,0.0,0.0,49,44.6,7.1
2025-12-11 06:00:00,2.1,54,2.5,0.0,0.0,0.0,100,44.6,7.1
2025-12-11 07:00:00,2.3,60,4.8,0.0,0.0,0.0,98,44.6,7.1
2025-12-11 08:00:00,2.6,57,6.5,0.0,0.0,0.0,75,44.6,7.1
2025-12-11 09:00:00,3.0,58,4.0,44.8,0.0,0.0,58,44.6,7.1
2025-12-11 10:00:00,3.5,62,2.0,167.8,0.0,0.0,100,44.6,7.1
2025-12-11 11:00:00,3.5,64,2.6,266.2,0.0,0.0,100,44.6,7.1
2025-12-11 12:00:00,3.6,66,0.8,332.2,0.0,0.0,100,44.6,7.1
2025-12-11 13:00:00,4.1,70,3.6,373.8,0.0,0.0,0,44.6,7.1
2025-12-11 14:00:00,3.4,77,3.3,353.0,0.0,0.0,0,44.6,7.1
2025-12-11 15:00:00,3.4,80,2.3,271.2,0.0,0.0,6,44.6,7.1
2025-12-11 16:00:00,3.1,79,2.0,151.8,0.0,0.0,0,44.6,7.1
2025-12-11 17:00:00,2.1,77,4.0,28.8,0.0,0.0,0,44.6,7.1
2025-12-11 18:00:00,0.8,81,1.0,0.0,0.0,0.0,0,44.6,7.1
2025-12-11 19:00:00,0.8,75,1.1,0.0,0.0,0.0,0,44.6,7.1
2025-12-11 20:00:00,1.3,67,2.5,0.0,0.0,0.0,0,44.6,7.1
2025-12-11 21:00:00,1.5,64,1.5,0.0,0.0,0.0,0,44.6,7.1
2025-12-11 22:00:00,1.7,63,1.9,0.0,0.0,0.0,0,44.6,7.1
2025-12-11 23:00:00,1.3,62,1.8,0.0,0.0,0.0,0,44.6,7.1
2025-12-11 00:00:00,5.1,71,9.4,0.0,0.0,0.0,100,44.6,7.4
2025-12-11 01:00:00,5.5,73,7.8,0.0,0.0,0.0,65,44.6,7.4
2025-12-11 02:00:00,6.0,71,7.0,0.0,0.0,0.0,70,44.6,7.4
2025-12-11 03:00:00,6.6,68,4.3,0.0,0.0,0.0,61,44.6,7.4
2025-12-11 04:00:00,6.9,63,2.2,0.0,0.0,0.0,65,44.6,7.4
2025-12-11 05:00:00,6.9,62,2.4,0.0,0.0,0.0,100,44.6,7.4
2025-12-11 06:00:00,5.3,72,8.0,0.0,0.0,0.0,36,44.6,7.4
2025-12-11 07:00:00,5.1,75,8.0,0.0,0.0,0.0,63,44.6,7.4
2025-12-11 08:00:00,5.6,74,6.9,0.0,0.0,0.0,81,44.6,7.4
2025-12-11 09:00:00,7.3,67,1.9,38.0,0.0,0.0,94,44.6,7.4
2025-12-11 10:00:00,8.5,64,0.5,150.0,0.0,0.0,39,44.6,7.4
2025-12-11 11:00:00,9.4,63,1.5,259.2,0.0,0.0,54,44.6,7.4
2025-12-11 12:00:00,10.2,62,3.3,329.2,0.0,0.0,45,44.6,7.4
2025-12-11 13:00:00,9.8,63,5.0,347.8,0.0,0.0,0,44.6,7.4
2025-12-11 14:00:00,10.0,59,3.9,320.0,0.0,0.0,7,44.6,7.4
2025-12-11 15:00:00,9.8,60,3.3,242.0,0.0,0.0,9,44.6,7.4
2025-12-11 16:00:00,9.0,64,2.9,129.2,0.0,0.0,7,44.6,7.4
2025-12-11 17:00:00,7.5,71,1.6,22.8,0.0,0.0,6,44.6,7.4
2025-12-11 18:00:00,7.0,70,1.8,0.0,0.0,0.0,0,44.6,7.4
2025-12-11 19:00:00,6.7,67,1.8,0.0,0.0,0.0,0,44.6,7.4
2025-12-11 20:00:00,6.6,65,3.1,0.0,0.0,0.0,0,44.6,7.4
2025-12-11 21:00:00,6.8,62,2.5,0.0,0.0,0.0,0,44.6,7.4
2025-12-11 22:00:00,6.8,61,1.8,0.0,0.0,0.0,18,44.6,7.4
2025-12-11 23:00:00,6.7,64,3.3,0.0,0.0,0.0,45,44.6,7.4
2025-12-11 00:00:00,3.3,84,5.8,0.0,0.0,0.0,100,44.6,7.6999993
2025-12-11 01:00:00,3.2,84,6.1,0.0,0.0,0.0,13,44.6,7.6999993
2025-12-11 02:00:00,3.0,84,6.5,0.0,0.0,0.0,64,44.6,7.6999993
2025-12-11 03:00:00,3.1,83,5.8,0.0,0.0,0.0,22,44.6,7.6999993
2025-12-11 04:00:00,3.1,85,4.5,0.0,0.0,0.0,67,44.6,7.6999993
2025-12-11 05:00:00,2.1,89,4.1,0.0,0.0,0.0,13,44.6,7.6999993
2025-12-11 06:00:00,1.9,89,5.5,0.0,0.0,0.0,41,44.6,7.6999993
2025-12-11 07:00:00,3.1,85,5.2,0.0,0.0,0.0,70,44.6,7.6999993
2025-12-11 08:00:00,2.8,87,5.5,0.0,0.0,0.0,46,44.6,7.6999993
2025-12-11 09:00:00,3.0,84,4.7,40.2,0.0,0.0,2,44.6,7.6999993
2025-12-11 10:00:00,5.1,76,4.3,146.5,0.0,0.0,29,44.6,7.6999993
2025-12-11 11:00:00,7.6,69,3.3,254.2,0.0,0.0,54,44.6,7.6999993
2025-12-11 12:00:00,9.7,60,2.3,320.0,0.0,0.0,92,44.6,7.6999993
2025-12-11 13:00:00,11.0,54,4.7,334.8,0.0,0.0,75,44.6,7.6999993
2025-12-11 14:00:00,11.0,55,5.9,311.2,0.0,0.0,0,44.6,7.6999993
2025-12-11 15:00:00,10.9,57,3.1,235.5,0.0,0.0,17,44.6,7.6999993
2025-12-11 16:00:00,10.4,60,4.3,124.5,0.0,0.0,0,44.6,7.6999993
2025-12-11 17:00:00,8.6,70,4.3,21.2,0.0,0.0,6,44.6,7.6999993
2025-12-11 18:00:00,7.2,77,3.4,0.0,0.0,0.0,0,44.6,7.6999993
2025-12-11 19:00:00,6.7,78,2.5,0.0,0.0,0.0,0,44.6,7.6999993
2025-12-11 20:00:00,5.3,84,4.3,0.0,0.0,0.0,0,44.6,7.6999993
2025-12-11 21:00:00,4.3,88,4.7,0.0,0.0,0.0,0,44.6,7.6999993
2025-12-11 22:00:00,4.2,86,5.0,0.0,0.0,0.0,34,44.6,7.6999993
2025-12-11 23:00:00,4.1,86,4.9,0.0,0.0,0.0,28,44.6,7.6999993
2025-12-11 00:00:00,5.4,89,5.1,0.0,0.0,0.0,92,44.6,7.9999995
2025-12-11 01:00:00,5.8,89,4.0,0.0,0.0,0.0,82,44.6,7.9999995
2025-12-11 02:00:00,5.4,89,5.1,0.0,0.0,0.0,68,44.6,7.9999995
2025-12-11 03:00:00,5.0,88,5.0,0.0,0.0,0.0,69,44.6,7.9999995
2025-12-11 04:00:00,5.3,82,3.3,0.0,0.0,0.0,88,44.6,7.9999995
2025-12-11 05:00:00,5.3,79,3.4,0.0,0.0,0.0,49,44.6,7.9999995
2025-12-11 06:00:00,4.2,83,5.6,0.0,0.0,0.0,43,44.6,7.9999995
2025-12-11 07:00:00,3.7,80,5.9,0.0,0.0,0.0,9,44.6,7.9999995
2025-12-11 08:00:00,3.9,80,6.0,0.0,0.0,0.0,47,44.6,7.9999995
2025-12-11 09:00:00,4.6,78,4.0,41.8,0.0,0.0,0,44.6,7.9999995
2025-12-11 10:00:00,6.7,74,1.5,153.0,0.0,0.0,6,44.6,7.9999995
2025-12-11 11:00:00,8.6,64,1.9,255.2,0.0,0.0,47,44.6,7.9999995
2025-12-11 12:00:00,9.7,57,4.0,324.5,0.0,0.0,0,44.6,7.9999995
2025-12-11 13:00:00,10.3,55,5.0,342.8,0.0,0.0,19,44.6,7.9999995
2025-12-11 14:00:00,10.3,50,4.7,310.0,0.0,0.0,0,44.6,7.9999995
2025-12-11 15:00:00,10.5,50,3.7,232.5,0.0,0.0,0,44.6,7.9999995
2025-12-11 16:00:00,9.7,52,4.8,121.5,0.0,0.0,11,44.6,7.9999995
2025-12-11 17:00:00,8.1,60,1.8,19.2,0.0,0.0,9,44.6,7.9999995
2025-12-11 18:00:00,7.3,65,1.9,0.0,0.0,0.0,0,44.6,7.9999995
